"iter","best_vals","current_vals","algorithm","exp"
73,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
74,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
75,11.2396339382553,1.65124761255563,"sbbo-NGBdec",2
76,11.2396339382553,3.40377237774124,"sbbo-NGBdec",2
77,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
78,11.2396339382553,7.28192805035791,"sbbo-NGBdec",2
79,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
80,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
81,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
82,11.2396339382553,5.53313710917548,"sbbo-NGBdec",2
83,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
84,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
85,11.2396339382553,-0.148276308590078,"sbbo-NGBdec",2
86,11.2396339382553,-3.15606005202583,"sbbo-NGBdec",2
87,11.2396339382553,1.2303397932477,"sbbo-NGBdec",2
88,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
89,11.2396339382553,7.16629500589067,"sbbo-NGBdec",2
90,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
91,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
92,11.2396339382553,5.32373640805676,"sbbo-NGBdec",2
93,11.2396339382553,3.1558066616524,"sbbo-NGBdec",2
94,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
95,11.2396339382553,-0.537792815186411,"sbbo-NGBdec",2
96,11.2396339382553,7.76701662674447,"sbbo-NGBdec",2
97,11.2396339382553,5.96188409793761,"sbbo-NGBdec",2
98,11.2396339382553,0.760167118966191,"sbbo-NGBdec",2
99,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
100,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
101,11.2396339382553,3.65364912751911,"sbbo-NGBdec",2
102,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
103,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
104,11.2396339382553,3.86810502828964,"sbbo-NGBdec",2
105,11.2396339382553,3.0096728354438,"sbbo-NGBdec",2
106,11.2396339382553,9.12412098814977,"sbbo-NGBdec",2
107,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
108,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
109,11.2396339382553,6.36340373738635,"sbbo-NGBdec",2
110,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
111,11.2396339382553,-0.512963144299286,"sbbo-NGBdec",2
112,11.2396339382553,6.43380546529819,"sbbo-NGBdec",2
113,11.2396339382553,1.05691930030801,"sbbo-NGBdec",2
114,11.2396339382553,0.981446468269152,"sbbo-NGBdec",2
115,11.2396339382553,2.77019128580769,"sbbo-NGBdec",2
116,11.2396339382553,6.43380546529819,"sbbo-NGBdec",2
117,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
118,11.2396339382553,2.3292159031301,"sbbo-NGBdec",2
119,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
120,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
121,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
122,11.2396339382553,3.23986705342614,"sbbo-NGBdec",2
123,11.2396339382553,6.37114915872945,"sbbo-NGBdec",2
124,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
125,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
126,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
127,11.2396339382553,2.94990102323124,"sbbo-NGBdec",2
128,11.2396339382553,1.05213336873068,"sbbo-NGBdec",2
129,11.2396339382553,2.20996281142069,"sbbo-NGBdec",2
130,11.2396339382553,-2.77400937659771,"sbbo-NGBdec",2
131,11.2396339382553,6.64143928025584,"sbbo-NGBdec",2
132,11.2396339382553,1.91179957034845,"sbbo-NGBdec",2
133,11.2396339382553,6.96686531579088,"sbbo-NGBdec",2
134,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
135,11.2396339382553,1.4548049257347,"sbbo-NGBdec",2
136,11.2396339382553,-0.794674744912363,"sbbo-NGBdec",2
137,11.2396339382553,7.18932435387082,"sbbo-NGBdec",2
138,11.2396339382553,3.1558066616524,"sbbo-NGBdec",2
139,11.2396339382553,1.87718142617676,"sbbo-NGBdec",2
140,11.2396339382553,7.05278605602776,"sbbo-NGBdec",2
141,11.2396339382553,-1.15043515109657,"sbbo-NGBdec",2
142,11.2396339382553,5.91023483972846,"sbbo-NGBdec",2
143,11.2396339382553,4.12876115227418,"sbbo-NGBdec",2
144,11.2396339382553,4.51876987292368,"sbbo-NGBdec",2
145,11.2396339382553,0.949704059923982,"sbbo-NGBdec",2
146,11.2396339382553,-0.240656824591184,"sbbo-NGBdec",2
147,11.2396339382553,-0.436913077652389,"sbbo-NGBdec",2
148,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
149,11.2396339382553,1.3583400061085,"sbbo-NGBdec",2
150,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
151,11.2396339382553,3.66076346986486,"sbbo-NGBdec",2
152,11.2396339382553,6.2145247489404,"sbbo-NGBdec",2
153,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
154,11.2396339382553,7.28192805035791,"sbbo-NGBdec",2
155,11.2396339382553,1.93947374870558,"sbbo-NGBdec",2
156,11.2396339382553,1.82769998656621,"sbbo-NGBdec",2
157,11.2396339382553,1.789149280887,"sbbo-NGBdec",2
158,11.2396339382553,3.42033955427004,"sbbo-NGBdec",2
159,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
160,11.2396339382553,5.28781215627429,"sbbo-NGBdec",2
161,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
162,11.2396339382553,2.56598466763836,"sbbo-NGBdec",2
163,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
164,11.2396339382553,2.13871659525517,"sbbo-NGBdec",2
165,11.2396339382553,5.91023483972846,"sbbo-NGBdec",2
166,11.2396339382553,-0.222652693493249,"sbbo-NGBdec",2
167,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
168,11.2396339382553,1.81397862250529,"sbbo-NGBdec",2
169,11.2396339382553,2.23502629205044,"sbbo-NGBdec",2
170,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
171,11.2396339382553,2.41485031852054,"sbbo-NGBdec",2
172,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
173,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
174,11.2396339382553,1.27456857945291,"sbbo-NGBdec",2
175,11.2396339382553,-1.00150880099801,"sbbo-NGBdec",2
176,11.2396339382553,4.8999162829977,"sbbo-NGBdec",2
177,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
178,11.2396339382553,1.95497988959996,"sbbo-NGBdec",2
179,11.2396339382553,-1.62830327465577,"sbbo-NGBdec",2
180,11.2396339382553,-0.86055561960689,"sbbo-NGBdec",2
181,11.2396339382553,-0.513498788421542,"sbbo-NGBdec",2
182,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
183,11.2396339382553,3.49988815282894,"sbbo-NGBdec",2
184,11.2396339382553,-2.09636807316942,"sbbo-NGBdec",2
185,11.2396339382553,5.21966166057671,"sbbo-NGBdec",2
186,11.2396339382553,3.16698917620854,"sbbo-NGBdec",2
187,11.2396339382553,0.429817592135833,"sbbo-NGBdec",2
188,11.2396339382553,5.57185166042475,"sbbo-NGBdec",2
189,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
190,11.2396339382553,1.00171313433306,"sbbo-NGBdec",2
191,11.2396339382553,3.98243841582123,"sbbo-NGBdec",2
192,11.2396339382553,3.37573311258066,"sbbo-NGBdec",2
193,11.2396339382553,7.80665072429378,"sbbo-NGBdec",2
194,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
195,11.2396339382553,0.100444595915785,"sbbo-NGBdec",2
196,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
197,11.2396339382553,-0.652375231889449,"sbbo-NGBdec",2
198,11.2396339382553,0.81424452839053,"sbbo-NGBdec",2
199,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
200,11.2396339382553,1.9601013438093,"sbbo-NGBdec",2
201,11.2396339382553,5.79350200533936,"sbbo-NGBdec",2
202,11.2396339382553,4.21571726606685,"sbbo-NGBdec",2
203,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
204,11.2396339382553,1.05213336873068,"sbbo-NGBdec",2
205,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
206,11.2396339382553,2.46098127385177,"sbbo-NGBdec",2
207,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
208,11.2396339382553,5.98211635244953,"sbbo-NGBdec",2
209,11.2396339382553,-0.117995001249407,"sbbo-NGBdec",2
210,11.2396339382553,-1.3545493251301,"sbbo-NGBdec",2
211,11.2396339382553,4.36811270655616,"sbbo-NGBdec",2
212,11.2396339382553,7.11170734395208,"sbbo-NGBdec",2
213,11.2396339382553,-0.380282411117008,"sbbo-NGBdec",2
214,11.2396339382553,3.55849255959078,"sbbo-NGBdec",2
215,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
216,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
217,11.2396339382553,2.44518592764093,"sbbo-NGBdec",2
218,11.2396339382553,-0.240656824591184,"sbbo-NGBdec",2
219,11.2396339382553,0.454210372729021,"sbbo-NGBdec",2
220,11.2396339382553,4.51876987292368,"sbbo-NGBdec",2
221,11.2396339382553,4.18845467281988,"sbbo-NGBdec",2
222,11.2396339382553,2.89282233051123,"sbbo-NGBdec",2
223,11.2396339382553,0.284043319094703,"sbbo-NGBdec",2
224,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
225,11.2396339382553,-1.00150880099801,"sbbo-NGBdec",2
226,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
227,11.2396339382553,1.10158803825691,"sbbo-NGBdec",2
228,11.2396339382553,2.45053550897873,"sbbo-NGBdec",2
229,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
230,11.2396339382553,2.07823242497393,"sbbo-NGBdec",2
231,11.2396339382553,3.8541938123743,"sbbo-NGBdec",2
232,11.2396339382553,5.76358916587985,"sbbo-NGBdec",2
233,11.2396339382553,2.20622263224224,"sbbo-NGBdec",2
234,11.2396339382553,1.5221166688247,"sbbo-NGBdec",2
235,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
236,11.2396339382553,9.5396757117649,"sbbo-NGBdec",2
237,11.2396339382553,5.71052046720583,"sbbo-NGBdec",2
238,11.2396339382553,3.55849255959078,"sbbo-NGBdec",2
239,11.2396339382553,8.12480571136948,"sbbo-NGBdec",2
240,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
241,11.2396339382553,2.5733251281385,"sbbo-NGBdec",2
242,11.2396339382553,-1.90049382047643,"sbbo-NGBdec",2
243,11.2396339382553,0.897796513621255,"sbbo-NGBdec",2
244,11.2396339382553,7.59836745623359,"sbbo-NGBdec",2
245,11.2396339382553,0.236032809436201,"sbbo-NGBdec",2
246,11.2396339382553,2.67598982029419,"sbbo-NGBdec",2
247,11.2396339382553,0.816939413751563,"sbbo-NGBdec",2
248,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
249,11.2396339382553,-0.0637012983513302,"sbbo-NGBdec",2
250,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
251,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
252,11.2396339382553,-0.244580014720092,"sbbo-NGBdec",2
253,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
254,11.2396339382553,2.20487900633789,"sbbo-NGBdec",2
255,11.2396339382553,6.20632463940358,"sbbo-NGBdec",2
256,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
257,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
258,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
259,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
260,11.2396339382553,0.0192105096489731,"sbbo-NGBdec",2
261,11.2396339382553,1.92911941314368,"sbbo-NGBdec",2
262,11.2396339382553,5.21378434590435,"sbbo-NGBdec",2
263,11.2396339382553,4.61775824572076,"sbbo-NGBdec",2
264,11.2396339382553,2.69876697444558,"sbbo-NGBdec",2
265,11.2396339382553,1.60476852373262,"sbbo-NGBdec",2
266,11.2396339382553,0.0909593840475596,"sbbo-NGBdec",2
267,11.2396339382553,2.23773973894831,"sbbo-NGBdec",2
268,11.2396339382553,3.00017163487228,"sbbo-NGBdec",2
269,11.2396339382553,6.81139207117708,"sbbo-NGBdec",2
270,11.2396339382553,2.6580313142598,"sbbo-NGBdec",2
271,11.2396339382553,2.22685144088078,"sbbo-NGBdec",2
272,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
273,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
274,11.2396339382553,8.93482309687312,"sbbo-NGBdec",2
275,11.2396339382553,2.81703452637142,"sbbo-NGBdec",2
276,11.2396339382553,-0.736501284357746,"sbbo-NGBdec",2
277,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
278,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
279,11.2396339382553,3.97631708302399,"sbbo-NGBdec",2
280,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
281,11.2396339382553,-0.213707446956445,"sbbo-NGBdec",2
282,11.2396339382553,6.20268327158131,"sbbo-NGBdec",2
283,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
284,11.2396339382553,0.873081790523915,"sbbo-NGBdec",2
285,11.2396339382553,1.7029042362077,"sbbo-NGBdec",2
286,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
287,11.2396339382553,3.8541938123743,"sbbo-NGBdec",2
288,11.2396339382553,0.429817592135833,"sbbo-NGBdec",2
289,11.2396339382553,8.2133725597914,"sbbo-NGBdec",2
290,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
291,11.2396339382553,2.20622263224224,"sbbo-NGBdec",2
292,11.2396339382553,2.91487080451426,"sbbo-NGBdec",2
293,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
294,11.2396339382553,2.1047174079378,"sbbo-NGBdec",2
295,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
296,11.2396339382553,2.51861208780296,"sbbo-NGBdec",2
297,11.2396339382553,-0.603271167731051,"sbbo-NGBdec",2
298,11.2396339382553,3.36252930809981,"sbbo-NGBdec",2
299,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
300,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
301,11.2396339382553,5.58017328334052,"sbbo-NGBdec",2
302,11.2396339382553,1.00171313433306,"sbbo-NGBdec",2
303,11.2396339382553,-0.270316357277767,"sbbo-NGBdec",2
304,11.2396339382553,3.84141136276247,"sbbo-NGBdec",2
305,11.2396339382553,8.21234725947221,"sbbo-NGBdec",2
306,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
307,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
308,11.2396339382553,2.79338600421036,"sbbo-NGBdec",2
309,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
310,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
311,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
312,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
313,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
314,11.2396339382553,1.63879837506095,"sbbo-NGBdec",2
315,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
316,11.2396339382553,-0.288600397210383,"sbbo-NGBdec",2
317,11.2396339382553,1.78771408664567,"sbbo-NGBdec",2
318,11.2396339382553,-0.652375231889449,"sbbo-NGBdec",2
319,11.2396339382553,-2.77400937659771,"sbbo-NGBdec",2
320,11.2396339382553,-1.42616718199899,"sbbo-NGBdec",2
321,11.2396339382553,1.69372292031151,"sbbo-NGBdec",2
322,11.2396339382553,-2.51152754665044,"sbbo-NGBdec",2
323,11.2396339382553,3.52188904656542,"sbbo-NGBdec",2
324,11.2396339382553,2.66169395823328,"sbbo-NGBdec",2
325,11.2396339382553,8.21234725947221,"sbbo-NGBdec",2
326,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
327,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
328,11.2396339382553,6.97776419218753,"sbbo-NGBdec",2
329,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
330,11.2396339382553,3.06254220396753,"sbbo-NGBdec",2
331,11.2396339382553,3.5882758803487,"sbbo-NGBdec",2
332,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
333,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
334,11.2396339382553,1.789149280887,"sbbo-NGBdec",2
335,11.2396339382553,2.69876697444558,"sbbo-NGBdec",2
336,11.2396339382553,-0.956524260267166,"sbbo-NGBdec",2
337,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
338,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
339,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
340,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
341,11.2396339382553,2.34155939415028,"sbbo-NGBdec",2
342,11.2396339382553,1.0542124596272,"sbbo-NGBdec",2
343,11.2396339382553,4.17247776396584,"sbbo-NGBdec",2
344,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
345,11.2396339382553,3.36252930809981,"sbbo-NGBdec",2
346,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
347,11.2396339382553,-3.09534906258486,"sbbo-NGBdec",2
348,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
349,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
350,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
351,11.2396339382553,6.64143928025584,"sbbo-NGBdec",2
352,11.2396339382553,6.70614678689309,"sbbo-NGBdec",2
353,11.2396339382553,5.35041670770749,"sbbo-NGBdec",2
354,11.2396339382553,2.2144080810853,"sbbo-NGBdec",2
355,11.2396339382553,5.84009520015006,"sbbo-NGBdec",2
356,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
357,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
358,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
359,11.2396339382553,3.27893073580239,"sbbo-NGBdec",2
360,11.2396339382553,2.72333878319514,"sbbo-NGBdec",2
361,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
362,11.2396339382553,2.34155939415028,"sbbo-NGBdec",2
363,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
364,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
365,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
366,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
367,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
368,11.2396339382553,5.58697654202988,"sbbo-NGBdec",2
369,11.2396339382553,2.73011108414114,"sbbo-NGBdec",2
370,11.2396339382553,-1.00150880099801,"sbbo-NGBdec",2
371,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
372,11.2396339382553,3.50357379292756,"sbbo-NGBdec",2
373,11.2396339382553,10.5528694567888,"sbbo-NGBdec",2
374,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
375,11.2396339382553,2.57688011940176,"sbbo-NGBdec",2
376,11.2396339382553,-0.0260938037989962,"sbbo-NGBdec",2
377,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
378,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
379,11.2396339382553,6.50362662397067,"sbbo-NGBdec",2
380,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
381,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
382,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
383,11.2396339382553,2.90199118493999,"sbbo-NGBdec",2
384,11.2396339382553,2.6985800693028,"sbbo-NGBdec",2
385,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
386,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
387,11.2396339382553,-0.736907469094548,"sbbo-NGBdec",2
388,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
389,11.2396339382553,-0.650327488212002,"sbbo-NGBdec",2
390,11.2396339382553,2.67328175962549,"sbbo-NGBdec",2
391,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
392,11.2396339382553,3.12608712833527,"sbbo-NGBdec",2
393,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
394,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
395,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
396,11.2396339382553,0.114930219144279,"sbbo-NGBdec",2
397,11.2396339382553,2.00689257254516,"sbbo-NGBdec",2
398,11.2396339382553,7.92472052870648,"sbbo-NGBdec",2
399,11.2396339382553,4.32413249337849,"sbbo-NGBdec",2
400,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
401,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
402,11.2396339382553,10.1099554702879,"sbbo-NGBdec",2
403,11.2396339382553,7.21244331809832,"sbbo-NGBdec",2
404,11.2396339382553,2.42655622503541,"sbbo-NGBdec",2
405,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
406,11.2396339382553,0.0577455381897496,"sbbo-NGBdec",2
407,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
408,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
409,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
410,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
411,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
412,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
413,11.2396339382553,1.95909085334734,"sbbo-NGBdec",2
414,11.2396339382553,5.32373640805676,"sbbo-NGBdec",2
415,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
416,11.2396339382553,-0.86055561960689,"sbbo-NGBdec",2
417,11.2396339382553,0.0719955233956953,"sbbo-NGBdec",2
418,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
419,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
420,11.2396339382553,-1.89112946452274,"sbbo-NGBdec",2
421,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
422,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
423,11.2396339382553,-0.070697323058659,"sbbo-NGBdec",2
424,11.2396339382553,4.04273787600996,"sbbo-NGBdec",2
425,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
426,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
427,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
428,11.2396339382553,5.37920202782399,"sbbo-NGBdec",2
429,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
430,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
431,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
432,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
433,11.2396339382553,0.229130815002318,"sbbo-NGBdec",2
434,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
435,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
436,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
437,11.2396339382553,2.90199118493999,"sbbo-NGBdec",2
438,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
439,11.2396339382553,2.07823242497393,"sbbo-NGBdec",2
440,11.2396339382553,4.83446813942643,"sbbo-NGBdec",2
441,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
442,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
443,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
444,11.2396339382553,1.93947374870558,"sbbo-NGBdec",2
445,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
446,11.2396339382553,1.7350198056307,"sbbo-NGBdec",2
447,11.2396339382553,0.643800323815328,"sbbo-NGBdec",2
448,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
449,11.2396339382553,3.12608712833527,"sbbo-NGBdec",2
450,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
451,11.2396339382553,5.87645470174949,"sbbo-NGBdec",2
452,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
453,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
454,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
455,11.2396339382553,2.24074709913561,"sbbo-NGBdec",2
456,11.2396339382553,-1.00503695061861,"sbbo-NGBdec",2
457,11.2396339382553,3.49988815282894,"sbbo-NGBdec",2
458,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
459,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
460,11.2396339382553,-1.50940544732684,"sbbo-NGBdec",2
461,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
462,11.2396339382553,3.12554993781021,"sbbo-NGBdec",2
463,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
464,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
465,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
466,11.2396339382553,3.00017163487228,"sbbo-NGBdec",2
467,11.2396339382553,2.46098127385177,"sbbo-NGBdec",2
468,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
469,11.2396339382553,6.36795302857407,"sbbo-NGBdec",2
470,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
471,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
472,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
473,11.2396339382553,-1.36118344107583,"sbbo-NGBdec",2
474,11.2396339382553,5.79350200533936,"sbbo-NGBdec",2
475,11.2396339382553,2.91487080451426,"sbbo-NGBdec",2
476,11.2396339382553,2.6985800693028,"sbbo-NGBdec",2
477,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
478,11.2396339382553,-1.08306403608401,"sbbo-NGBdec",2
479,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
480,11.2396339382553,-0.584397016435617,"sbbo-NGBdec",2
481,11.2396339382553,4.01471344787528,"sbbo-NGBdec",2
482,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
483,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
484,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
485,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
486,11.2396339382553,1.45041014231201,"sbbo-NGBdec",2
487,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
488,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
489,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
490,11.2396339382553,1.06035425202581,"sbbo-NGBdec",2
491,11.2396339382553,2.45053550897873,"sbbo-NGBdec",2
492,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
493,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
494,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
495,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
496,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
497,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
498,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
499,11.2396339382553,11.2396339382553,"sbbo-NGBdec",2
0,3.6811925940233,-0.208315062751828,"sbbo-NGBdec",3
1,3.6811925940233,2.54460042311444,"sbbo-NGBdec",3
2,3.6811925940233,2.54460042311444,"sbbo-NGBdec",3
3,3.6811925940233,-0.607699969660407,"sbbo-NGBdec",3
4,3.6811925940233,3.50967640372245,"sbbo-NGBdec",3
5,3.6811925940233,3.54534566236131,"sbbo-NGBdec",3
6,3.6811925940233,1.0542124596272,"sbbo-NGBdec",3
7,3.6811925940233,2.91487080451426,"sbbo-NGBdec",3
