"exp","algorithm","iter","best_vals"
4,"SA",81,11.2396339382553
4,"SA",82,11.2396339382553
4,"SA",83,11.2396339382553
4,"SA",84,11.2396339382553
4,"SA",85,11.2396339382553
4,"SA",86,11.2396339382553
4,"SA",87,11.2396339382553
4,"SA",88,11.2396339382553
4,"SA",89,11.2396339382553
4,"SA",90,11.2396339382553
4,"SA",91,11.2396339382553
4,"SA",92,11.2396339382553
4,"SA",93,11.2396339382553
4,"SA",94,11.2396339382553
4,"SA",95,11.2396339382553
4,"SA",96,11.2396339382553
4,"SA",97,11.2396339382553
4,"SA",98,11.2396339382553
4,"SA",99,11.2396339382553
4,"SA",100,11.2396339382553
4,"SA",101,11.2396339382553
4,"SA",102,11.2396339382553
4,"SA",103,11.2396339382553
4,"SA",104,11.2396339382553
4,"SA",105,11.2396339382553
4,"SA",106,11.2396339382553
4,"SA",107,11.2396339382553
4,"SA",108,11.2396339382553
4,"SA",109,11.2396339382553
4,"SA",110,11.2396339382553
4,"SA",111,11.2396339382553
4,"SA",112,11.2396339382553
4,"SA",113,11.2396339382553
4,"SA",114,11.2396339382553
4,"SA",115,11.2396339382553
4,"SA",116,11.2396339382553
4,"SA",117,11.2396339382553
4,"SA",118,11.2396339382553
4,"SA",119,11.2396339382553
4,"SA",120,11.2396339382553
4,"SA",121,11.2396339382553
4,"SA",122,11.2396339382553
4,"SA",123,11.2396339382553
4,"SA",124,11.2396339382553
4,"SA",125,11.2396339382553
4,"SA",126,11.2396339382553
4,"SA",127,11.2396339382553
4,"SA",128,11.2396339382553
4,"SA",129,11.2396339382553
4,"SA",130,11.2396339382553
4,"SA",131,11.2396339382553
4,"SA",132,11.2396339382553
4,"SA",133,11.2396339382553
4,"SA",134,11.2396339382553
4,"SA",135,11.2396339382553
4,"SA",136,11.2396339382553
4,"SA",137,11.2396339382553
4,"SA",138,11.2396339382553
4,"SA",139,11.2396339382553
4,"SA",140,11.2396339382553
4,"SA",141,11.2396339382553
4,"SA",142,11.2396339382553
4,"SA",143,11.2396339382553
4,"SA",144,11.2396339382553
4,"SA",145,11.2396339382553
4,"SA",146,11.2396339382553
4,"SA",147,11.2396339382553
4,"SA",148,11.2396339382553
4,"SA",149,11.2396339382553
4,"SA",150,11.2396339382553
4,"SA",151,11.2396339382553
4,"SA",152,11.2396339382553
4,"SA",153,11.2396339382553
4,"SA",154,11.2396339382553
4,"SA",155,11.2396339382553
4,"SA",156,11.2396339382553
4,"SA",157,11.2396339382553
4,"SA",158,11.2396339382553
4,"SA",159,11.2396339382553
4,"SA",160,11.2396339382553
4,"SA",161,11.2396339382553
4,"SA",162,11.2396339382553
4,"SA",163,11.2396339382553
4,"SA",164,11.2396339382553
4,"SA",165,11.2396339382553
4,"SA",166,11.2396339382553
4,"SA",167,11.2396339382553
4,"SA",168,11.2396339382553
4,"SA",169,11.2396339382553
4,"SA",170,11.2396339382553
4,"SA",171,11.2396339382553
4,"SA",172,11.2396339382553
4,"SA",173,11.2396339382553
4,"SA",174,11.2396339382553
4,"SA",175,11.2396339382553
4,"SA",176,11.2396339382553
4,"SA",177,11.2396339382553
4,"SA",178,11.2396339382553
4,"SA",179,11.2396339382553
4,"SA",180,11.2396339382553
4,"SA",181,11.2396339382553
4,"SA",182,11.2396339382553
4,"SA",183,11.2396339382553
4,"SA",184,11.2396339382553
4,"SA",185,11.2396339382553
4,"SA",186,11.2396339382553
4,"SA",187,11.2396339382553
4,"SA",188,11.2396339382553
4,"SA",189,11.2396339382553
4,"SA",190,11.2396339382553
4,"SA",191,11.2396339382553
4,"SA",192,11.2396339382553
4,"SA",193,11.2396339382553
4,"SA",194,11.2396339382553
4,"SA",195,11.2396339382553
4,"SA",196,11.2396339382553
4,"SA",197,11.2396339382553
4,"SA",198,11.2396339382553
4,"SA",199,11.2396339382553
4,"SA",200,11.2396339382553
4,"SA",201,11.2396339382553
4,"SA",202,11.2396339382553
4,"SA",203,11.2396339382553
4,"SA",204,11.2396339382553
4,"SA",205,11.2396339382553
4,"SA",206,11.2396339382553
4,"SA",207,11.2396339382553
4,"SA",208,11.2396339382553
4,"SA",209,11.2396339382553
4,"SA",210,11.2396339382553
4,"SA",211,11.2396339382553
4,"SA",212,11.2396339382553
4,"SA",213,11.2396339382553
4,"SA",214,11.2396339382553
4,"SA",215,11.2396339382553
4,"SA",216,11.2396339382553
4,"SA",217,11.2396339382553
4,"SA",218,11.2396339382553
4,"SA",219,11.2396339382553
4,"SA",220,11.2396339382553
4,"SA",221,11.2396339382553
4,"SA",222,11.2396339382553
4,"SA",223,11.2396339382553
4,"SA",224,11.2396339382553
4,"SA",225,11.2396339382553
4,"SA",226,11.2396339382553
4,"SA",227,11.2396339382553
4,"SA",228,11.2396339382553
4,"SA",229,11.2396339382553
4,"SA",230,11.2396339382553
4,"SA",231,11.2396339382553
4,"SA",232,11.2396339382553
4,"SA",233,11.2396339382553
4,"SA",234,11.2396339382553
4,"SA",235,11.2396339382553
4,"SA",236,11.2396339382553
4,"SA",237,11.2396339382553
4,"SA",238,11.2396339382553
4,"SA",239,11.2396339382553
4,"SA",240,11.2396339382553
4,"SA",241,11.2396339382553
4,"SA",242,11.2396339382553
4,"SA",243,11.2396339382553
4,"SA",244,11.2396339382553
4,"SA",245,11.2396339382553
4,"SA",246,11.2396339382553
4,"SA",247,11.2396339382553
4,"SA",248,11.2396339382553
4,"SA",249,11.2396339382553
4,"SA",250,11.2396339382553
4,"SA",251,11.2396339382553
4,"SA",252,11.2396339382553
4,"SA",253,11.2396339382553
4,"SA",254,11.2396339382553
4,"SA",255,11.2396339382553
4,"SA",256,11.2396339382553
4,"SA",257,11.2396339382553
4,"SA",258,11.2396339382553
4,"SA",259,11.2396339382553
4,"SA",260,11.2396339382553
4,"SA",261,11.2396339382553
4,"SA",262,11.2396339382553
4,"SA",263,11.2396339382553
4,"SA",264,11.2396339382553
4,"SA",265,11.2396339382553
4,"SA",266,11.2396339382553
4,"SA",267,11.2396339382553
4,"SA",268,11.2396339382553
4,"SA",269,11.2396339382553
4,"SA",270,11.2396339382553
4,"SA",271,11.2396339382553
4,"SA",272,11.2396339382553
4,"SA",273,11.2396339382553
4,"SA",274,11.2396339382553
4,"SA",275,11.2396339382553
4,"SA",276,11.2396339382553
4,"SA",277,11.2396339382553
4,"SA",278,11.2396339382553
4,"SA",279,11.2396339382553
4,"SA",280,11.2396339382553
4,"SA",281,11.2396339382553
4,"SA",282,11.2396339382553
4,"SA",283,11.2396339382553
4,"SA",284,11.2396339382553
4,"SA",285,11.2396339382553
4,"SA",286,11.2396339382553
4,"SA",287,11.2396339382553
4,"SA",288,11.2396339382553
4,"SA",289,11.2396339382553
4,"SA",290,11.2396339382553
4,"SA",291,11.2396339382553
4,"SA",292,11.2396339382553
4,"SA",293,11.2396339382553
4,"SA",294,11.2396339382553
4,"SA",295,11.2396339382553
4,"SA",296,11.2396339382553
4,"SA",297,11.2396339382553
4,"SA",298,11.2396339382553
4,"SA",299,11.2396339382553
4,"SA",300,11.2396339382553
4,"SA",301,11.2396339382553
4,"SA",302,11.2396339382553
4,"SA",303,11.2396339382553
4,"SA",304,11.2396339382553
4,"SA",305,11.2396339382553
4,"SA",306,11.2396339382553
4,"SA",307,11.2396339382553
4,"SA",308,11.2396339382553
4,"SA",309,11.2396339382553
4,"SA",310,11.2396339382553
4,"SA",311,11.2396339382553
4,"SA",312,11.2396339382553
4,"SA",313,11.2396339382553
4,"SA",314,11.2396339382553
4,"SA",315,11.2396339382553
4,"SA",316,11.2396339382553
4,"SA",317,11.2396339382553
4,"SA",318,11.2396339382553
4,"SA",319,11.2396339382553
4,"SA",320,11.2396339382553
4,"SA",321,11.2396339382553
4,"SA",322,11.2396339382553
4,"SA",323,11.2396339382553
4,"SA",324,11.2396339382553
4,"SA",325,11.2396339382553
4,"SA",326,11.2396339382553
4,"SA",327,11.2396339382553
4,"SA",328,11.2396339382553
4,"SA",329,11.2396339382553
4,"SA",330,11.2396339382553
4,"SA",331,11.2396339382553
4,"SA",332,11.2396339382553
4,"SA",333,11.2396339382553
4,"SA",334,11.2396339382553
4,"SA",335,11.2396339382553
4,"SA",336,11.2396339382553
4,"SA",337,11.2396339382553
4,"SA",338,11.2396339382553
4,"SA",339,11.2396339382553
4,"SA",340,11.2396339382553
4,"SA",341,11.2396339382553
4,"SA",342,11.2396339382553
4,"SA",343,11.2396339382553
4,"SA",344,11.2396339382553
4,"SA",345,11.2396339382553
4,"SA",346,11.2396339382553
4,"SA",347,11.2396339382553
4,"SA",348,11.2396339382553
4,"SA",349,11.2396339382553
4,"SA",350,11.2396339382553
4,"SA",351,11.2396339382553
4,"SA",352,11.2396339382553
4,"SA",353,11.2396339382553
4,"SA",354,11.2396339382553
4,"SA",355,11.2396339382553
4,"SA",356,11.2396339382553
4,"SA",357,11.2396339382553
4,"SA",358,11.2396339382553
4,"SA",359,11.2396339382553
4,"SA",360,11.2396339382553
4,"SA",361,11.2396339382553
4,"SA",362,11.2396339382553
4,"SA",363,11.2396339382553
4,"SA",364,11.2396339382553
4,"SA",365,11.2396339382553
4,"SA",366,11.2396339382553
4,"SA",367,11.2396339382553
4,"SA",368,11.2396339382553
4,"SA",369,11.2396339382553
4,"SA",370,11.2396339382553
4,"SA",371,11.2396339382553
4,"SA",372,11.2396339382553
4,"SA",373,11.2396339382553
4,"SA",374,11.2396339382553
4,"SA",375,11.2396339382553
4,"SA",376,11.2396339382553
4,"SA",377,11.2396339382553
4,"SA",378,11.2396339382553
4,"SA",379,11.2396339382553
4,"SA",380,11.2396339382553
4,"SA",381,11.2396339382553
4,"SA",382,11.2396339382553
4,"SA",383,11.2396339382553
4,"SA",384,11.2396339382553
4,"SA",385,11.2396339382553
4,"SA",386,11.2396339382553
4,"SA",387,11.2396339382553
4,"SA",388,11.2396339382553
4,"SA",389,11.2396339382553
4,"SA",390,11.2396339382553
4,"SA",391,11.2396339382553
4,"SA",392,11.2396339382553
4,"SA",393,11.2396339382553
4,"SA",394,11.2396339382553
4,"SA",395,11.2396339382553
4,"SA",396,11.2396339382553
4,"SA",397,11.2396339382553
4,"SA",398,11.2396339382553
4,"SA",399,11.2396339382553
4,"SA",400,11.2396339382553
4,"SA",401,11.2396339382553
4,"SA",402,11.2396339382553
4,"SA",403,11.2396339382553
4,"SA",404,11.2396339382553
4,"SA",405,11.2396339382553
4,"SA",406,11.2396339382553
4,"SA",407,11.2396339382553
4,"SA",408,11.2396339382553
4,"SA",409,11.2396339382553
4,"SA",410,11.2396339382553
4,"SA",411,11.2396339382553
4,"SA",412,11.2396339382553
4,"SA",413,11.2396339382553
4,"SA",414,11.2396339382553
4,"SA",415,11.2396339382553
4,"SA",416,11.2396339382553
4,"SA",417,11.2396339382553
4,"SA",418,11.2396339382553
4,"SA",419,11.2396339382553
4,"SA",420,11.2396339382553
4,"SA",421,11.2396339382553
4,"SA",422,11.2396339382553
4,"SA",423,11.2396339382553
4,"SA",424,11.2396339382553
4,"SA",425,11.2396339382553
4,"SA",426,11.2396339382553
4,"SA",427,11.2396339382553
4,"SA",428,11.2396339382553
4,"SA",429,11.2396339382553
4,"SA",430,11.2396339382553
4,"SA",431,11.2396339382553
4,"SA",432,11.2396339382553
4,"SA",433,11.2396339382553
4,"SA",434,11.2396339382553
4,"SA",435,11.2396339382553
4,"SA",436,11.2396339382553
4,"SA",437,11.2396339382553
4,"SA",438,11.2396339382553
4,"SA",439,11.2396339382553
4,"SA",440,11.2396339382553
4,"SA",441,11.2396339382553
4,"SA",442,11.2396339382553
4,"SA",443,11.2396339382553
4,"SA",444,11.2396339382553
4,"SA",445,11.2396339382553
4,"SA",446,11.2396339382553
4,"SA",447,11.2396339382553
4,"SA",448,11.2396339382553
4,"SA",449,11.2396339382553
4,"SA",450,11.2396339382553
4,"SA",451,11.2396339382553
4,"SA",452,11.2396339382553
4,"SA",453,11.2396339382553
4,"SA",454,11.2396339382553
4,"SA",455,11.2396339382553
4,"SA",456,11.2396339382553
4,"SA",457,11.2396339382553
4,"SA",458,11.2396339382553
4,"SA",459,11.2396339382553
4,"SA",460,11.2396339382553
4,"SA",461,11.2396339382553
4,"SA",462,11.2396339382553
4,"SA",463,11.2396339382553
4,"SA",464,11.2396339382553
4,"SA",465,11.2396339382553
4,"SA",466,11.2396339382553
4,"SA",467,11.2396339382553
4,"SA",468,11.2396339382553
4,"SA",469,11.2396339382553
4,"SA",470,11.2396339382553
4,"SA",471,11.2396339382553
4,"SA",472,11.2396339382553
4,"SA",473,11.2396339382553
4,"SA",474,11.2396339382553
4,"SA",475,11.2396339382553
4,"SA",476,11.2396339382553
4,"SA",477,11.2396339382553
4,"SA",478,11.2396339382553
4,"SA",479,11.2396339382553
4,"SA",480,11.2396339382553
4,"SA",481,11.2396339382553
4,"SA",482,11.2396339382553
4,"SA",483,11.2396339382553
4,"SA",484,11.2396339382553
4,"SA",485,11.2396339382553
4,"SA",486,11.2396339382553
4,"SA",487,11.2396339382553
4,"SA",488,11.2396339382553
4,"SA",489,11.2396339382553
4,"SA",490,11.2396339382553
4,"SA",491,11.2396339382553
4,"SA",492,11.2396339382553
4,"SA",493,11.2396339382553
4,"SA",494,11.2396339382553
4,"SA",495,11.2396339382553
4,"SA",496,11.2396339382553
4,"SA",497,11.2396339382553
4,"SA",498,11.2396339382553
4,"SA",499,11.2396339382553
5,"SA",0,5.58017328334052
5,"SA",1,5.71052046720583
5,"SA",2,5.71052046720583
5,"SA",3,5.71052046720583
5,"SA",4,5.71052046720583
5,"SA",5,5.71052046720583
5,"SA",6,5.71052046720583
5,"SA",7,6.82345270902545
5,"SA",8,7.29000917424675
5,"SA",9,7.29000917424675
5,"SA",10,10.5528694567888
5,"SA",11,10.5528694567888
5,"SA",12,11.2396339382553
5,"SA",13,11.2396339382553
5,"SA",14,11.2396339382553
5,"SA",15,11.2396339382553
5,"SA",16,11.2396339382553
5,"SA",17,11.2396339382553
5,"SA",18,11.2396339382553
5,"SA",19,11.2396339382553
5,"SA",20,11.2396339382553
5,"SA",21,11.2396339382553
5,"SA",22,11.2396339382553
5,"SA",23,11.2396339382553
5,"SA",24,11.2396339382553
5,"SA",25,11.2396339382553
5,"SA",26,11.2396339382553
5,"SA",27,11.2396339382553
5,"SA",28,11.2396339382553
5,"SA",29,11.2396339382553
5,"SA",30,11.2396339382553
5,"SA",31,11.2396339382553
5,"SA",32,11.2396339382553
5,"SA",33,11.2396339382553
5,"SA",34,11.2396339382553
5,"SA",35,11.2396339382553
5,"SA",36,11.2396339382553
5,"SA",37,11.2396339382553
5,"SA",38,11.2396339382553
5,"SA",39,11.2396339382553
5,"SA",40,11.2396339382553
5,"SA",41,11.2396339382553
5,"SA",42,11.2396339382553
5,"SA",43,11.2396339382553
5,"SA",44,11.2396339382553
5,"SA",45,11.2396339382553
5,"SA",46,11.2396339382553
5,"SA",47,11.2396339382553
5,"SA",48,11.2396339382553
5,"SA",49,11.2396339382553
5,"SA",50,11.2396339382553
5,"SA",51,11.2396339382553
5,"SA",52,11.2396339382553
5,"SA",53,11.2396339382553
5,"SA",54,11.2396339382553
5,"SA",55,11.2396339382553
5,"SA",56,11.2396339382553
5,"SA",57,11.2396339382553
5,"SA",58,11.2396339382553
5,"SA",59,11.2396339382553
5,"SA",60,11.2396339382553
5,"SA",61,11.2396339382553
5,"SA",62,11.2396339382553
5,"SA",63,11.2396339382553
5,"SA",64,11.2396339382553
5,"SA",65,11.2396339382553
5,"SA",66,11.2396339382553
5,"SA",67,11.2396339382553
5,"SA",68,11.2396339382553
5,"SA",69,11.2396339382553
5,"SA",70,11.2396339382553
5,"SA",71,11.2396339382553
5,"SA",72,11.2396339382553
5,"SA",73,11.2396339382553
5,"SA",74,11.2396339382553
5,"SA",75,11.2396339382553
5,"SA",76,11.2396339382553
5,"SA",77,11.2396339382553
5,"SA",78,11.2396339382553
5,"SA",79,11.2396339382553
5,"SA",80,11.2396339382553
5,"SA",81,11.2396339382553
5,"SA",82,11.2396339382553
5,"SA",83,11.2396339382553
5,"SA",84,11.2396339382553
5,"SA",85,11.2396339382553
5,"SA",86,11.2396339382553
5,"SA",87,11.2396339382553
5,"SA",88,11.2396339382553
5,"SA",89,11.2396339382553
5,"SA",90,11.2396339382553
5,"SA",91,11.2396339382553
5,"SA",92,11.2396339382553
5,"SA",93,11.2396339382553
5,"SA",94,11.2396339382553
5,"SA",95,11.2396339382553
5,"SA",96,11.2396339382553
5,"SA",97,11.2396339382553
5,"SA",98,11.2396339382553
5,"SA",99,11.2396339382553
5,"SA",100,11.2396339382553
5,"SA",101,11.2396339382553
5,"SA",102,11.2396339382553
5,"SA",103,11.2396339382553
5,"SA",104,11.2396339382553
5,"SA",105,11.2396339382553
5,"SA",106,11.2396339382553
5,"SA",107,11.2396339382553
5,"SA",108,11.2396339382553
5,"SA",109,11.2396339382553
5,"SA",110,11.2396339382553
5,"SA",111,11.2396339382553
5,"SA",112,11.2396339382553
5,"SA",113,11.2396339382553
5,"SA",114,11.2396339382553
5,"SA",115,11.2396339382553
5,"SA",116,11.2396339382553
5,"SA",117,11.2396339382553
5,"SA",118,11.2396339382553
5,"SA",119,11.2396339382553
5,"SA",120,11.2396339382553
5,"SA",121,11.2396339382553
5,"SA",122,11.2396339382553
5,"SA",123,11.2396339382553
5,"SA",124,11.2396339382553
5,"SA",125,11.2396339382553
5,"SA",126,11.2396339382553
5,"SA",127,11.2396339382553
5,"SA",128,11.2396339382553
5,"SA",129,11.2396339382553
5,"SA",130,11.2396339382553
5,"SA",131,11.2396339382553
5,"SA",132,11.2396339382553
5,"SA",133,11.2396339382553
5,"SA",134,11.2396339382553
5,"SA",135,11.2396339382553
5,"SA",136,11.2396339382553
5,"SA",137,11.2396339382553
5,"SA",138,11.2396339382553
5,"SA",139,11.2396339382553
5,"SA",140,11.2396339382553
5,"SA",141,11.2396339382553
5,"SA",142,11.2396339382553
5,"SA",143,11.2396339382553
5,"SA",144,11.2396339382553
5,"SA",145,11.2396339382553
5,"SA",146,11.2396339382553
5,"SA",147,11.2396339382553
5,"SA",148,11.2396339382553
5,"SA",149,11.2396339382553
5,"SA",150,11.2396339382553
5,"SA",151,11.2396339382553
5,"SA",152,11.2396339382553
5,"SA",153,11.2396339382553
5,"SA",154,11.2396339382553
5,"SA",155,11.2396339382553
5,"SA",156,11.2396339382553
5,"SA",157,11.2396339382553
5,"SA",158,11.2396339382553
5,"SA",159,11.2396339382553
5,"SA",160,11.2396339382553
5,"SA",161,11.2396339382553
5,"SA",162,11.2396339382553
5,"SA",163,11.2396339382553
5,"SA",164,11.2396339382553
5,"SA",165,11.2396339382553
5,"SA",166,11.2396339382553
5,"SA",167,11.2396339382553
5,"SA",168,11.2396339382553
5,"SA",169,11.2396339382553
5,"SA",170,11.2396339382553
5,"SA",171,11.2396339382553
5,"SA",172,11.2396339382553
5,"SA",173,11.2396339382553
5,"SA",174,11.2396339382553
5,"SA",175,11.2396339382553
5,"SA",176,11.2396339382553
5,"SA",177,11.2396339382553
5,"SA",178,11.2396339382553
5,"SA",179,11.2396339382553
5,"SA",180,11.2396339382553
5,"SA",181,11.2396339382553
5,"SA",182,11.2396339382553
5,"SA",183,11.2396339382553
5,"SA",184,11.2396339382553
5,"SA",185,11.2396339382553
5,"SA",186,11.2396339382553
5,"SA",187,11.2396339382553
5,"SA",188,11.2396339382553
5,"SA",189,11.2396339382553
5,"SA",190,11.2396339382553
5,"SA",191,11.2396339382553
5,"SA",192,11.2396339382553
5,"SA",193,11.2396339382553
5,"SA",194,11.2396339382553
5,"SA",195,11.2396339382553
5,"SA",196,11.2396339382553
5,"SA",197,11.2396339382553
5,"SA",198,11.2396339382553
5,"SA",199,11.2396339382553
5,"SA",200,11.2396339382553
5,"SA",201,11.2396339382553
5,"SA",202,11.2396339382553
5,"SA",203,11.2396339382553
5,"SA",204,11.2396339382553
5,"SA",205,11.2396339382553
5,"SA",206,11.2396339382553
5,"SA",207,11.2396339382553
5,"SA",208,11.2396339382553
5,"SA",209,11.2396339382553
5,"SA",210,11.2396339382553
5,"SA",211,11.2396339382553
5,"SA",212,11.2396339382553
5,"SA",213,11.2396339382553
5,"SA",214,11.2396339382553
5,"SA",215,11.2396339382553
5,"SA",216,11.2396339382553
5,"SA",217,11.2396339382553
5,"SA",218,11.2396339382553
5,"SA",219,11.2396339382553
5,"SA",220,11.2396339382553
5,"SA",221,11.2396339382553
5,"SA",222,11.2396339382553
5,"SA",223,11.2396339382553
5,"SA",224,11.2396339382553
5,"SA",225,11.2396339382553
5,"SA",226,11.2396339382553
5,"SA",227,11.2396339382553
5,"SA",228,11.2396339382553
5,"SA",229,11.2396339382553
5,"SA",230,11.2396339382553
5,"SA",231,11.2396339382553
5,"SA",232,11.2396339382553
5,"SA",233,11.2396339382553
5,"SA",234,11.2396339382553
5,"SA",235,11.2396339382553
5,"SA",236,11.2396339382553
5,"SA",237,11.2396339382553
5,"SA",238,11.2396339382553
5,"SA",239,11.2396339382553
5,"SA",240,11.2396339382553
5,"SA",241,11.2396339382553
5,"SA",242,11.2396339382553
5,"SA",243,11.2396339382553
5,"SA",244,11.2396339382553
5,"SA",245,11.2396339382553
5,"SA",246,11.2396339382553
5,"SA",247,11.2396339382553
5,"SA",248,11.2396339382553
5,"SA",249,11.2396339382553
5,"SA",250,11.2396339382553
5,"SA",251,11.2396339382553
5,"SA",252,11.2396339382553
5,"SA",253,11.2396339382553
5,"SA",254,11.2396339382553
5,"SA",255,11.2396339382553
5,"SA",256,11.2396339382553
5,"SA",257,11.2396339382553
5,"SA",258,11.2396339382553
5,"SA",259,11.2396339382553
5,"SA",260,11.2396339382553
5,"SA",261,11.2396339382553
5,"SA",262,11.2396339382553
5,"SA",263,11.2396339382553
5,"SA",264,11.2396339382553
5,"SA",265,11.2396339382553
5,"SA",266,11.2396339382553
5,"SA",267,11.2396339382553
5,"SA",268,11.2396339382553
5,"SA",269,11.2396339382553
5,"SA",270,11.2396339382553
5,"SA",271,11.2396339382553
5,"SA",272,11.2396339382553
5,"SA",273,11.2396339382553
5,"SA",274,11.2396339382553
5,"SA",275,11.2396339382553
5,"SA",276,11.2396339382553
5,"SA",277,11.2396339382553
5,"SA",278,11.2396339382553
5,"SA",279,11.2396339382553
5,"SA",280,11.2396339382553
5,"SA",281,11.2396339382553
5,"SA",282,11.2396339382553
5,"SA",283,11.2396339382553
5,"SA",284,11.2396339382553
5,"SA",285,11.2396339382553
5,"SA",286,11.2396339382553
5,"SA",287,11.2396339382553
5,"SA",288,11.2396339382553
5,"SA",289,11.2396339382553
5,"SA",290,11.2396339382553
5,"SA",291,11.2396339382553
5,"SA",292,11.2396339382553
5,"SA",293,11.2396339382553
5,"SA",294,11.2396339382553
5,"SA",295,11.2396339382553
5,"SA",296,11.2396339382553
5,"SA",297,11.2396339382553
5,"SA",298,11.2396339382553
5,"SA",299,11.2396339382553
5,"SA",300,11.2396339382553
5,"SA",301,11.2396339382553
5,"SA",302,11.2396339382553
5,"SA",303,11.2396339382553
5,"SA",304,11.2396339382553
5,"SA",305,11.2396339382553
5,"SA",306,11.2396339382553
5,"SA",307,11.2396339382553
5,"SA",308,11.2396339382553
5,"SA",309,11.2396339382553
5,"SA",310,11.2396339382553
5,"SA",311,11.2396339382553
5,"SA",312,11.2396339382553
5,"SA",313,11.2396339382553
5,"SA",314,11.2396339382553
5,"SA",315,11.2396339382553
5,"SA",316,11.2396339382553
5,"SA",317,11.2396339382553
5,"SA",318,11.2396339382553
5,"SA",319,11.2396339382553
5,"SA",320,11.2396339382553
5,"SA",321,11.2396339382553
5,"SA",322,11.2396339382553
5,"SA",323,11.2396339382553
5,"SA",324,11.2396339382553
5,"SA",325,11.2396339382553
5,"SA",326,11.2396339382553
5,"SA",327,11.2396339382553
5,"SA",328,11.2396339382553
5,"SA",329,11.2396339382553
5,"SA",330,11.2396339382553
5,"SA",331,11.2396339382553
5,"SA",332,11.2396339382553
5,"SA",333,11.2396339382553
5,"SA",334,11.2396339382553
5,"SA",335,11.2396339382553
5,"SA",336,11.2396339382553
5,"SA",337,11.2396339382553
5,"SA",338,11.2396339382553
5,"SA",339,11.2396339382553
5,"SA",340,11.2396339382553
5,"SA",341,11.2396339382553
5,"SA",342,11.2396339382553
5,"SA",343,11.2396339382553
5,"SA",344,11.2396339382553
5,"SA",345,11.2396339382553
5,"SA",346,11.2396339382553
5,"SA",347,11.2396339382553
5,"SA",348,11.2396339382553
5,"SA",349,11.2396339382553
5,"SA",350,11.2396339382553
5,"SA",351,11.2396339382553
5,"SA",352,11.2396339382553
5,"SA",353,11.2396339382553
5,"SA",354,11.2396339382553
5,"SA",355,11.2396339382553
5,"SA",356,11.2396339382553
5,"SA",357,11.2396339382553
5,"SA",358,11.2396339382553
5,"SA",359,11.2396339382553
5,"SA",360,11.2396339382553
5,"SA",361,11.2396339382553
5,"SA",362,11.2396339382553
5,"SA",363,11.2396339382553
5,"SA",364,11.2396339382553
5,"SA",365,11.2396339382553
5,"SA",366,11.2396339382553
5,"SA",367,11.2396339382553
5,"SA",368,11.2396339382553
5,"SA",369,11.2396339382553
5,"SA",370,11.2396339382553
5,"SA",371,11.2396339382553
5,"SA",372,11.2396339382553
5,"SA",373,11.2396339382553
5,"SA",374,11.2396339382553
5,"SA",375,11.2396339382553
5,"SA",376,11.2396339382553
5,"SA",377,11.2396339382553
5,"SA",378,11.2396339382553
5,"SA",379,11.2396339382553
5,"SA",380,11.2396339382553
5,"SA",381,11.2396339382553
5,"SA",382,11.2396339382553
5,"SA",383,11.2396339382553
5,"SA",384,11.2396339382553
5,"SA",385,11.2396339382553
5,"SA",386,11.2396339382553
5,"SA",387,11.2396339382553
5,"SA",388,11.2396339382553
5,"SA",389,11.2396339382553
5,"SA",390,11.2396339382553
5,"SA",391,11.2396339382553
5,"SA",392,11.2396339382553
5,"SA",393,11.2396339382553
5,"SA",394,11.2396339382553
5,"SA",395,11.2396339382553
5,"SA",396,11.2396339382553
5,"SA",397,11.2396339382553
5,"SA",398,11.2396339382553
5,"SA",399,11.2396339382553
5,"SA",400,11.2396339382553
5,"SA",401,11.2396339382553
5,"SA",402,11.2396339382553
5,"SA",403,11.2396339382553
5,"SA",404,11.2396339382553
5,"SA",405,11.2396339382553
5,"SA",406,11.2396339382553
5,"SA",407,11.2396339382553
5,"SA",408,11.2396339382553
5,"SA",409,11.2396339382553
5,"SA",410,11.2396339382553
5,"SA",411,11.2396339382553
5,"SA",412,11.2396339382553
5,"SA",413,11.2396339382553
5,"SA",414,11.2396339382553
5,"SA",415,11.2396339382553
5,"SA",416,11.2396339382553
5,"SA",417,11.2396339382553
5,"SA",418,11.2396339382553
5,"SA",419,11.2396339382553
5,"SA",420,11.2396339382553
5,"SA",421,11.2396339382553
5,"SA",422,11.2396339382553
5,"SA",423,11.2396339382553
5,"SA",424,11.2396339382553
5,"SA",425,11.2396339382553
5,"SA",426,11.2396339382553
5,"SA",427,11.2396339382553
5,"SA",428,11.2396339382553
5,"SA",429,11.2396339382553
5,"SA",430,11.2396339382553
5,"SA",431,11.2396339382553
5,"SA",432,11.2396339382553
5,"SA",433,11.2396339382553
5,"SA",434,11.2396339382553
5,"SA",435,11.2396339382553
5,"SA",436,11.2396339382553
5,"SA",437,11.2396339382553
5,"SA",438,11.2396339382553
5,"SA",439,11.2396339382553
5,"SA",440,11.2396339382553
5,"SA",441,11.2396339382553
5,"SA",442,11.2396339382553
5,"SA",443,11.2396339382553
5,"SA",444,11.2396339382553
5,"SA",445,11.2396339382553
5,"SA",446,11.2396339382553
5,"SA",447,11.2396339382553
5,"SA",448,11.2396339382553
5,"SA",449,11.2396339382553
5,"SA",450,11.2396339382553
5,"SA",451,11.2396339382553
5,"SA",452,11.2396339382553
5,"SA",453,11.2396339382553
