"iter","best_vals","current_vals","algorithm","exp"
5,8.47009509825431,8.47009509825431,"sbbo-GPr",1
6,8.47009509825431,8.47009509825431,"sbbo-GPr",1
7,8.47009509825431,5.91408891975067,"sbbo-GPr",1
8,8.88356959882757,8.88356959882757,"sbbo-GPr",1
9,8.88356959882757,8.88356959882757,"sbbo-GPr",1
10,8.88356959882757,8.88356959882757,"sbbo-GPr",1
11,8.88356959882757,8.88356959882757,"sbbo-GPr",1
12,8.88356959882757,8.88356959882757,"sbbo-GPr",1
13,8.88356959882757,8.88356959882757,"sbbo-GPr",1
14,8.88356959882757,8.88356959882757,"sbbo-GPr",1
15,8.88356959882757,8.88356959882757,"sbbo-GPr",1
16,8.88356959882757,8.88356959882757,"sbbo-GPr",1
17,8.88356959882757,1.38583192000399,"sbbo-GPr",1
18,8.88356959882757,8.88356959882757,"sbbo-GPr",1
19,8.88356959882757,4.66775675116886,"sbbo-GPr",1
20,8.88356959882757,7.9628373479084,"sbbo-GPr",1
21,11.2396339382553,11.2396339382553,"sbbo-GPr",1
22,11.2396339382553,10.5528694567888,"sbbo-GPr",1
23,11.2396339382553,1.17964791761561,"sbbo-GPr",1
24,11.2396339382553,3.19763794643122,"sbbo-GPr",1
25,11.2396339382553,1.78771408664567,"sbbo-GPr",1
26,11.2396339382553,-0.563022075427526,"sbbo-GPr",1
27,11.2396339382553,6.59936882011643,"sbbo-GPr",1
28,11.2396339382553,11.2396339382553,"sbbo-GPr",1
29,11.2396339382553,6.85367854161685,"sbbo-GPr",1
30,11.2396339382553,3.03213366291169,"sbbo-GPr",1
31,11.2396339382553,-0.208315062751828,"sbbo-GPr",1
32,11.2396339382553,0.273033525559888,"sbbo-GPr",1
33,11.2396339382553,-1.71974061185121,"sbbo-GPr",1
34,11.2396339382553,11.2396339382553,"sbbo-GPr",1
35,11.2396339382553,5.21036335292661,"sbbo-GPr",1
36,11.2396339382553,3.12587192485739,"sbbo-GPr",1
37,11.2396339382553,-0.568720101216721,"sbbo-GPr",1
38,11.2396339382553,1.81397862250529,"sbbo-GPr",1
39,11.2396339382553,11.2396339382553,"sbbo-GPr",1
40,11.2396339382553,11.2396339382553,"sbbo-GPr",1
41,11.2396339382553,3.0018742356674,"sbbo-GPr",1
42,11.2396339382553,11.2396339382553,"sbbo-GPr",1
43,11.2396339382553,11.2396339382553,"sbbo-GPr",1
44,11.2396339382553,-0.0212452519464281,"sbbo-GPr",1
45,11.2396339382553,3.61018554078865,"sbbo-GPr",1
46,11.2396339382553,5.48639882626418,"sbbo-GPr",1
47,11.2396339382553,3.00017163487228,"sbbo-GPr",1
48,11.2396339382553,7.11170734395208,"sbbo-GPr",1
49,11.2396339382553,3.83748209328444,"sbbo-GPr",1
50,11.2396339382553,0.110698916209704,"sbbo-GPr",1
51,11.2396339382553,5.91023483972846,"sbbo-GPr",1
52,11.2396339382553,1.23518369479906,"sbbo-GPr",1
53,11.2396339382553,1.12338992337381,"sbbo-GPr",1
54,11.2396339382553,10.1099554702879,"sbbo-GPr",1
55,11.2396339382553,5.93109081026244,"sbbo-GPr",1
56,11.2396339382553,0.522770420924126,"sbbo-GPr",1
57,11.2396339382553,11.2396339382553,"sbbo-GPr",1
58,11.2396339382553,5.1125470350077,"sbbo-GPr",1
59,11.2396339382553,11.2396339382553,"sbbo-GPr",1
60,11.2396339382553,11.2396339382553,"sbbo-GPr",1
61,11.2396339382553,0.227839020198454,"sbbo-GPr",1
62,11.2396339382553,1.23924492933878,"sbbo-GPr",1
63,11.2396339382553,11.2396339382553,"sbbo-GPr",1
64,11.2396339382553,-0.380282411117008,"sbbo-GPr",1
65,11.2396339382553,1.05055551701181,"sbbo-GPr",1
66,11.2396339382553,6.20632463940358,"sbbo-GPr",1
67,11.2396339382553,5.74586287268428,"sbbo-GPr",1
68,11.2396339382553,0.680071280129318,"sbbo-GPr",1
69,11.2396339382553,2.43348938119511,"sbbo-GPr",1
70,11.2396339382553,11.2396339382553,"sbbo-GPr",1
71,11.2396339382553,-2.44758063259295,"sbbo-GPr",1
72,11.2396339382553,11.2396339382553,"sbbo-GPr",1
73,11.2396339382553,2.24268537328726,"sbbo-GPr",1
74,11.2396339382553,-0.934994017370206,"sbbo-GPr",1
75,11.2396339382553,5.09788661410264,"sbbo-GPr",1
76,11.2396339382553,1.96008109416277,"sbbo-GPr",1
77,11.2396339382553,-0.398916209516207,"sbbo-GPr",1
78,11.2396339382553,6.61150332869355,"sbbo-GPr",1
79,11.2396339382553,11.2396339382553,"sbbo-GPr",1
80,11.2396339382553,11.2396339382553,"sbbo-GPr",1
81,11.2396339382553,5.0593443530115,"sbbo-GPr",1
82,11.2396339382553,5.78674676700708,"sbbo-GPr",1
83,11.2396339382553,1.08519407242277,"sbbo-GPr",1
84,11.2396339382553,11.2396339382553,"sbbo-GPr",1
85,11.2396339382553,1.34351669910381,"sbbo-GPr",1
86,11.2396339382553,11.2396339382553,"sbbo-GPr",1
87,11.2396339382553,1.69819296228081,"sbbo-GPr",1
88,11.2396339382553,1.12338992337381,"sbbo-GPr",1
89,11.2396339382553,11.2396339382553,"sbbo-GPr",1
90,11.2396339382553,11.2396339382553,"sbbo-GPr",1
91,11.2396339382553,3.6343761101801,"sbbo-GPr",1
92,11.2396339382553,-2.34004485645782,"sbbo-GPr",1
93,11.2396339382553,4.36811270655616,"sbbo-GPr",1
94,11.2396339382553,0.912772081261318,"sbbo-GPr",1
95,11.2396339382553,-0.442322606099579,"sbbo-GPr",1
96,11.2396339382553,3.50967640372245,"sbbo-GPr",1
97,11.2396339382553,0.08830790200123,"sbbo-GPr",1
98,11.2396339382553,4.69662692795056,"sbbo-GPr",1
99,11.2396339382553,11.2396339382553,"sbbo-GPr",1
100,11.2396339382553,0.513034201581623,"sbbo-GPr",1
101,11.2396339382553,2.65981660435224,"sbbo-GPr",1
102,11.2396339382553,11.2396339382553,"sbbo-GPr",1
103,11.2396339382553,11.2396339382553,"sbbo-GPr",1
104,11.2396339382553,11.2396339382553,"sbbo-GPr",1
105,11.2396339382553,1.05227791768656,"sbbo-GPr",1
106,11.2396339382553,1.83027674472974,"sbbo-GPr",1
107,11.2396339382553,4.83446813942643,"sbbo-GPr",1
108,11.2396339382553,11.2396339382553,"sbbo-GPr",1
109,11.2396339382553,11.2396339382553,"sbbo-GPr",1
110,11.2396339382553,2.30865899086628,"sbbo-GPr",1
111,11.2396339382553,11.2396339382553,"sbbo-GPr",1
112,11.2396339382553,3.66169149825497,"sbbo-GPr",1
113,11.2396339382553,2.16442857080996,"sbbo-GPr",1
114,11.2396339382553,3.11456576541679,"sbbo-GPr",1
115,11.2396339382553,11.2396339382553,"sbbo-GPr",1
116,11.2396339382553,1.05055551701181,"sbbo-GPr",1
117,11.2396339382553,-0.298757858683873,"sbbo-GPr",1
118,11.2396339382553,5.06382588470371,"sbbo-GPr",1
119,11.2396339382553,5.3072699252935,"sbbo-GPr",1
120,11.2396339382553,11.2396339382553,"sbbo-GPr",1
121,11.2396339382553,-0.0804498757115137,"sbbo-GPr",1
122,11.2396339382553,0.627393698500262,"sbbo-GPr",1
123,11.2396339382553,2.5733251281385,"sbbo-GPr",1
124,11.2396339382553,11.2396339382553,"sbbo-GPr",1
125,11.2396339382553,11.2396339382553,"sbbo-GPr",1
126,11.2396339382553,1.05227791768656,"sbbo-GPr",1
127,11.2396339382553,11.2396339382553,"sbbo-GPr",1
128,11.2396339382553,8.8661954559172,"sbbo-GPr",1
129,11.2396339382553,2.65981660435224,"sbbo-GPr",1
130,11.2396339382553,1.28239080008913,"sbbo-GPr",1
131,11.2396339382553,-0.916157291769986,"sbbo-GPr",1
132,11.2396339382553,7.89160924037007,"sbbo-GPr",1
133,11.2396339382553,0.557511689156814,"sbbo-GPr",1
134,11.2396339382553,11.2396339382553,"sbbo-GPr",1
135,11.2396339382553,3.55849255959078,"sbbo-GPr",1
136,11.2396339382553,11.2396339382553,"sbbo-GPr",1
137,11.2396339382553,11.2396339382553,"sbbo-GPr",1
138,11.2396339382553,0.202517703117327,"sbbo-GPr",1
139,11.2396339382553,1.23518369479906,"sbbo-GPr",1
140,11.2396339382553,11.2396339382553,"sbbo-GPr",1
141,11.2396339382553,3.36252930809981,"sbbo-GPr",1
142,11.2396339382553,11.2396339382553,"sbbo-GPr",1
143,11.2396339382553,3.63745499498645,"sbbo-GPr",1
144,11.2396339382553,1.92911941314368,"sbbo-GPr",1
145,11.2396339382553,11.2396339382553,"sbbo-GPr",1
146,11.2396339382553,11.2396339382553,"sbbo-GPr",1
147,11.2396339382553,2.45053550897873,"sbbo-GPr",1
148,11.2396339382553,11.2396339382553,"sbbo-GPr",1
149,11.2396339382553,11.2396339382553,"sbbo-GPr",1
150,11.2396339382553,3.35785000732123,"sbbo-GPr",1
151,11.2396339382553,11.2396339382553,"sbbo-GPr",1
152,11.2396339382553,3.36252930809981,"sbbo-GPr",1
153,11.2396339382553,2.80102602256754,"sbbo-GPr",1
154,11.2396339382553,2.35627562016606,"sbbo-GPr",1
155,11.2396339382553,3.0301494469119,"sbbo-GPr",1
156,11.2396339382553,4.51876987292368,"sbbo-GPr",1
157,11.2396339382553,1.2303397932477,"sbbo-GPr",1
158,11.2396339382553,11.2396339382553,"sbbo-GPr",1
159,11.2396339382553,1.08519407242277,"sbbo-GPr",1
160,11.2396339382553,2.5733251281385,"sbbo-GPr",1
161,11.2396339382553,-0.0804498757115137,"sbbo-GPr",1
162,11.2396339382553,0.273033525559888,"sbbo-GPr",1
163,11.2396339382553,0.0192105096489731,"sbbo-GPr",1
164,11.2396339382553,2.79696383157446,"sbbo-GPr",1
165,11.2396339382553,3.16641159005722,"sbbo-GPr",1
166,11.2396339382553,1.86454644793544,"sbbo-GPr",1
167,11.2396339382553,3.06254220396753,"sbbo-GPr",1
168,11.2396339382553,11.2396339382553,"sbbo-GPr",1
169,11.2396339382553,5.61100210413276,"sbbo-GPr",1
170,11.2396339382553,-0.926552416780345,"sbbo-GPr",1
171,11.2396339382553,6.71906409077198,"sbbo-GPr",1
172,11.2396339382553,11.2396339382553,"sbbo-GPr",1
173,11.2396339382553,1.83027674472974,"sbbo-GPr",1
174,11.2396339382553,-0.177221123321432,"sbbo-GPr",1
175,11.2396339382553,11.2396339382553,"sbbo-GPr",1
176,11.2396339382553,11.2396339382553,"sbbo-GPr",1
177,11.2396339382553,0.0192557030447098,"sbbo-GPr",1
178,11.2396339382553,-0.836463120304879,"sbbo-GPr",1
179,11.2396339382553,5.35041670770749,"sbbo-GPr",1
180,11.2396339382553,2.87211097312549,"sbbo-GPr",1
181,11.2396339382553,3.44351479419212,"sbbo-GPr",1
182,11.2396339382553,4.32413249337849,"sbbo-GPr",1
183,11.2396339382553,1.86954148122298,"sbbo-GPr",1
184,11.2396339382553,3.1558066616524,"sbbo-GPr",1
185,11.2396339382553,1.46477493710429,"sbbo-GPr",1
186,11.2396339382553,11.2396339382553,"sbbo-GPr",1
187,11.2396339382553,6.96686531579088,"sbbo-GPr",1
188,11.2396339382553,11.2396339382553,"sbbo-GPr",1
189,11.2396339382553,5.0085570589111,"sbbo-GPr",1
190,11.2396339382553,0.454210372729021,"sbbo-GPr",1
191,11.2396339382553,4.31721371669285,"sbbo-GPr",1
192,11.2396339382553,1.60476852373262,"sbbo-GPr",1
193,11.2396339382553,6.82345270902545,"sbbo-GPr",1
194,11.2396339382553,3.35785000732123,"sbbo-GPr",1
195,11.2396339382553,11.2396339382553,"sbbo-GPr",1
196,11.2396339382553,11.2396339382553,"sbbo-GPr",1
197,11.2396339382553,6.14357238352799,"sbbo-GPr",1
198,11.2396339382553,3.07015685373781,"sbbo-GPr",1
199,11.2396339382553,11.2396339382553,"sbbo-GPr",1
200,11.2396339382553,11.2396339382553,"sbbo-GPr",1
201,11.2396339382553,11.2396339382553,"sbbo-GPr",1
202,11.2396339382553,11.2396339382553,"sbbo-GPr",1
203,11.2396339382553,11.2396339382553,"sbbo-GPr",1
204,11.2396339382553,-0.212929416868072,"sbbo-GPr",1
205,11.2396339382553,5.74586287268428,"sbbo-GPr",1
206,11.2396339382553,2.3936977137375,"sbbo-GPr",1
207,11.2396339382553,11.2396339382553,"sbbo-GPr",1
208,11.2396339382553,2.53967849462567,"sbbo-GPr",1
209,11.2396339382553,1.0542124596272,"sbbo-GPr",1
210,11.2396339382553,0.513034201581623,"sbbo-GPr",1
211,11.2396339382553,11.2396339382553,"sbbo-GPr",1
212,11.2396339382553,3.61018554078865,"sbbo-GPr",1
213,11.2396339382553,3.44351479419212,"sbbo-GPr",1
214,11.2396339382553,1.81397862250529,"sbbo-GPr",1
215,11.2396339382553,3.5882758803487,"sbbo-GPr",1
216,11.2396339382553,11.2396339382553,"sbbo-GPr",1
217,11.2396339382553,5.37050347549221,"sbbo-GPr",1
218,11.2396339382553,3.95760688740476,"sbbo-GPr",1
219,11.2396339382553,-0.706485566871727,"sbbo-GPr",1
220,11.2396339382553,3.50641281444496,"sbbo-GPr",1
221,11.2396339382553,11.2396339382553,"sbbo-GPr",1
222,11.2396339382553,1.22399633350381,"sbbo-GPr",1
223,11.2396339382553,6.14357238352799,"sbbo-GPr",1
224,11.2396339382553,0.495393157632323,"sbbo-GPr",1
225,11.2396339382553,11.2396339382553,"sbbo-GPr",1
226,11.2396339382553,2.97739700608988,"sbbo-GPr",1
227,11.2396339382553,11.2396339382553,"sbbo-GPr",1
228,11.2396339382553,6.97776419218753,"sbbo-GPr",1
229,11.2396339382553,11.2396339382553,"sbbo-GPr",1
230,11.2396339382553,11.2396339382553,"sbbo-GPr",1
231,11.2396339382553,3.16765956958559,"sbbo-GPr",1
232,11.2396339382553,6.60545214563532,"sbbo-GPr",1
233,11.2396339382553,11.2396339382553,"sbbo-GPr",1
234,11.2396339382553,1.38583192000399,"sbbo-GPr",1
235,11.2396339382553,2.8551491453385,"sbbo-GPr",1
236,11.2396339382553,4.83057711510845,"sbbo-GPr",1
237,11.2396339382553,-1.24725860642363,"sbbo-GPr",1
238,11.2396339382553,3.70399865112077,"sbbo-GPr",1
239,11.2396339382553,5.58697654202988,"sbbo-GPr",1
240,11.2396339382553,-3.24311543865641,"sbbo-GPr",1
241,11.2396339382553,1.88090603434166,"sbbo-GPr",1
242,11.2396339382553,3.48793693056537,"sbbo-GPr",1
243,11.2396339382553,3.50357379292756,"sbbo-GPr",1
244,11.2396339382553,6.85367854161685,"sbbo-GPr",1
245,11.2396339382553,11.2396339382553,"sbbo-GPr",1
246,11.2396339382553,-1.35270321147044,"sbbo-GPr",1
247,11.2396339382553,11.2396339382553,"sbbo-GPr",1
248,11.2396339382553,5.20372080282401,"sbbo-GPr",1
249,11.2396339382553,-1.01636135388508,"sbbo-GPr",1
250,11.2396339382553,2.24074709913561,"sbbo-GPr",1
251,11.2396339382553,11.2396339382553,"sbbo-GPr",1
252,11.2396339382553,3.05821254397187,"sbbo-GPr",1
253,11.2396339382553,11.2396339382553,"sbbo-GPr",1
254,11.2396339382553,11.2396339382553,"sbbo-GPr",1
255,11.2396339382553,0.280819336675427,"sbbo-GPr",1
256,11.2396339382553,-0.416639906175876,"sbbo-GPr",1
257,11.2396339382553,5.03923038421771,"sbbo-GPr",1
258,11.2396339382553,0.816939413751563,"sbbo-GPr",1
259,11.2396339382553,-3.09534906258486,"sbbo-GPr",1
260,11.2396339382553,-0.916157291769986,"sbbo-GPr",1
261,11.2396339382553,3.14519875817554,"sbbo-GPr",1
262,11.2396339382553,-0.206807513380636,"sbbo-GPr",1
263,11.2396339382553,2.47104363027816,"sbbo-GPr",1
264,11.2396339382553,1.99052291834613,"sbbo-GPr",1
265,11.2396339382553,4.37301433030111,"sbbo-GPr",1
266,11.2396339382553,3.48224994395894,"sbbo-GPr",1
267,11.2396339382553,11.2396339382553,"sbbo-GPr",1
268,11.2396339382553,11.2396339382553,"sbbo-GPr",1
269,11.2396339382553,-0.677498631684082,"sbbo-GPr",1
270,11.2396339382553,3.67034879196132,"sbbo-GPr",1
271,11.2396339382553,1.07236046807806,"sbbo-GPr",1
272,11.2396339382553,11.2396339382553,"sbbo-GPr",1
273,11.2396339382553,-1.38365254745004,"sbbo-GPr",1
274,11.2396339382553,7.2224840931738,"sbbo-GPr",1
275,11.2396339382553,5.63940306162429,"sbbo-GPr",1
276,11.2396339382553,11.2396339382553,"sbbo-GPr",1
277,11.2396339382553,1.42402159610133,"sbbo-GPr",1
278,11.2396339382553,3.36252930809981,"sbbo-GPr",1
279,11.2396339382553,2.07797011964527,"sbbo-GPr",1
280,11.2396339382553,11.2396339382553,"sbbo-GPr",1
281,11.2396339382553,5.41456818549145,"sbbo-GPr",1
282,11.2396339382553,-1.40905528217094,"sbbo-GPr",1
283,11.2396339382553,5.03923038421771,"sbbo-GPr",1
284,11.2396339382553,2.06144989604045,"sbbo-GPr",1
285,11.2396339382553,5.36291900461083,"sbbo-GPr",1
286,11.2396339382553,11.2396339382553,"sbbo-GPr",1
287,11.2396339382553,6.03646074979796,"sbbo-GPr",1
288,11.2396339382553,11.2396339382553,"sbbo-GPr",1
289,11.2396339382553,3.03213366291169,"sbbo-GPr",1
290,11.2396339382553,0.974699218471483,"sbbo-GPr",1
291,11.2396339382553,11.2396339382553,"sbbo-GPr",1
292,11.2396339382553,8.49477691596167,"sbbo-GPr",1
293,11.2396339382553,0.999362453130661,"sbbo-GPr",1
294,11.2396339382553,2.07823242497393,"sbbo-GPr",1
295,11.2396339382553,3.55849255959078,"sbbo-GPr",1
296,11.2396339382553,1.87484269152515,"sbbo-GPr",1
297,11.2396339382553,7.2224840931738,"sbbo-GPr",1
298,11.2396339382553,11.2396339382553,"sbbo-GPr",1
299,11.2396339382553,6.81139207117708,"sbbo-GPr",1
300,11.2396339382553,-1.08306403608401,"sbbo-GPr",1
301,11.2396339382553,7.64767670759082,"sbbo-GPr",1
302,11.2396339382553,-0.177221123321432,"sbbo-GPr",1
303,11.2396339382553,-2.34004485645782,"sbbo-GPr",1
304,11.2396339382553,2.41449392998265,"sbbo-GPr",1
305,11.2396339382553,2.04843697824794,"sbbo-GPr",1
306,11.2396339382553,11.2396339382553,"sbbo-GPr",1
307,11.2396339382553,-0.157232811591782,"sbbo-GPr",1
308,11.2396339382553,11.2396339382553,"sbbo-GPr",1
309,11.2396339382553,6.20632463940358,"sbbo-GPr",1
310,11.2396339382553,-0.426438984489588,"sbbo-GPr",1
311,11.2396339382553,0.808238924743373,"sbbo-GPr",1
312,11.2396339382553,11.2396339382553,"sbbo-GPr",1
313,11.2396339382553,11.2396339382553,"sbbo-GPr",1
314,11.2396339382553,-0.157232811591782,"sbbo-GPr",1
315,11.2396339382553,1.34681324944594,"sbbo-GPr",1
316,11.2396339382553,11.2396339382553,"sbbo-GPr",1
317,11.2396339382553,2.72262923432805,"sbbo-GPr",1
318,11.2396339382553,2.72333878319514,"sbbo-GPr",1
319,11.2396339382553,11.2396339382553,"sbbo-GPr",1
320,11.2396339382553,7.1089208357657,"sbbo-GPr",1
321,11.2396339382553,11.2396339382553,"sbbo-GPr",1
322,11.2396339382553,6.03646074979796,"sbbo-GPr",1
323,11.2396339382553,2.46438125950541,"sbbo-GPr",1
324,11.2396339382553,0.760167118966191,"sbbo-GPr",1
325,11.2396339382553,5.99033082759783,"sbbo-GPr",1
326,11.2396339382553,3.51282941302708,"sbbo-GPr",1
327,11.2396339382553,11.2396339382553,"sbbo-GPr",1
328,11.2396339382553,11.2396339382553,"sbbo-GPr",1
329,11.2396339382553,11.2396339382553,"sbbo-GPr",1
330,11.2396339382553,2.97739700608988,"sbbo-GPr",1
331,11.2396339382553,11.2396339382553,"sbbo-GPr",1
332,11.2396339382553,11.2396339382553,"sbbo-GPr",1
333,11.2396339382553,1.73993569745779,"sbbo-GPr",1
334,11.2396339382553,11.2396339382553,"sbbo-GPr",1
335,11.2396339382553,11.2396339382553,"sbbo-GPr",1
336,11.2396339382553,11.2396339382553,"sbbo-GPr",1
337,11.2396339382553,11.2396339382553,"sbbo-GPr",1
338,11.2396339382553,3.39679819522449,"sbbo-GPr",1
339,11.2396339382553,11.2396339382553,"sbbo-GPr",1
340,11.2396339382553,11.2396339382553,"sbbo-GPr",1
341,11.2396339382553,2.98951257247839,"sbbo-GPr",1
342,11.2396339382553,11.2396339382553,"sbbo-GPr",1
343,11.2396339382553,-0.517095384525101,"sbbo-GPr",1
344,11.2396339382553,-1.42616718199899,"sbbo-GPr",1
345,11.2396339382553,3.34309021299052,"sbbo-GPr",1
346,11.2396339382553,1.397398817608,"sbbo-GPr",1
347,11.2396339382553,11.2396339382553,"sbbo-GPr",1
348,11.2396339382553,11.2396339382553,"sbbo-GPr",1
349,11.2396339382553,11.2396339382553,"sbbo-GPr",1
350,11.2396339382553,1.16171346631781,"sbbo-GPr",1
351,11.2396339382553,2.89349223611068,"sbbo-GPr",1
352,11.2396339382553,11.2396339382553,"sbbo-GPr",1
353,11.2396339382553,10.5528694567888,"sbbo-GPr",1
354,11.2396339382553,3.51282941302708,"sbbo-GPr",1
355,11.2396339382553,4.86305749070926,"sbbo-GPr",1
356,11.2396339382553,1.05691930030801,"sbbo-GPr",1
357,11.2396339382553,11.2396339382553,"sbbo-GPr",1
358,11.2396339382553,11.2396339382553,"sbbo-GPr",1
359,11.2396339382553,11.2396339382553,"sbbo-GPr",1
360,11.2396339382553,0.08830790200123,"sbbo-GPr",1
361,11.2396339382553,11.2396339382553,"sbbo-GPr",1
362,11.2396339382553,-1.00475953100329,"sbbo-GPr",1
363,11.2396339382553,2.6956613594879,"sbbo-GPr",1
364,11.2396339382553,4.34020868974178,"sbbo-GPr",1
365,11.2396339382553,11.2396339382553,"sbbo-GPr",1
366,11.2396339382553,2.01858403388038,"sbbo-GPr",1
367,11.2396339382553,-0.213707446956445,"sbbo-GPr",1
368,11.2396339382553,1.9601013438093,"sbbo-GPr",1
369,11.2396339382553,11.2396339382553,"sbbo-GPr",1
370,11.2396339382553,3.12587192485739,"sbbo-GPr",1
371,11.2396339382553,11.2396339382553,"sbbo-GPr",1
372,11.2396339382553,2.20996281142069,"sbbo-GPr",1
373,11.2396339382553,1.30970675297619,"sbbo-GPr",1
374,11.2396339382553,1.95925706381509,"sbbo-GPr",1
375,11.2396339382553,2.38758983563004,"sbbo-GPr",1
376,11.2396339382553,11.2396339382553,"sbbo-GPr",1
377,11.2396339382553,11.2396339382553,"sbbo-GPr",1
378,11.2396339382553,11.2396339382553,"sbbo-GPr",1
379,11.2396339382553,-1.40905528217094,"sbbo-GPr",1
380,11.2396339382553,4.12083147960456,"sbbo-GPr",1
381,11.2396339382553,3.96527444813312,"sbbo-GPr",1
382,11.2396339382553,6.36795302857407,"sbbo-GPr",1
383,11.2396339382553,4.63975960317732,"sbbo-GPr",1
384,11.2396339382553,-1.45842034724855,"sbbo-GPr",1
385,11.2396339382553,3.6811925940233,"sbbo-GPr",1
386,11.2396339382553,4.83895334009964,"sbbo-GPr",1
387,11.2396339382553,3.83748209328444,"sbbo-GPr",1
388,11.2396339382553,7.02107465149569,"sbbo-GPr",1
389,11.2396339382553,-1.4589629443632,"sbbo-GPr",1
390,11.2396339382553,-0.282679230294,"sbbo-GPr",1
391,11.2396339382553,6.43380546529819,"sbbo-GPr",1
392,11.2396339382553,11.2396339382553,"sbbo-GPr",1
393,11.2396339382553,0.412807356873303,"sbbo-GPr",1
394,11.2396339382553,4.61744509343064,"sbbo-GPr",1
395,11.2396339382553,0.273033525559888,"sbbo-GPr",1
396,11.2396339382553,6.50362662397067,"sbbo-GPr",1
397,11.2396339382553,2.34155939415028,"sbbo-GPr",1
398,11.2396339382553,1.81397862250529,"sbbo-GPr",1
399,11.2396339382553,4.31721371669285,"sbbo-GPr",1
400,11.2396339382553,-1.4589629443632,"sbbo-GPr",1
401,11.2396339382553,11.2396339382553,"sbbo-GPr",1
402,11.2396339382553,-2.05672972029188,"sbbo-GPr",1
403,11.2396339382553,1.95925706381509,"sbbo-GPr",1
404,11.2396339382553,-0.298757858683873,"sbbo-GPr",1
405,11.2396339382553,11.2396339382553,"sbbo-GPr",1
406,11.2396339382553,2.35627562016606,"sbbo-GPr",1
407,11.2396339382553,2.66165791172972,"sbbo-GPr",1
408,11.2396339382553,11.2396339382553,"sbbo-GPr",1
409,11.2396339382553,11.2396339382553,"sbbo-GPr",1
410,11.2396339382553,11.2396339382553,"sbbo-GPr",1
411,11.2396339382553,11.2396339382553,"sbbo-GPr",1
412,11.2396339382553,1.0373174320539,"sbbo-GPr",1
413,11.2396339382553,11.2396339382553,"sbbo-GPr",1
414,11.2396339382553,4.75509408658697,"sbbo-GPr",1
415,11.2396339382553,0.90364306448518,"sbbo-GPr",1
416,11.2396339382553,11.2396339382553,"sbbo-GPr",1
417,11.2396339382553,3.43232914418732,"sbbo-GPr",1
418,11.2396339382553,0.708756238377435,"sbbo-GPr",1
419,11.2396339382553,5.35301664558683,"sbbo-GPr",1
420,11.2396339382553,11.2396339382553,"sbbo-GPr",1
421,11.2396339382553,2.5733251281385,"sbbo-GPr",1
422,11.2396339382553,1.38150586050375,"sbbo-GPr",1
423,11.2396339382553,11.2396339382553,"sbbo-GPr",1
424,11.2396339382553,-0.138079681065003,"sbbo-GPr",1
425,11.2396339382553,4.38543341585238,"sbbo-GPr",1
426,11.2396339382553,-0.288600397210383,"sbbo-GPr",1
427,11.2396339382553,11.2396339382553,"sbbo-GPr",1
428,11.2396339382553,11.2396339382553,"sbbo-GPr",1
429,11.2396339382553,11.2396339382553,"sbbo-GPr",1
430,11.2396339382553,11.2396339382553,"sbbo-GPr",1
431,11.2396339382553,11.2396339382553,"sbbo-GPr",1
432,11.2396339382553,2.57389495460809,"sbbo-GPr",1
433,11.2396339382553,3.00922126972325,"sbbo-GPr",1
434,11.2396339382553,1.70681891818854,"sbbo-GPr",1
435,11.2396339382553,0.974699218471483,"sbbo-GPr",1
436,11.2396339382553,11.2396339382553,"sbbo-GPr",1
437,11.2396339382553,3.05821254397187,"sbbo-GPr",1
438,11.2396339382553,1.02182595667257,"sbbo-GPr",1
439,11.2396339382553,3.6660434853125,"sbbo-GPr",1
440,11.2396339382553,11.2396339382553,"sbbo-GPr",1
441,11.2396339382553,0.61626453522927,"sbbo-GPr",1
442,11.2396339382553,4.1638050470482,"sbbo-GPr",1
443,11.2396339382553,6.86472859456821,"sbbo-GPr",1
444,11.2396339382553,1.65124761255563,"sbbo-GPr",1
445,11.2396339382553,2.46268295089299,"sbbo-GPr",1
446,11.2396339382553,11.2396339382553,"sbbo-GPr",1
447,11.2396339382553,3.14226756520942,"sbbo-GPr",1
448,11.2396339382553,2.53817047213571,"sbbo-GPr",1
449,11.2396339382553,-1.00503695061861,"sbbo-GPr",1
450,11.2396339382553,2.21071691781848,"sbbo-GPr",1
451,11.2396339382553,11.2396339382553,"sbbo-GPr",1
452,11.2396339382553,11.2396339382553,"sbbo-GPr",1
453,11.2396339382553,11.2396339382553,"sbbo-GPr",1
454,11.2396339382553,6.36795302857407,"sbbo-GPr",1
455,11.2396339382553,11.2396339382553,"sbbo-GPr",1
456,11.2396339382553,-2.05672972029188,"sbbo-GPr",1
457,11.2396339382553,11.2396339382553,"sbbo-GPr",1
458,11.2396339382553,11.2396339382553,"sbbo-GPr",1
459,11.2396339382553,2.20487900633789,"sbbo-GPr",1
460,11.2396339382553,1.33774612455152,"sbbo-GPr",1
461,11.2396339382553,11.2396339382553,"sbbo-GPr",1
462,11.2396339382553,4.21197650218741,"sbbo-GPr",1
463,11.2396339382553,1.91179957034845,"sbbo-GPr",1
464,11.2396339382553,11.2396339382553,"sbbo-GPr",1
465,11.2396339382553,11.2396339382553,"sbbo-GPr",1
466,11.2396339382553,11.2396339382553,"sbbo-GPr",1
467,11.2396339382553,1.7350198056307,"sbbo-GPr",1
468,11.2396339382553,-0.240656824591184,"sbbo-GPr",1
