"iter","best_vals","current_vals","algorithm","exp"
349,21.1915,21.4515,"sbbo-GPr",6
350,21.1915,21.4014,"sbbo-GPr",6
351,21.1915,22.3015,"sbbo-GPr",6
352,21.1915,22.6512,"sbbo-GPr",6
353,21.1915,21.9317,"sbbo-GPr",6
354,21.1915,22.4813,"sbbo-GPr",6
355,21.1915,22.7512,"sbbo-GPr",6
356,21.1915,22.0418,"sbbo-GPr",6
357,21.1915,22.1512,"sbbo-GPr",6
358,21.1915,21.2816,"sbbo-GPr",6
359,21.1915,22.1614,"sbbo-GPr",6
360,21.1915,21.6715,"sbbo-GPr",6
361,21.1915,21.2915,"sbbo-GPr",6
362,21.1915,21.5515,"sbbo-GPr",6
363,21.1915,21.5015,"sbbo-GPr",6
364,21.1915,22.8112,"sbbo-GPr",6
365,21.1915,22.6816,"sbbo-GPr",6
366,21.1915,21.4516,"sbbo-GPr",6
367,21.1915,22.8312,"sbbo-GPr",6
368,21.1915,22.3813,"sbbo-GPr",6
369,21.1915,22.5511,"sbbo-GPr",6
370,21.1915,22.0514,"sbbo-GPr",6
371,21.1915,22.2814,"sbbo-GPr",6
372,21.1915,22.1516,"sbbo-GPr",6
373,21.1915,21.8016,"sbbo-GPr",6
374,21.1915,22.0715,"sbbo-GPr",6
375,21.1915,23.2011,"sbbo-GPr",6
376,21.1915,21.7815,"sbbo-GPr",6
377,21.1915,22.831,"sbbo-GPr",6
378,21.1915,21.8716,"sbbo-GPr",6
379,21.1915,21.5817,"sbbo-GPr",6
380,21.1915,21.2616,"sbbo-GPr",6
381,21.1915,21.5115,"sbbo-GPr",6
382,21.1915,21.2816,"sbbo-GPr",6
383,21.1915,21.7814,"sbbo-GPr",6
384,21.1915,22.2415,"sbbo-GPr",6
385,21.1915,22.2713,"sbbo-GPr",6
386,21.1915,21.9914,"sbbo-GPr",6
387,21.1915,21.5516,"sbbo-GPr",6
388,21.1915,22.4713,"sbbo-GPr",6
389,21.1915,21.4715,"sbbo-GPr",6
390,21.1915,21.8613,"sbbo-GPr",6
391,21.1915,22.3312,"sbbo-GPr",6
392,21.1915,21.4816,"sbbo-GPr",6
393,21.1915,23.291,"sbbo-GPr",6
394,21.1915,21.9414,"sbbo-GPr",6
395,21.1915,22.4314,"sbbo-GPr",6
396,21.1915,23.6907,"sbbo-GPr",6
397,21.1915,21.5115,"sbbo-GPr",6
398,21.1915,23.1812,"sbbo-GPr",6
399,21.1915,22.2913,"sbbo-GPr",6
400,21.1915,21.8115,"sbbo-GPr",6
401,21.1915,21.8314,"sbbo-GPr",6
402,21.1915,22.6213,"sbbo-GPr",6
403,21.1915,21.7214,"sbbo-GPr",6
404,21.1915,22.6313,"sbbo-GPr",6
405,21.1915,21.5614,"sbbo-GPr",6
406,21.1915,22.3612,"sbbo-GPr",6
407,21.1915,21.8215,"sbbo-GPr",6
408,21.1915,21.4315,"sbbo-GPr",6
409,21.1915,21.3116,"sbbo-GPr",6
410,21.1915,21.4014,"sbbo-GPr",6
411,21.1915,21.4415,"sbbo-GPr",6
412,21.1915,22.4416,"sbbo-GPr",6
413,21.1915,22.1113,"sbbo-GPr",6
414,21.1915,21.3315,"sbbo-GPr",6
415,21.1915,21.5116,"sbbo-GPr",6
416,21.1915,21.3915,"sbbo-GPr",6
417,21.1915,21.7217,"sbbo-GPr",6
418,21.1915,21.3216,"sbbo-GPr",6
419,21.1915,21.3616,"sbbo-GPr",6
420,21.1915,21.3715,"sbbo-GPr",6
421,21.1915,23.6311,"sbbo-GPr",6
422,21.1915,21.7015,"sbbo-GPr",6
423,21.1915,21.6715,"sbbo-GPr",6
424,21.1915,22.7313,"sbbo-GPr",6
425,21.1915,21.3115,"sbbo-GPr",6
426,21.1915,21.3517,"sbbo-GPr",6
427,21.1915,21.3116,"sbbo-GPr",6
428,21.1915,21.4217,"sbbo-GPr",6
429,21.1915,21.4317,"sbbo-GPr",6
430,21.1915,21.5315,"sbbo-GPr",6
431,21.1915,21.8414,"sbbo-GPr",6
432,21.1915,21.4616,"sbbo-GPr",6
433,21.1915,22.1614,"sbbo-GPr",6
434,21.1915,22.9416,"sbbo-GPr",6
435,21.1915,21.7313,"sbbo-GPr",6
436,21.1915,21.5214,"sbbo-GPr",6
437,21.1915,21.8114,"sbbo-GPr",6
438,21.1915,21.4815,"sbbo-GPr",6
439,21.1915,21.6514,"sbbo-GPr",6
440,21.1915,21.7814,"sbbo-GPr",6
441,21.1915,23.1414,"sbbo-GPr",6
442,21.1915,22.731,"sbbo-GPr",6
443,21.1915,22.1413,"sbbo-GPr",6
444,21.1915,21.6616,"sbbo-GPr",6
445,21.1915,21.3215,"sbbo-GPr",6
446,21.1915,22.901,"sbbo-GPr",6
447,21.1915,21.5713,"sbbo-GPr",6
448,21.1915,23.3413,"sbbo-GPr",6
449,21.1915,23.1211,"sbbo-GPr",6
450,21.1915,21.3814,"sbbo-GPr",6
451,21.1915,22.1615,"sbbo-GPr",6
452,21.1915,22.661,"sbbo-GPr",6
453,21.1915,22.2513,"sbbo-GPr",6
454,21.1915,23.5805,"sbbo-GPr",6
455,21.1915,21.5213,"sbbo-GPr",6
456,21.1915,23.2112,"sbbo-GPr",6
457,21.1915,22.9813,"sbbo-GPr",6
458,21.1915,21.5015,"sbbo-GPr",6
459,21.1915,21.9714,"sbbo-GPr",6
460,21.1915,21.6516,"sbbo-GPr",6
461,21.1915,22.1014,"sbbo-GPr",6
462,21.1915,21.6215,"sbbo-GPr",6
463,21.1915,21.9115,"sbbo-GPr",6
464,21.1915,21.6315,"sbbo-GPr",6
465,21.1915,22.5313,"sbbo-GPr",6
466,21.1915,22.5113,"sbbo-GPr",6
467,21.1915,23.6407,"sbbo-GPr",6
468,21.1915,21.7115,"sbbo-GPr",6
469,21.1915,21.2716,"sbbo-GPr",6
470,21.1915,23.2712,"sbbo-GPr",6
471,21.1915,22.8911,"sbbo-GPr",6
472,21.1915,22.2512,"sbbo-GPr",6
473,21.1915,23.5212,"sbbo-GPr",6
474,21.1915,21.6115,"sbbo-GPr",6
475,21.1915,21.4315,"sbbo-GPr",6
476,21.1915,21.3916,"sbbo-GPr",6
477,21.1915,22.0416,"sbbo-GPr",6
478,21.1915,22.6612,"sbbo-GPr",6
479,21.1915,22.7712,"sbbo-GPr",6
480,21.1915,22.7311,"sbbo-GPr",6
481,21.1915,22.9214,"sbbo-GPr",6
482,21.1915,22.0917,"sbbo-GPr",6
483,21.1915,22.3813,"sbbo-GPr",6
484,21.1915,21.8612,"sbbo-GPr",6
485,21.1915,21.5315,"sbbo-GPr",6
486,21.1915,21.3316,"sbbo-GPr",6
487,21.1915,21.3316,"sbbo-GPr",6
488,21.1915,23.1713,"sbbo-GPr",6
489,21.1915,23.511,"sbbo-GPr",6
490,21.1915,23.3514,"sbbo-GPr",6
491,21.1915,23.521,"sbbo-GPr",6
492,21.1915,23.6614,"sbbo-GPr",6
493,21.1915,21.6614,"sbbo-GPr",6
494,21.1915,22.5813,"sbbo-GPr",6
495,21.1915,22.3114,"sbbo-GPr",6
496,21.1915,22.8711,"sbbo-GPr",6
497,21.1915,21.8113,"sbbo-GPr",6
498,21.1915,21.5515,"sbbo-GPr",6
499,21.1915,22.0716,"sbbo-GPr",6
0,22.3215,23.7213,"sbbo-GPr",7
1,22.3215,23.6207,"sbbo-GPr",7
2,22.3215,23.0314,"sbbo-GPr",7
3,22.3215,23.6711,"sbbo-GPr",7
4,22.3215,23.8511,"sbbo-GPr",7
5,22.3215,23.3512,"sbbo-GPr",7
6,22.3215,22.5418,"sbbo-GPr",7
7,22.3215,23.1711,"sbbo-GPr",7
8,22.3215,23.3512,"sbbo-GPr",7
9,22.3215,23.811,"sbbo-GPr",7
10,22.3215,24.0012,"sbbo-GPr",7
11,22.3215,23.0411,"sbbo-GPr",7
12,22.3215,23.611,"sbbo-GPr",7
13,22.3215,23.331,"sbbo-GPr",7
14,22.3215,22.7317,"sbbo-GPr",7
15,22.3215,22.7618,"sbbo-GPr",7
16,22.3215,24.0009,"sbbo-GPr",7
17,22.3215,22.4115,"sbbo-GPr",7
18,22.3215,23.4916,"sbbo-GPr",7
19,22.3215,22.3217,"sbbo-GPr",7
20,22.3117,22.3117,"sbbo-GPr",7
21,22.3117,22.5116,"sbbo-GPr",7
22,22.3117,23.4811,"sbbo-GPr",7
23,22.3117,24.0411,"sbbo-GPr",7
24,22.3117,23.1115,"sbbo-GPr",7
25,22.3117,23.6314,"sbbo-GPr",7
26,22.3117,23.0411,"sbbo-GPr",7
27,22.3117,23.481,"sbbo-GPr",7
28,22.3117,22.9315,"sbbo-GPr",7
29,22.3117,23.0513,"sbbo-GPr",7
30,22.3117,22.7815,"sbbo-GPr",7
31,22.3117,22.4115,"sbbo-GPr",7
32,22.3117,22.7216,"sbbo-GPr",7
33,22.3117,23.6808,"sbbo-GPr",7
34,22.3117,24.2212,"sbbo-GPr",7
35,22.3117,23.1117,"sbbo-GPr",7
36,22.3117,22.9712,"sbbo-GPr",7
37,22.3117,23.6212,"sbbo-GPr",7
38,22.3117,23.6108,"sbbo-GPr",7
39,22.3117,23.2711,"sbbo-GPr",7
40,22.3117,22.5815,"sbbo-GPr",7
41,22.3117,23.8607,"sbbo-GPr",7
42,22.3117,23.4211,"sbbo-GPr",7
43,22.3117,23.5111,"sbbo-GPr",7
44,22.3117,23.4416,"sbbo-GPr",7
45,22.3117,22.7012,"sbbo-GPr",7
46,22.3117,22.4716,"sbbo-GPr",7
47,22.3117,23.5012,"sbbo-GPr",7
48,22.3117,23.4614,"sbbo-GPr",7
49,22.3117,23.4509,"sbbo-GPr",7
50,22.2114,22.2114,"sbbo-GPr",7
51,21.2316,21.2316,"sbbo-GPr",7
52,21.2316,22.4915,"sbbo-GPr",7
53,21.2316,21.6615,"sbbo-GPr",7
54,21.2316,23.2813,"sbbo-GPr",7
55,21.2316,23.271,"sbbo-GPr",7
56,21.2316,21.4717,"sbbo-GPr",7
57,21.2316,23.661,"sbbo-GPr",7
58,21.2316,23.1909,"sbbo-GPr",7
59,21.2316,23.051,"sbbo-GPr",7
60,21.2316,22.8112,"sbbo-GPr",7
61,21.2316,22.1012,"sbbo-GPr",7
62,21.2316,22.4016,"sbbo-GPr",7
63,21.2316,22.5113,"sbbo-GPr",7
64,21.2316,23.1211,"sbbo-GPr",7
65,21.2316,22.2013,"sbbo-GPr",7
66,21.2316,22.7211,"sbbo-GPr",7
67,21.2316,21.7318,"sbbo-GPr",7
68,21.2316,22.9912,"sbbo-GPr",7
69,21.2316,23.7708,"sbbo-GPr",7
70,21.2316,22.9211,"sbbo-GPr",7
71,21.2316,22.7311,"sbbo-GPr",7
72,21.2316,22.0819,"sbbo-GPr",7
73,21.2316,22.6911,"sbbo-GPr",7
74,21.2316,22.7014,"sbbo-GPr",7
75,21.2316,21.7417,"sbbo-GPr",7
76,21.2316,23.3313,"sbbo-GPr",7
77,21.2316,23.4112,"sbbo-GPr",7
78,21.2316,22.9513,"sbbo-GPr",7
79,21.2316,23.3509,"sbbo-GPr",7
80,21.2316,22.9011,"sbbo-GPr",7
81,21.2316,22.6113,"sbbo-GPr",7
82,21.2316,22.6917,"sbbo-GPr",7
83,21.2316,22.4014,"sbbo-GPr",7
84,21.2316,21.6118,"sbbo-GPr",7
85,21.2316,23.0413,"sbbo-GPr",7
86,21.2316,22.0214,"sbbo-GPr",7
87,21.2316,23.541,"sbbo-GPr",7
88,21.2316,23.601,"sbbo-GPr",7
89,21.2316,22.9911,"sbbo-GPr",7
90,21.2316,21.8716,"sbbo-GPr",7
91,21.2316,22.6614,"sbbo-GPr",7
92,21.2316,22.0919,"sbbo-GPr",7
93,21.2316,22.3415,"sbbo-GPr",7
94,21.2316,22.8313,"sbbo-GPr",7
95,21.2316,21.6716,"sbbo-GPr",7
96,21.2316,21.8217,"sbbo-GPr",7
97,21.2316,21.5816,"sbbo-GPr",7
98,21.2316,21.9018,"sbbo-GPr",7
99,21.2316,22.5514,"sbbo-GPr",7
100,21.2316,21.3215,"sbbo-GPr",7
101,21.2316,21.9015,"sbbo-GPr",7
102,21.2316,21.2816,"sbbo-GPr",7
103,21.2316,22.4218,"sbbo-GPr",7
104,21.2316,23.201,"sbbo-GPr",7
105,21.2316,23.7707,"sbbo-GPr",7
106,21.2316,21.4517,"sbbo-GPr",7
107,21.2316,22.0416,"sbbo-GPr",7
108,21.2316,21.2816,"sbbo-GPr",7
109,21.2316,22.5011,"sbbo-GPr",7
110,21.2316,23.0013,"sbbo-GPr",7
111,21.2316,21.8513,"sbbo-GPr",7
112,21.2316,22.8311,"sbbo-GPr",7
113,21.2316,22.7013,"sbbo-GPr",7
114,21.2316,21.5914,"sbbo-GPr",7
115,21.2316,22.4714,"sbbo-GPr",7
116,21.2316,22.1716,"sbbo-GPr",7
117,21.2316,22.9914,"sbbo-GPr",7
118,21.2316,22.6412,"sbbo-GPr",7
119,21.2316,22.1114,"sbbo-GPr",7
120,21.2316,22.1118,"sbbo-GPr",7
121,21.2316,23.2311,"sbbo-GPr",7
122,21.2316,22.0318,"sbbo-GPr",7
123,21.2316,21.4515,"sbbo-GPr",7
124,21.2316,22.7412,"sbbo-GPr",7
125,21.2316,22.3611,"sbbo-GPr",7
126,21.2316,21.7614,"sbbo-GPr",7
127,21.2316,22.6611,"sbbo-GPr",7
128,21.2316,22.8313,"sbbo-GPr",7
129,21.2316,23.641,"sbbo-GPr",7
130,21.2316,22.5615,"sbbo-GPr",7
131,21.2316,21.9213,"sbbo-GPr",7
132,21.2316,22.4616,"sbbo-GPr",7
133,21.2316,22.6512,"sbbo-GPr",7
134,21.2316,22.3417,"sbbo-GPr",7
135,21.2316,22.5413,"sbbo-GPr",7
136,21.2316,22.5112,"sbbo-GPr",7
137,21.2316,22.6814,"sbbo-GPr",7
138,21.2316,23.131,"sbbo-GPr",7
139,21.2316,22.5513,"sbbo-GPr",7
140,21.2316,22.5516,"sbbo-GPr",7
141,21.2316,22.6912,"sbbo-GPr",7
142,21.2316,22.2914,"sbbo-GPr",7
143,21.2316,21.8014,"sbbo-GPr",7
144,21.2316,22.6815,"sbbo-GPr",7
145,21.2316,22.0214,"sbbo-GPr",7
146,21.2316,22.5216,"sbbo-GPr",7
147,21.2316,22.9018,"sbbo-GPr",7
148,21.2316,22.7814,"sbbo-GPr",7
149,21.2316,22.4515,"sbbo-GPr",7
150,21.2316,22.4211,"sbbo-GPr",7
151,21.2316,21.6114,"sbbo-GPr",7
152,21.2316,22.9309,"sbbo-GPr",7
153,21.2316,22.7514,"sbbo-GPr",7
154,21.2316,22.3312,"sbbo-GPr",7
155,21.2316,22.9818,"sbbo-GPr",7
156,21.2316,22.7715,"sbbo-GPr",7
157,21.2316,21.8115,"sbbo-GPr",7
158,21.2316,21.8315,"sbbo-GPr",7
159,21.2316,22.4812,"sbbo-GPr",7
160,21.2316,23.0312,"sbbo-GPr",7
161,21.2316,22.7112,"sbbo-GPr",7
162,21.2316,22.791,"sbbo-GPr",7
163,21.2316,22.5113,"sbbo-GPr",7
164,21.2316,23.1309,"sbbo-GPr",7
165,21.2316,22.5018,"sbbo-GPr",7
166,21.2316,21.6815,"sbbo-GPr",7
167,21.2015,21.2015,"sbbo-GPr",7
168,21.2015,22.3913,"sbbo-GPr",7
169,21.2015,22.5811,"sbbo-GPr",7
170,21.2015,22.4913,"sbbo-GPr",7
171,21.2015,22.5013,"sbbo-GPr",7
172,21.2015,22.2614,"sbbo-GPr",7
173,21.2015,23.3813,"sbbo-GPr",7
174,21.2015,23.0113,"sbbo-GPr",7
175,21.2015,22.4212,"sbbo-GPr",7
176,21.2015,21.9713,"sbbo-GPr",7
177,21.2015,22.5414,"sbbo-GPr",7
178,21.2015,21.4716,"sbbo-GPr",7
179,21.2015,23.0513,"sbbo-GPr",7
180,21.2015,22.2414,"sbbo-GPr",7
181,21.2015,21.2515,"sbbo-GPr",7
182,21.2015,22.7313,"sbbo-GPr",7
183,21.2015,22.2916,"sbbo-GPr",7
184,21.2015,23.2307,"sbbo-GPr",7
185,21.2015,23.071,"sbbo-GPr",7
186,21.2015,22.2813,"sbbo-GPr",7
187,21.2015,21.5113,"sbbo-GPr",7
188,21.2015,22.4211,"sbbo-GPr",7
189,21.2015,22.821,"sbbo-GPr",7
190,21.2015,22.841,"sbbo-GPr",7
191,21.2015,21.5813,"sbbo-GPr",7
192,21.2015,22.0617,"sbbo-GPr",7
193,21.2015,21.3215,"sbbo-GPr",7
194,21.2015,22.8411,"sbbo-GPr",7
195,21.2015,22.5012,"sbbo-GPr",7
196,21.2015,23.4807,"sbbo-GPr",7
197,21.2015,23.5609,"sbbo-GPr",7
198,21.2015,22.0113,"sbbo-GPr",7
199,21.2015,22.2115,"sbbo-GPr",7
200,21.2015,22.2815,"sbbo-GPr",7
201,21.2015,21.9317,"sbbo-GPr",7
202,21.2015,22.901,"sbbo-GPr",7
203,21.2015,22.8717,"sbbo-GPr",7
204,21.2015,21.4517,"sbbo-GPr",7
205,21.2015,22.3114,"sbbo-GPr",7
206,21.2015,23.2212,"sbbo-GPr",7
207,21.2015,21.4715,"sbbo-GPr",7
208,21.2015,22.3213,"sbbo-GPr",7
209,21.2015,22.0514,"sbbo-GPr",7
210,21.2015,22.4812,"sbbo-GPr",7
211,21.2015,22.2915,"sbbo-GPr",7
212,21.2015,23.1014,"sbbo-GPr",7
213,21.2015,22.5414,"sbbo-GPr",7
214,21.2015,22.2816,"sbbo-GPr",7
215,21.2015,23.3708,"sbbo-GPr",7
216,21.2015,22.0716,"sbbo-GPr",7
217,21.2015,22.2613,"sbbo-GPr",7
218,21.2015,22.8013,"sbbo-GPr",7
219,21.2015,22.7611,"sbbo-GPr",7
220,21.2015,23.5808,"sbbo-GPr",7
221,21.2015,23.7008,"sbbo-GPr",7
222,21.2015,21.8815,"sbbo-GPr",7
223,21.2015,23.7907,"sbbo-GPr",7
224,21.2015,21.5716,"sbbo-GPr",7
225,21.2015,22.4015,"sbbo-GPr",7
226,21.2015,23.4209,"sbbo-GPr",7
227,21.2015,21.4816,"sbbo-GPr",7
228,21.2015,22.702,"sbbo-GPr",7
229,21.2015,22.8712,"sbbo-GPr",7
230,21.2015,21.5415,"sbbo-GPr",7
231,21.2015,22.6111,"sbbo-GPr",7
232,21.2015,22.1714,"sbbo-GPr",7
233,21.2015,22.2015,"sbbo-GPr",7
234,21.2015,22.2615,"sbbo-GPr",7
235,21.2015,23.3509,"sbbo-GPr",7
236,21.2015,21.9112,"sbbo-GPr",7
237,21.2015,22.1213,"sbbo-GPr",7
238,21.2015,23.4607,"sbbo-GPr",7
239,21.2015,22.5712,"sbbo-GPr",7
240,21.2015,23.6111,"sbbo-GPr",7
241,21.2015,23.1711,"sbbo-GPr",7
242,21.2015,23.251,"sbbo-GPr",7
243,21.2015,23.491,"sbbo-GPr",7
244,21.2015,22.0513,"sbbo-GPr",7
245,21.2015,23.0114,"sbbo-GPr",7
246,21.2015,22.2014,"sbbo-GPr",7
247,21.2015,23.0912,"sbbo-GPr",7
248,21.2015,21.7815,"sbbo-GPr",7
249,21.2015,21.9115,"sbbo-GPr",7
250,21.2015,22.5417,"sbbo-GPr",7
251,21.2015,22.8312,"sbbo-GPr",7
252,21.2015,21.4714,"sbbo-GPr",7
253,21.2015,21.4014,"sbbo-GPr",7
254,21.2015,22.7711,"sbbo-GPr",7
255,21.2015,22.2614,"sbbo-GPr",7
256,21.2015,21.4715,"sbbo-GPr",7
257,21.2015,23.1815,"sbbo-GPr",7
258,21.2015,23.7108,"sbbo-GPr",7
259,21.2015,21.4914,"sbbo-GPr",7
260,21.2015,22.6112,"sbbo-GPr",7
261,21.2015,22.7612,"sbbo-GPr",7
262,21.2015,23.4408,"sbbo-GPr",7
263,21.2015,21.4414,"sbbo-GPr",7
264,21.2015,22.2612,"sbbo-GPr",7
265,21.2015,22.0914,"sbbo-GPr",7
266,21.2015,22.8412,"sbbo-GPr",7
267,21.2015,22.9415,"sbbo-GPr",7
268,21.2015,22.9011,"sbbo-GPr",7
269,21.2015,22.901,"sbbo-GPr",7
270,21.2015,22.7812,"sbbo-GPr",7
271,21.2015,21.4014,"sbbo-GPr",7
272,21.2015,23.3411,"sbbo-GPr",7
273,21.2015,22.7809,"sbbo-GPr",7
274,21.2015,21.3816,"sbbo-GPr",7
275,21.2015,21.8313,"sbbo-GPr",7
276,21.2015,22.7411,"sbbo-GPr",7
277,21.2015,21.4415,"sbbo-GPr",7
278,21.2015,22.6912,"sbbo-GPr",7
279,21.2015,22.5512,"sbbo-GPr",7
280,21.2015,22.3216,"sbbo-GPr",7
281,21.2015,23.5807,"sbbo-GPr",7
282,21.2015,22.6312,"sbbo-GPr",7
283,21.2015,22.2514,"sbbo-GPr",7
284,21.2015,21.7714,"sbbo-GPr",7
285,21.2015,21.4514,"sbbo-GPr",7
286,21.2015,22.2014,"sbbo-GPr",7
287,21.2015,22.3112,"sbbo-GPr",7
288,21.2015,21.5314,"sbbo-GPr",7
289,21.2015,22.9015,"sbbo-GPr",7
290,21.2015,21.8314,"sbbo-GPr",7
291,21.2015,21.6715,"sbbo-GPr",7
292,21.2015,22.3015,"sbbo-GPr",7
293,21.2015,22.2916,"sbbo-GPr",7
294,21.2015,22.1713,"sbbo-GPr",7
295,21.2015,22.6612,"sbbo-GPr",7
296,21.2015,22.9112,"sbbo-GPr",7
297,21.2015,22.9211,"sbbo-GPr",7
298,21.2015,21.2015,"sbbo-GPr",7
299,21.2015,22.9714,"sbbo-GPr",7
300,21.2015,22.3611,"sbbo-GPr",7
301,21.2015,21.4415,"sbbo-GPr",7
302,21.2015,21.4715,"sbbo-GPr",7
303,21.2015,23.481,"sbbo-GPr",7
304,21.2015,22.2613,"sbbo-GPr",7
305,21.2015,22.3515,"sbbo-GPr",7
306,21.2015,22.2916,"sbbo-GPr",7
307,21.2015,22.7715,"sbbo-GPr",7
308,21.2015,21.6114,"sbbo-GPr",7
309,21.2015,21.3016,"sbbo-GPr",7
310,21.2015,22.3212,"sbbo-GPr",7
311,21.2015,22.5213,"sbbo-GPr",7
312,21.2015,21.4315,"sbbo-GPr",7
313,21.2015,22.6511,"sbbo-GPr",7
314,21.2015,22.4712,"sbbo-GPr",7
315,21.2015,21.6816,"sbbo-GPr",7
316,21.2015,22.2913,"sbbo-GPr",7
317,21.2015,21.9412,"sbbo-GPr",7
318,21.2015,21.4914,"sbbo-GPr",7
319,21.2015,22.1112,"sbbo-GPr",7
320,21.2015,21.8415,"sbbo-GPr",7
321,21.2015,21.5715,"sbbo-GPr",7
322,21.2015,21.7614,"sbbo-GPr",7
323,21.2015,22.7112,"sbbo-GPr",7
324,21.2015,21.4115,"sbbo-GPr",7
325,21.2015,21.8615,"sbbo-GPr",7
326,21.2015,22.4412,"sbbo-GPr",7
327,21.2015,21.2516,"sbbo-GPr",7
328,21.2015,23.231,"sbbo-GPr",7
329,21.2015,21.5416,"sbbo-GPr",7
330,21.2015,21.5417,"sbbo-GPr",7
331,21.2015,21.6913,"sbbo-GPr",7
332,21.2015,21.6914,"sbbo-GPr",7
333,21.2015,23.761,"sbbo-GPr",7
334,21.2015,22.4312,"sbbo-GPr",7
335,21.2015,22.2416,"sbbo-GPr",7
336,21.2015,22.5215,"sbbo-GPr",7
337,21.2015,21.8015,"sbbo-GPr",7
338,21.2015,21.9716,"sbbo-GPr",7
339,21.1915,21.1915,"sbbo-GPr",7
340,21.1915,22.1916,"sbbo-GPr",7
341,21.1915,21.5015,"sbbo-GPr",7
342,21.1915,22.6413,"sbbo-GPr",7
343,21.1915,23.3508,"sbbo-GPr",7
344,21.1915,22.1914,"sbbo-GPr",7
345,21.1915,22.5213,"sbbo-GPr",7
346,21.1915,22.4011,"sbbo-GPr",7
347,21.1915,22.2516,"sbbo-GPr",7
348,21.1915,22.1713,"sbbo-GPr",7
349,21.1915,22.1115,"sbbo-GPr",7
350,21.1915,22.2813,"sbbo-GPr",7
351,21.1915,22.9811,"sbbo-GPr",7
352,21.1915,23.7012,"sbbo-GPr",7
353,21.1915,21.3614,"sbbo-GPr",7
354,21.1915,23.221,"sbbo-GPr",7
355,21.1915,21.4614,"sbbo-GPr",7
356,21.1915,21.3215,"sbbo-GPr",7
357,21.1915,22.6013,"sbbo-GPr",7
358,21.1915,21.9715,"sbbo-GPr",7
359,21.1915,21.4916,"sbbo-GPr",7
360,21.1915,23.3109,"sbbo-GPr",7
361,21.1915,22.7611,"sbbo-GPr",7
362,21.1915,21.5515,"sbbo-GPr",7
363,21.1915,21.6714,"sbbo-GPr",7
364,21.1915,21.8615,"sbbo-GPr",7
365,21.1915,23.3412,"sbbo-GPr",7
366,21.1915,21.2515,"sbbo-GPr",7
367,21.1915,21.6015,"sbbo-GPr",7
368,21.1915,22.0613,"sbbo-GPr",7
369,21.1915,21.5413,"sbbo-GPr",7
370,21.1915,22.8411,"sbbo-GPr",7
371,21.1915,22.8112,"sbbo-GPr",7
372,21.1915,21.3416,"sbbo-GPr",7
373,21.1915,21.9415,"sbbo-GPr",7
374,21.1915,22.841,"sbbo-GPr",7
375,21.1915,21.9713,"sbbo-GPr",7
376,21.1915,23.2609,"sbbo-GPr",7
377,21.1915,21.2715,"sbbo-GPr",7
378,21.1915,21.5615,"sbbo-GPr",7
379,21.1915,21.3915,"sbbo-GPr",7
380,21.1915,21.4916,"sbbo-GPr",7
381,21.1915,22.891,"sbbo-GPr",7
382,21.1915,22.1316,"sbbo-GPr",7
383,21.1915,21.6316,"sbbo-GPr",7
384,21.1915,22.7512,"sbbo-GPr",7
385,21.1915,21.7514,"sbbo-GPr",7
386,21.1915,23.3009,"sbbo-GPr",7
387,21.1915,21.3215,"sbbo-GPr",7
388,21.1915,22.0712,"sbbo-GPr",7
389,21.1915,21.4914,"sbbo-GPr",7
390,21.1915,22.2012,"sbbo-GPr",7
391,21.1915,21.1915,"sbbo-GPr",7
392,21.1915,21.3615,"sbbo-GPr",7
393,21.1915,21.5813,"sbbo-GPr",7
394,21.1915,22.7811,"sbbo-GPr",7
395,21.1915,21.5415,"sbbo-GPr",7
396,21.1915,21.6015,"sbbo-GPr",7
397,21.1915,21.1915,"sbbo-GPr",7
398,21.1915,23.2613,"sbbo-GPr",7
399,21.1915,21.3614,"sbbo-GPr",7
400,21.1915,21.6514,"sbbo-GPr",7
401,21.1915,21.5713,"sbbo-GPr",7
402,21.1915,21.7413,"sbbo-GPr",7
403,21.1915,23.4908,"sbbo-GPr",7
404,21.1915,21.5915,"sbbo-GPr",7
405,21.1915,21.9714,"sbbo-GPr",7
406,21.1915,23.341,"sbbo-GPr",7
407,21.1915,21.4115,"sbbo-GPr",7
408,21.1915,22.8211,"sbbo-GPr",7
409,21.1915,22.6812,"sbbo-GPr",7
410,21.1915,22.8012,"sbbo-GPr",7
411,21.1915,21.1915,"sbbo-GPr",7
412,21.1915,21.3614,"sbbo-GPr",7
413,21.1915,22.7612,"sbbo-GPr",7
414,21.1915,22.3015,"sbbo-GPr",7
415,21.1915,22.4813,"sbbo-GPr",7
416,21.1915,21.9017,"sbbo-GPr",7
417,21.1915,22.0713,"sbbo-GPr",7
418,21.1915,21.1915,"sbbo-GPr",7
419,21.1915,23.1611,"sbbo-GPr",7
420,21.1915,21.6515,"sbbo-GPr",7
421,21.1915,22.4912,"sbbo-GPr",7
422,21.1915,22.3517,"sbbo-GPr",7
423,21.1915,22.3114,"sbbo-GPr",7
424,21.1915,21.7612,"sbbo-GPr",7
425,21.1915,21.3415,"sbbo-GPr",7
426,21.1915,23.6812,"sbbo-GPr",7
427,21.1915,22.0615,"sbbo-GPr",7
428,21.1915,21.6813,"sbbo-GPr",7
429,21.1915,21.5514,"sbbo-GPr",7
430,21.1915,21.4114,"sbbo-GPr",7
431,21.1915,22.0216,"sbbo-GPr",7
