"iter","best_vals","current_vals","algorithm","exp"
54,22.3215,24.5909,"sbbo-NGBdec",2
55,22.3215,22.6916,"sbbo-NGBdec",2
56,22.1716,22.1716,"sbbo-NGBdec",2
57,22.1716,23.6011,"sbbo-NGBdec",2
58,22.1716,23.2311,"sbbo-NGBdec",2
59,22.1716,23.8911,"sbbo-NGBdec",2
60,22.1716,23.5109,"sbbo-NGBdec",2
61,22.1716,22.9114,"sbbo-NGBdec",2
62,22.1716,23.1113,"sbbo-NGBdec",2
63,22.1716,23.5612,"sbbo-NGBdec",2
64,22.1716,23.7309,"sbbo-NGBdec",2
65,22.1716,23.3315,"sbbo-NGBdec",2
66,22.1716,23.451,"sbbo-NGBdec",2
67,22.1716,22.9313,"sbbo-NGBdec",2
68,22.1716,23.4409,"sbbo-NGBdec",2
69,22.1716,23.4513,"sbbo-NGBdec",2
70,22.1716,23.0715,"sbbo-NGBdec",2
71,22.1716,23.521,"sbbo-NGBdec",2
72,22.1716,23.501,"sbbo-NGBdec",2
73,22.1716,23.3612,"sbbo-NGBdec",2
74,22.1716,23.2809,"sbbo-NGBdec",2
75,22.1716,23.1312,"sbbo-NGBdec",2
76,22.1716,24.0109,"sbbo-NGBdec",2
77,22.1716,22.4016,"sbbo-NGBdec",2
78,22.1716,23.6914,"sbbo-NGBdec",2
79,22.1514,22.1514,"sbbo-NGBdec",2
80,22.1514,23.8411,"sbbo-NGBdec",2
81,22.1514,23.9312,"sbbo-NGBdec",2
82,22.1514,22.5914,"sbbo-NGBdec",2
83,22.1514,22.6113,"sbbo-NGBdec",2
84,22.1514,22.8313,"sbbo-NGBdec",2
85,22.1514,22.9616,"sbbo-NGBdec",2
86,22.1514,22.9214,"sbbo-NGBdec",2
87,22.1514,23.9811,"sbbo-NGBdec",2
88,22.1514,22.6714,"sbbo-NGBdec",2
89,22.1514,23.1712,"sbbo-NGBdec",2
90,22.1514,23.2014,"sbbo-NGBdec",2
91,22.1514,22.6114,"sbbo-NGBdec",2
92,22.1514,23.4816,"sbbo-NGBdec",2
93,22.1514,22.6115,"sbbo-NGBdec",2
94,22.1514,23.0414,"sbbo-NGBdec",2
95,22.1514,23.1613,"sbbo-NGBdec",2
96,22.1514,23.751,"sbbo-NGBdec",2
97,22.1514,23.0416,"sbbo-NGBdec",2
98,22.1313,22.1313,"sbbo-NGBdec",2
99,22.1313,23.9811,"sbbo-NGBdec",2
100,22.1313,22.7016,"sbbo-NGBdec",2
101,22.1313,23.7608,"sbbo-NGBdec",2
102,22.1313,22.3614,"sbbo-NGBdec",2
103,22.1313,22.3415,"sbbo-NGBdec",2
104,22.1313,23.2714,"sbbo-NGBdec",2
105,22.1313,23.5613,"sbbo-NGBdec",2
106,22.1313,22.6111,"sbbo-NGBdec",2
107,22.1313,22.8314,"sbbo-NGBdec",2
108,22.1313,23.2814,"sbbo-NGBdec",2
109,22.1313,23.8012,"sbbo-NGBdec",2
110,22.1313,23.1014,"sbbo-NGBdec",2
111,22.1313,23.6911,"sbbo-NGBdec",2
112,22.1313,22.5612,"sbbo-NGBdec",2
113,22.1313,22.9316,"sbbo-NGBdec",2
114,22.1313,23.2914,"sbbo-NGBdec",2
115,22.1313,22.8414,"sbbo-NGBdec",2
116,22.1313,22.6013,"sbbo-NGBdec",2
117,22.1313,22.8314,"sbbo-NGBdec",2
118,22.1313,24.591,"sbbo-NGBdec",2
119,22.1313,23.3409,"sbbo-NGBdec",2
120,22.1313,23.8308,"sbbo-NGBdec",2
121,22.0315,22.0315,"sbbo-NGBdec",2
122,22.0315,22.8514,"sbbo-NGBdec",2
123,22.0315,23.361,"sbbo-NGBdec",2
124,22.0315,23.421,"sbbo-NGBdec",2
125,22.0315,23.4813,"sbbo-NGBdec",2
126,22.0315,23.2613,"sbbo-NGBdec",2
127,22.0315,23.2612,"sbbo-NGBdec",2
128,22.0315,23.6414,"sbbo-NGBdec",2
129,22.0315,23.5812,"sbbo-NGBdec",2
130,22.0315,23.5609,"sbbo-NGBdec",2
131,22.0315,23.511,"sbbo-NGBdec",2
132,22.0315,23.1411,"sbbo-NGBdec",2
133,22.0315,22.9017,"sbbo-NGBdec",2
134,22.0315,23.611,"sbbo-NGBdec",2
135,22.0315,22.6811,"sbbo-NGBdec",2
136,22.0315,22.8214,"sbbo-NGBdec",2
137,22.0315,22.7215,"sbbo-NGBdec",2
138,22.0315,22.7518,"sbbo-NGBdec",2
139,22.0315,22.6217,"sbbo-NGBdec",2
140,22.0315,22.5913,"sbbo-NGBdec",2
141,22.0315,23.0616,"sbbo-NGBdec",2
142,22.0315,22.8914,"sbbo-NGBdec",2
143,22.0315,23.7808,"sbbo-NGBdec",2
144,22.0315,23.3912,"sbbo-NGBdec",2
145,22.0315,23.471,"sbbo-NGBdec",2
146,22.0315,23.9209,"sbbo-NGBdec",2
147,22.0315,23.8411,"sbbo-NGBdec",2
148,22.0315,23.721,"sbbo-NGBdec",2
149,22.0315,23.1811,"sbbo-NGBdec",2
150,22.0315,22.6619,"sbbo-NGBdec",2
151,22.0315,23.961,"sbbo-NGBdec",2
152,22.0315,23.0012,"sbbo-NGBdec",2
153,22.0315,22.6916,"sbbo-NGBdec",2
154,21.8214,21.8214,"sbbo-NGBdec",2
155,21.8214,22.9011,"sbbo-NGBdec",2
156,21.8214,22.4915,"sbbo-NGBdec",2
157,21.8214,23.3412,"sbbo-NGBdec",2
158,21.8214,22.4013,"sbbo-NGBdec",2
159,21.8214,22.5915,"sbbo-NGBdec",2
160,21.8214,23.8412,"sbbo-NGBdec",2
161,21.8214,22.6311,"sbbo-NGBdec",2
162,21.8214,23.541,"sbbo-NGBdec",2
163,21.8214,23.1112,"sbbo-NGBdec",2
164,21.8214,23.5012,"sbbo-NGBdec",2
165,21.8214,23.061,"sbbo-NGBdec",2
166,21.8214,22.7311,"sbbo-NGBdec",2
167,21.8214,23.0311,"sbbo-NGBdec",2
168,21.8214,22.8815,"sbbo-NGBdec",2
169,21.8214,23.2513,"sbbo-NGBdec",2
170,21.8214,23.1117,"sbbo-NGBdec",2
171,21.8214,22.8814,"sbbo-NGBdec",2
172,21.8214,22.2813,"sbbo-NGBdec",2
173,21.8214,22.4114,"sbbo-NGBdec",2
174,21.8214,23.341,"sbbo-NGBdec",2
175,21.8214,22.5813,"sbbo-NGBdec",2
176,21.8214,22.8615,"sbbo-NGBdec",2
177,21.8214,22.9711,"sbbo-NGBdec",2
178,21.8214,23.8812,"sbbo-NGBdec",2
179,21.8214,22.1314,"sbbo-NGBdec",2
180,21.8214,23.5816,"sbbo-NGBdec",2
181,21.8214,23.5414,"sbbo-NGBdec",2
182,21.8214,23.6112,"sbbo-NGBdec",2
183,21.7516,21.7516,"sbbo-NGBdec",2
184,21.7516,23.6411,"sbbo-NGBdec",2
185,21.7516,22.9217,"sbbo-NGBdec",2
186,21.7516,23.5112,"sbbo-NGBdec",2
187,21.7516,22.721,"sbbo-NGBdec",2
188,21.7516,23.5111,"sbbo-NGBdec",2
189,21.7516,22.7717,"sbbo-NGBdec",2
190,21.7516,22.8017,"sbbo-NGBdec",2
191,21.7516,23.0313,"sbbo-NGBdec",2
192,21.7516,23.0813,"sbbo-NGBdec",2
193,21.7516,23.3314,"sbbo-NGBdec",2
194,21.7516,22.6016,"sbbo-NGBdec",2
195,21.7516,22.1516,"sbbo-NGBdec",2
196,21.7516,23.0911,"sbbo-NGBdec",2
197,21.7516,22.7816,"sbbo-NGBdec",2
198,21.7516,23.2014,"sbbo-NGBdec",2
199,21.7516,22.6513,"sbbo-NGBdec",2
200,21.7516,22.5914,"sbbo-NGBdec",2
201,21.7516,23.1614,"sbbo-NGBdec",2
202,21.7516,22.7414,"sbbo-NGBdec",2
203,21.7516,23.5309,"sbbo-NGBdec",2
204,21.7516,23.721,"sbbo-NGBdec",2
205,21.7516,23.4409,"sbbo-NGBdec",2
206,21.7514,21.7514,"sbbo-NGBdec",2
207,21.7514,23.2514,"sbbo-NGBdec",2
208,21.7514,22.4413,"sbbo-NGBdec",2
209,21.7514,23.6112,"sbbo-NGBdec",2
210,21.7514,24.1411,"sbbo-NGBdec",2
211,21.7514,23.5513,"sbbo-NGBdec",2
212,21.7514,23.3711,"sbbo-NGBdec",2
213,21.7514,22.8216,"sbbo-NGBdec",2
214,21.7514,22.7713,"sbbo-NGBdec",2
215,21.7514,23.4211,"sbbo-NGBdec",2
216,21.7514,23.1409,"sbbo-NGBdec",2
217,21.7514,23.7011,"sbbo-NGBdec",2
218,21.7514,23.5207,"sbbo-NGBdec",2
219,21.7514,22.4514,"sbbo-NGBdec",2
220,21.5218,21.5218,"sbbo-NGBdec",2
221,21.5218,22.9711,"sbbo-NGBdec",2
222,21.5218,23.4512,"sbbo-NGBdec",2
223,21.5218,23.6508,"sbbo-NGBdec",2
224,21.5218,22.9312,"sbbo-NGBdec",2
225,21.5218,22.9115,"sbbo-NGBdec",2
226,21.5218,23.2914,"sbbo-NGBdec",2
227,21.5218,22.9213,"sbbo-NGBdec",2
228,21.5218,22.7519,"sbbo-NGBdec",2
229,21.5218,22.8315,"sbbo-NGBdec",2
230,21.5218,23.5715,"sbbo-NGBdec",2
231,21.5218,22.1115,"sbbo-NGBdec",2
232,21.5218,22.1114,"sbbo-NGBdec",2
233,21.5218,22.5216,"sbbo-NGBdec",2
234,21.5218,22.6211,"sbbo-NGBdec",2
235,21.5218,23.241,"sbbo-NGBdec",2
236,21.5218,22.6612,"sbbo-NGBdec",2
237,21.5218,23.4216,"sbbo-NGBdec",2
238,21.5218,23.431,"sbbo-NGBdec",2
239,21.5218,23.3713,"sbbo-NGBdec",2
240,21.5218,23.361,"sbbo-NGBdec",2
241,21.5218,23.1813,"sbbo-NGBdec",2
242,21.5218,23.3609,"sbbo-NGBdec",2
243,21.5218,23.4613,"sbbo-NGBdec",2
244,21.5218,22.5713,"sbbo-NGBdec",2
245,21.5218,22.0816,"sbbo-NGBdec",2
246,21.5218,23.0712,"sbbo-NGBdec",2
247,21.5218,22.2919,"sbbo-NGBdec",2
248,21.5218,23.181,"sbbo-NGBdec",2
249,21.5218,22.9014,"sbbo-NGBdec",2
250,21.5218,22.9916,"sbbo-NGBdec",2
251,21.5218,22.6913,"sbbo-NGBdec",2
252,21.5218,23.2514,"sbbo-NGBdec",2
253,21.5218,22.9514,"sbbo-NGBdec",2
254,21.5218,23.8311,"sbbo-NGBdec",2
255,21.5218,22.9114,"sbbo-NGBdec",2
256,21.5218,23.2014,"sbbo-NGBdec",2
257,21.5218,23.5114,"sbbo-NGBdec",2
258,21.5218,22.5515,"sbbo-NGBdec",2
259,21.5218,23.4111,"sbbo-NGBdec",2
260,21.5218,23.0012,"sbbo-NGBdec",2
261,21.5218,23.2413,"sbbo-NGBdec",2
262,21.5218,22.7814,"sbbo-NGBdec",2
263,21.5218,23.731,"sbbo-NGBdec",2
264,21.5218,23.1714,"sbbo-NGBdec",2
265,21.5218,24.2209,"sbbo-NGBdec",2
266,21.5218,23.1513,"sbbo-NGBdec",2
267,21.5218,21.9319,"sbbo-NGBdec",2
268,21.5218,22.7714,"sbbo-NGBdec",2
269,21.5218,22.3517,"sbbo-NGBdec",2
270,21.5218,23.3212,"sbbo-NGBdec",2
271,21.5218,23.7912,"sbbo-NGBdec",2
272,21.5218,23.5509,"sbbo-NGBdec",2
273,21.5218,22.8015,"sbbo-NGBdec",2
274,21.5218,23.0714,"sbbo-NGBdec",2
275,21.5218,23.2815,"sbbo-NGBdec",2
276,21.5218,23.8614,"sbbo-NGBdec",2
277,21.5218,23.391,"sbbo-NGBdec",2
278,21.5218,22.6513,"sbbo-NGBdec",2
279,21.5218,22.4614,"sbbo-NGBdec",2
280,21.5218,22.5314,"sbbo-NGBdec",2
281,21.5218,23.0213,"sbbo-NGBdec",2
282,21.5218,22.7915,"sbbo-NGBdec",2
283,21.5218,23.2612,"sbbo-NGBdec",2
284,21.5218,21.9914,"sbbo-NGBdec",2
285,21.5218,22.7415,"sbbo-NGBdec",2
286,21.5218,23.4613,"sbbo-NGBdec",2
287,21.5218,23.2009,"sbbo-NGBdec",2
288,21.5218,22.7113,"sbbo-NGBdec",2
289,21.5218,23.2212,"sbbo-NGBdec",2
290,21.5218,22.1113,"sbbo-NGBdec",2
291,21.5218,23.0812,"sbbo-NGBdec",2
292,21.5218,23.2714,"sbbo-NGBdec",2
293,21.5218,22.7014,"sbbo-NGBdec",2
294,21.5218,23.2712,"sbbo-NGBdec",2
295,21.5218,22.7213,"sbbo-NGBdec",2
296,21.5218,23.5808,"sbbo-NGBdec",2
297,21.5218,21.7318,"sbbo-NGBdec",2
298,21.5218,23.5713,"sbbo-NGBdec",2
299,21.5218,21.6816,"sbbo-NGBdec",2
300,21.5218,23.7911,"sbbo-NGBdec",2
301,21.5218,23.2915,"sbbo-NGBdec",2
302,21.5218,22.6713,"sbbo-NGBdec",2
303,21.5218,22.7317,"sbbo-NGBdec",2
304,21.5218,22.9912,"sbbo-NGBdec",2
305,21.5218,23.8413,"sbbo-NGBdec",2
306,21.5218,21.8218,"sbbo-NGBdec",2
307,21.5218,22.0218,"sbbo-NGBdec",2
308,21.5218,22.5713,"sbbo-NGBdec",2
309,21.5218,21.5218,"sbbo-NGBdec",2
310,21.5218,22.6516,"sbbo-NGBdec",2
311,21.5218,23.2813,"sbbo-NGBdec",2
312,21.5218,22.931,"sbbo-NGBdec",2
313,21.5218,23.6312,"sbbo-NGBdec",2
314,21.5218,21.7818,"sbbo-NGBdec",2
315,21.5218,23.4513,"sbbo-NGBdec",2
316,21.5218,22.7214,"sbbo-NGBdec",2
317,21.5218,22.9711,"sbbo-NGBdec",2
318,21.5218,21.5218,"sbbo-NGBdec",2
319,21.5218,23.381,"sbbo-NGBdec",2
320,21.5218,22.8812,"sbbo-NGBdec",2
321,21.5218,21.6118,"sbbo-NGBdec",2
322,21.5218,23.2411,"sbbo-NGBdec",2
323,21.5218,23.6814,"sbbo-NGBdec",2
324,21.5218,23.1011,"sbbo-NGBdec",2
325,21.5218,22.7416,"sbbo-NGBdec",2
326,21.5218,22.1818,"sbbo-NGBdec",2
327,21.4917,21.4917,"sbbo-NGBdec",2
328,21.4917,22.2319,"sbbo-NGBdec",2
329,21.4917,23.7612,"sbbo-NGBdec",2
330,21.4917,22.6714,"sbbo-NGBdec",2
331,21.4917,23.4811,"sbbo-NGBdec",2
332,21.4917,23.8607,"sbbo-NGBdec",2
333,21.4917,23.4409,"sbbo-NGBdec",2
334,21.4917,23.1912,"sbbo-NGBdec",2
335,21.4917,21.4917,"sbbo-NGBdec",2
336,21.4917,23.5114,"sbbo-NGBdec",2
337,21.4917,22.9214,"sbbo-NGBdec",2
338,21.4917,23.4511,"sbbo-NGBdec",2
339,21.4917,21.5316,"sbbo-NGBdec",2
340,21.4917,21.8015,"sbbo-NGBdec",2
341,21.4917,22.5715,"sbbo-NGBdec",2
342,21.4917,22.6911,"sbbo-NGBdec",2
343,21.4917,22.4016,"sbbo-NGBdec",2
344,21.4917,22.4414,"sbbo-NGBdec",2
345,21.4917,24.4707,"sbbo-NGBdec",2
346,21.4917,21.5417,"sbbo-NGBdec",2
347,21.4917,23.5009,"sbbo-NGBdec",2
348,21.4917,23.3918,"sbbo-NGBdec",2
349,21.4917,21.4917,"sbbo-NGBdec",2
350,21.3516,21.3516,"sbbo-NGBdec",2
351,21.3516,22.5815,"sbbo-NGBdec",2
352,21.3516,22.7115,"sbbo-NGBdec",2
353,21.3516,23.111,"sbbo-NGBdec",2
354,21.3516,22.8714,"sbbo-NGBdec",2
355,21.3516,23.821,"sbbo-NGBdec",2
356,21.3516,23.221,"sbbo-NGBdec",2
357,21.3516,21.3516,"sbbo-NGBdec",2
358,21.3516,21.3615,"sbbo-NGBdec",2
359,21.3516,22.5916,"sbbo-NGBdec",2
360,21.3516,23.3314,"sbbo-NGBdec",2
361,21.3516,23.9414,"sbbo-NGBdec",2
362,21.3516,22.9015,"sbbo-NGBdec",2
363,21.3516,22.7816,"sbbo-NGBdec",2
364,21.3516,22.5912,"sbbo-NGBdec",2
365,21.3516,24.001,"sbbo-NGBdec",2
366,21.3516,23.3715,"sbbo-NGBdec",2
367,21.3516,23.7909,"sbbo-NGBdec",2
368,21.3516,22.6314,"sbbo-NGBdec",2
369,21.3516,22.7612,"sbbo-NGBdec",2
370,21.3516,23.3112,"sbbo-NGBdec",2
371,21.3516,22.9415,"sbbo-NGBdec",2
372,21.3516,23.7011,"sbbo-NGBdec",2
373,21.3516,22.9716,"sbbo-NGBdec",2
374,21.3516,23.2411,"sbbo-NGBdec",2
375,21.3516,22.7414,"sbbo-NGBdec",2
376,21.3516,22.7514,"sbbo-NGBdec",2
377,21.3516,23.0812,"sbbo-NGBdec",2
378,21.3516,23.0311,"sbbo-NGBdec",2
379,21.3516,22.5911,"sbbo-NGBdec",2
380,21.3516,21.7314,"sbbo-NGBdec",2
381,21.3516,22.8717,"sbbo-NGBdec",2
382,21.3516,23.2712,"sbbo-NGBdec",2
383,21.3516,22.9814,"sbbo-NGBdec",2
384,21.3516,22.6815,"sbbo-NGBdec",2
385,21.3516,23.0313,"sbbo-NGBdec",2
386,21.3516,23.2114,"sbbo-NGBdec",2
387,21.3516,23.6413,"sbbo-NGBdec",2
388,21.3516,22.1113,"sbbo-NGBdec",2
389,21.3516,22.4514,"sbbo-NGBdec",2
390,21.3516,23.5311,"sbbo-NGBdec",2
391,21.3516,23.6417,"sbbo-NGBdec",2
392,21.3516,23.4209,"sbbo-NGBdec",2
393,21.3516,23.6311,"sbbo-NGBdec",2
394,21.3516,23.9612,"sbbo-NGBdec",2
395,21.3516,23.5112,"sbbo-NGBdec",2
396,21.3516,23.4109,"sbbo-NGBdec",2
397,21.3516,23.6709,"sbbo-NGBdec",2
398,21.3516,23.4709,"sbbo-NGBdec",2
399,21.3516,22.6713,"sbbo-NGBdec",2
400,21.3516,23.8311,"sbbo-NGBdec",2
401,21.3516,22.6713,"sbbo-NGBdec",2
402,21.3516,22.9813,"sbbo-NGBdec",2
403,21.3516,23.2911,"sbbo-NGBdec",2
404,21.3516,23.5212,"sbbo-NGBdec",2
405,21.3516,23.5813,"sbbo-NGBdec",2
406,21.3516,23.7114,"sbbo-NGBdec",2
407,21.3516,21.3516,"sbbo-NGBdec",2
408,21.3516,23.231,"sbbo-NGBdec",2
409,21.3516,23.1513,"sbbo-NGBdec",2
410,21.3516,23.2216,"sbbo-NGBdec",2
411,21.3516,22.6918,"sbbo-NGBdec",2
412,21.3516,22.8716,"sbbo-NGBdec",2
413,21.3516,23.351,"sbbo-NGBdec",2
414,21.3516,21.3615,"sbbo-NGBdec",2
415,21.3516,23.0513,"sbbo-NGBdec",2
416,21.3516,23.7706,"sbbo-NGBdec",2
417,21.3516,23.4013,"sbbo-NGBdec",2
418,21.3516,22.9213,"sbbo-NGBdec",2
419,21.3516,23.5011,"sbbo-NGBdec",2
420,21.3516,22.4715,"sbbo-NGBdec",2
421,21.3516,23.5811,"sbbo-NGBdec",2
422,21.3516,23.3212,"sbbo-NGBdec",2
423,21.3516,23.1015,"sbbo-NGBdec",2
424,21.3516,23.3913,"sbbo-NGBdec",2
425,21.3516,23.851,"sbbo-NGBdec",2
426,21.3516,23.4312,"sbbo-NGBdec",2
427,21.3516,23.5411,"sbbo-NGBdec",2
428,21.3516,23.6612,"sbbo-NGBdec",2
429,21.3516,23.1613,"sbbo-NGBdec",2
430,21.3516,23.5313,"sbbo-NGBdec",2
431,21.3516,22.4015,"sbbo-NGBdec",2
432,21.3516,23.3511,"sbbo-NGBdec",2
433,21.3516,22.9112,"sbbo-NGBdec",2
434,21.3516,22.9712,"sbbo-NGBdec",2
435,21.3516,23.2111,"sbbo-NGBdec",2
436,21.3516,23.5309,"sbbo-NGBdec",2
437,21.3516,23.4408,"sbbo-NGBdec",2
438,21.3516,21.5717,"sbbo-NGBdec",2
439,21.3516,23.2012,"sbbo-NGBdec",2
440,21.3516,23.1414,"sbbo-NGBdec",2
441,21.3516,22.5512,"sbbo-NGBdec",2
442,21.3516,23.7209,"sbbo-NGBdec",2
443,21.3516,23.2714,"sbbo-NGBdec",2
444,21.3516,21.5816,"sbbo-NGBdec",2
445,21.3516,23.1711,"sbbo-NGBdec",2
446,21.3516,22.4614,"sbbo-NGBdec",2
447,21.3516,21.3516,"sbbo-NGBdec",2
448,21.3516,23.8009,"sbbo-NGBdec",2
449,21.3516,21.5816,"sbbo-NGBdec",2
450,21.3516,23.7109,"sbbo-NGBdec",2
451,21.3516,23.2213,"sbbo-NGBdec",2
452,21.3516,22.7915,"sbbo-NGBdec",2
453,21.3516,22.7215,"sbbo-NGBdec",2
454,21.3516,23.2512,"sbbo-NGBdec",2
455,21.3516,22.5314,"sbbo-NGBdec",2
456,21.3516,22.4114,"sbbo-NGBdec",2
457,21.3516,22.3115,"sbbo-NGBdec",2
458,21.3516,22.2216,"sbbo-NGBdec",2
459,21.3516,23.3413,"sbbo-NGBdec",2
460,21.3516,23.6808,"sbbo-NGBdec",2
461,21.3516,22.8014,"sbbo-NGBdec",2
462,21.3516,22.8514,"sbbo-NGBdec",2
463,21.3516,22.8014,"sbbo-NGBdec",2
464,21.3516,21.3716,"sbbo-NGBdec",2
465,21.3516,23.451,"sbbo-NGBdec",2
466,21.3516,21.7816,"sbbo-NGBdec",2
467,21.3516,21.3516,"sbbo-NGBdec",2
468,21.3516,23.3011,"sbbo-NGBdec",2
469,21.3516,23.7612,"sbbo-NGBdec",2
470,21.3516,23.2412,"sbbo-NGBdec",2
471,21.3516,23.281,"sbbo-NGBdec",2
472,21.3516,21.6815,"sbbo-NGBdec",2
473,21.3516,23.0311,"sbbo-NGBdec",2
474,21.3516,22.6513,"sbbo-NGBdec",2
475,21.3516,23.5909,"sbbo-NGBdec",2
476,21.3516,22.5512,"sbbo-NGBdec",2
477,21.3516,21.3516,"sbbo-NGBdec",2
478,21.3516,22.4517,"sbbo-NGBdec",2
479,21.3516,21.5917,"sbbo-NGBdec",2
480,21.3516,21.3516,"sbbo-NGBdec",2
481,21.3516,24.0509,"sbbo-NGBdec",2
482,21.3516,21.3716,"sbbo-NGBdec",2
483,21.3516,23.9811,"sbbo-NGBdec",2
484,21.3516,23.2517,"sbbo-NGBdec",2
485,21.3516,23.0716,"sbbo-NGBdec",2
486,21.3516,22.4018,"sbbo-NGBdec",2
487,21.3516,22.6114,"sbbo-NGBdec",2
488,21.3516,23.5306,"sbbo-NGBdec",2
489,21.3516,23.161,"sbbo-NGBdec",2
490,21.3516,23.1116,"sbbo-NGBdec",2
491,21.3516,21.3516,"sbbo-NGBdec",2
492,21.3516,23.0413,"sbbo-NGBdec",2
493,21.3516,23.471,"sbbo-NGBdec",2
494,21.3516,23.0212,"sbbo-NGBdec",2
495,21.3516,23.331,"sbbo-NGBdec",2
496,21.3516,21.3516,"sbbo-NGBdec",2
497,21.3516,21.5815,"sbbo-NGBdec",2
498,21.3516,22.6411,"sbbo-NGBdec",2
499,21.3516,21.3615,"sbbo-NGBdec",2
0,22.3215,23.8608,"sbbo-NGBdec",3
1,22.3215,22.8214,"sbbo-NGBdec",3
2,22.3215,23.2212,"sbbo-NGBdec",3
3,22.3215,22.8814,"sbbo-NGBdec",3
4,22.3215,23.281,"sbbo-NGBdec",3
5,22.3215,23.6811,"sbbo-NGBdec",3
6,21.8815,21.8815,"sbbo-NGBdec",3
7,21.8815,22.8613,"sbbo-NGBdec",3
8,21.8815,23.3311,"sbbo-NGBdec",3
9,21.8815,22.7817,"sbbo-NGBdec",3
10,21.8815,22.9912,"sbbo-NGBdec",3
11,21.8815,23.2012,"sbbo-NGBdec",3
12,21.8815,23.1713,"sbbo-NGBdec",3
13,21.8815,23.0217,"sbbo-NGBdec",3
14,21.8815,22.7813,"sbbo-NGBdec",3
15,21.8815,23.0414,"sbbo-NGBdec",3
16,21.8815,23.6012,"sbbo-NGBdec",3
17,21.8815,23.7812,"sbbo-NGBdec",3
18,21.8815,22.5912,"sbbo-NGBdec",3
19,21.8815,22.4017,"sbbo-NGBdec",3
20,21.8815,23.0709,"sbbo-NGBdec",3
21,21.8815,22.6718,"sbbo-NGBdec",3
22,21.8815,22.4512,"sbbo-NGBdec",3
23,21.8815,23.421,"sbbo-NGBdec",3
24,21.8815,22.3713,"sbbo-NGBdec",3
25,21.8815,23.2812,"sbbo-NGBdec",3
26,21.8815,23.7812,"sbbo-NGBdec",3
27,21.8815,23.7311,"sbbo-NGBdec",3
28,21.8815,22.2216,"sbbo-NGBdec",3
29,21.8815,23.6011,"sbbo-NGBdec",3
30,21.8815,23.5312,"sbbo-NGBdec",3
31,21.8815,23.211,"sbbo-NGBdec",3
32,21.8815,22.7519,"sbbo-NGBdec",3
33,21.8815,23.3912,"sbbo-NGBdec",3
34,21.8815,23.4112,"sbbo-NGBdec",3
35,21.8815,23.8111,"sbbo-NGBdec",3
36,21.8815,22.6313,"sbbo-NGBdec",3
37,21.8815,23.3112,"sbbo-NGBdec",3
38,21.8815,23.6911,"sbbo-NGBdec",3
39,21.8815,23.3412,"sbbo-NGBdec",3
40,21.8815,23.2016,"sbbo-NGBdec",3
41,21.8815,23.4513,"sbbo-NGBdec",3
42,21.8815,22.8612,"sbbo-NGBdec",3
43,21.8815,23.5114,"sbbo-NGBdec",3
44,21.8815,23.4013,"sbbo-NGBdec",3
45,21.8815,23.2212,"sbbo-NGBdec",3
46,21.8815,23.0717,"sbbo-NGBdec",3
47,21.8815,22.7613,"sbbo-NGBdec",3
48,21.8815,22.4414,"sbbo-NGBdec",3
49,21.8815,22.7513,"sbbo-NGBdec",3
50,21.8815,24.2807,"sbbo-NGBdec",3
51,21.8815,22.0316,"sbbo-NGBdec",3
52,21.8815,23.4411,"sbbo-NGBdec",3
53,21.8815,22.4514,"sbbo-NGBdec",3
54,21.8815,22.5016,"sbbo-NGBdec",3
55,21.8815,22.5713,"sbbo-NGBdec",3
56,21.8815,24.0009,"sbbo-NGBdec",3
57,21.8815,22.951,"sbbo-NGBdec",3
58,21.8815,23.0912,"sbbo-NGBdec",3
59,21.8815,23.0018,"sbbo-NGBdec",3
60,21.8815,24.3607,"sbbo-NGBdec",3
61,21.8815,22.9413,"sbbo-NGBdec",3
62,21.8815,23.9211,"sbbo-NGBdec",3
63,21.8815,24.2708,"sbbo-NGBdec",3
64,21.8815,23.3111,"sbbo-NGBdec",3
65,21.8815,24.0809,"sbbo-NGBdec",3
66,21.8815,22.9913,"sbbo-NGBdec",3
67,21.8815,22.8115,"sbbo-NGBdec",3
68,21.8815,23.0716,"sbbo-NGBdec",3
69,21.8815,23.7115,"sbbo-NGBdec",3
70,21.8815,23.4514,"sbbo-NGBdec",3
71,21.8815,23.861,"sbbo-NGBdec",3
72,21.8815,23.3011,"sbbo-NGBdec",3
73,21.8815,23.3709,"sbbo-NGBdec",3
74,21.8815,22.9515,"sbbo-NGBdec",3
75,21.8815,22.721,"sbbo-NGBdec",3
76,21.8815,23.9209,"sbbo-NGBdec",3
77,21.8815,23.4913,"sbbo-NGBdec",3
78,21.8815,23.8911,"sbbo-NGBdec",3
79,21.8815,22.3319,"sbbo-NGBdec",3
80,21.8815,23.1013,"sbbo-NGBdec",3
81,21.8815,23.9709,"sbbo-NGBdec",3
82,21.8815,23.3912,"sbbo-NGBdec",3
83,21.8815,22.8614,"sbbo-NGBdec",3
84,21.8815,23.8413,"sbbo-NGBdec",3
85,21.8815,23.611,"sbbo-NGBdec",3
86,21.8815,22.4217,"sbbo-NGBdec",3
87,21.8815,22.5217,"sbbo-NGBdec",3
88,21.8815,23.8109,"sbbo-NGBdec",3
89,21.8815,23.121,"sbbo-NGBdec",3
90,21.8815,23.5909,"sbbo-NGBdec",3
91,21.8815,23.2813,"sbbo-NGBdec",3
92,21.8815,23.5608,"sbbo-NGBdec",3
