Iteration,Temperature,EU,Exp
365.0,3700.0,0.3361330426839829,22
366.0,3710.0,0.3573410446477292,22
367.0,3720.0,0.3545977590412905,22
368.0,3730.0,0.3535976706058958,22
369.0,3740.0,0.33492945390754447,22
370.0,3750.0,0.33242856641603885,22
371.0,3760.0,0.3417500483872633,22
372.0,3770.0,0.33766742404108235,22
373.0,3780.0,0.3434132896923593,22
374.0,3790.0,0.34889857946636016,22
375.0,3800.0,0.34432833419353004,22
376.0,3810.0,0.33790056308623684,22
377.0,3820.0,0.35201207062564255,22
378.0,3830.0,0.34621383827669705,22
379.0,3840.0,0.3582936185188299,22
380.0,3850.0,0.35166100655442895,22
381.0,3860.0,0.3572220888303486,22
382.0,3870.0,0.34983316935271724,22
383.0,3880.0,0.35398477837832504,22
384.0,3890.0,0.3624593692933012,22
385.0,3900.0,0.3492195966914611,22
386.0,3910.0,0.3455689655258909,22
387.0,3920.0,0.3560665034448805,22
388.0,3930.0,0.34381546135482793,22
389.0,3940.0,0.33530673277921447,22
390.0,3950.0,0.3470703647336102,22
391.0,3960.0,0.3479615782985738,22
392.0,3970.0,0.3329856272804202,22
393.0,3980.0,0.3520893298534157,22
394.0,3990.0,0.3494886828847389,22
395.0,4000.0,0.3683548814993707,22
396.0,4010.0,0.3333093909338193,22
397.0,4020.0,0.36516740534209524,22
398.0,4030.0,0.3355078185396487,22
399.0,4040.0,0.34816964596846045,22
400.0,4050.0,0.3572028761406106,22
401.0,4060.0,0.35106173866877716,22
402.0,4070.0,0.3475256061569505,22
403.0,4080.0,0.3523455551763275,22
404.0,4090.0,0.34843767371201195,22
405.0,4100.0,0.3617276731441119,22
406.0,4110.0,0.3352675937858552,22
407.0,4120.0,0.3305427447117607,22
408.0,4130.0,0.35248240659726937,22
409.0,4140.0,0.34311348669845976,22
410.0,4150.0,0.3573426035303118,22
411.0,4160.0,0.3559106512033594,22
412.0,4170.0,0.33659571216568623,22
413.0,4180.0,0.3352756129334247,22
414.0,4190.0,0.32851607436770897,22
415.0,4200.0,0.35510568419874805,22
416.0,4210.0,0.33430971237062806,22
417.0,4220.0,0.36366330736587466,22
418.0,4230.0,0.33587748456384703,22
419.0,4240.0,0.3431883194507656,22
420.0,4250.0,0.34139332320088706,22
421.0,4260.0,0.3421518784603387,22
422.0,4270.0,0.3448658346094808,22
423.0,4280.0,0.345311850171534,22
424.0,4290.0,0.3638030320289668,22
425.0,4300.0,0.3467547396175395,22
426.0,4310.0,0.357352320833714,22
427.0,4320.0,0.3709841866600541,22
428.0,4330.0,0.3617337593001287,22
429.0,4340.0,0.3464482976901027,22
430.0,4350.0,0.3592685197884892,22
431.0,4360.0,0.35001022677120036,22
432.0,4370.0,0.34138933780969705,22
433.0,4380.0,0.36676237841587717,22
434.0,4390.0,0.35499226545111173,22
435.0,4400.0,0.3797853726156032,22
436.0,4410.0,0.34173219114858533,22
437.0,4420.0,0.34347615895662575,22
438.0,4430.0,0.3495021234729214,22
439.0,4440.0,0.34871127905163246,22
440.0,4450.0,0.35912663519200533,22
441.0,4460.0,0.35332257609032813,22
442.0,4470.0,0.34575168264691625,22
443.0,4480.0,0.3566473735083752,22
444.0,4490.0,0.37768882662386044,22
445.0,4500.0,0.3576572191415236,22
446.0,4510.0,0.3640604922515903,22
447.0,4520.0,0.35735723879049347,22
448.0,4530.0,0.35927843943012155,22
449.0,4540.0,0.3557368822243767,22
450.0,4550.0,0.34473278913227795,22
451.0,4560.0,0.34673166442060654,22
452.0,4570.0,0.3603267357065266,22
453.0,4580.0,0.34826070195219255,22
454.0,4590.0,0.31835659656073556,22
455.0,4600.0,0.3544992102749181,22
456.0,4610.0,0.35487961609394886,22
457.0,4620.0,0.3395470826570145,22
458.0,4630.0,0.3568777857200216,22
459.0,4640.0,0.3480416982743907,22
460.0,4650.0,0.355339788733634,22
461.0,4660.0,0.35867626058838414,22
462.0,4670.0,0.3440006291824893,22
463.0,4680.0,0.35662296206384725,22
464.0,4690.0,0.360257902110863,22
465.0,4700.0,0.35264682920230145,22
466.0,4710.0,0.34477071464543085,22
467.0,4720.0,0.33377600660571866,22
468.0,4730.0,0.34150893931578336,22
469.0,4740.0,0.32225456463385604,22
470.0,4750.0,0.3433598549160091,22
471.0,4760.0,0.3452648679527984,22
472.0,4770.0,0.36756810120931166,22
473.0,4780.0,0.35172655887694576,22
474.0,4790.0,0.3360156673592971,22
475.0,4800.0,0.35541901000682596,22
476.0,4810.0,0.3341556096921928,22
477.0,4820.0,0.34189606866221717,22
478.0,4830.0,0.3362361509833949,22
479.0,4840.0,0.37544145971431603,22
480.0,4850.0,0.3578191910945968,22
481.0,4860.0,0.34077377008971566,22
482.0,4870.0,0.34108160700577,22
483.0,4880.0,0.3625582942269199,22
484.0,4890.0,0.3620381717897078,22
485.0,4900.0,0.31978027258281416,22
486.0,4910.0,0.36012458243272977,22
487.0,4920.0,0.34978573369540705,22
488.0,4930.0,0.3350524781277111,22
489.0,4940.0,0.36029186825331433,22
490.0,4950.0,0.331371239133568,22
491.0,4960.0,0.3438058854701904,22
492.0,4970.0,0.3663615445402382,22
493.0,4980.0,0.3379168294565738,22
494.0,4990.0,0.3476595879774881,22
0.0,50.0,0.00016537691907062978,23
1.0,60.0,0.00034894842944373027,23
2.0,70.0,0.001313232903038525,23
3.0,80.0,0.00010000000000000003,23
4.0,90.0,0.002855091888677784,23
5.0,100.0,0.0009093969787664036,23
6.0,110.0,0.00088354657645676,23
7.0,120.0,0.0007161313204635224,23
8.0,130.0,0.000948352404067671,23
9.0,140.0,0.006643251361259849,23
10.0,150.0,0.005872544711800092,23
11.0,160.0,0.0028747124418813793,23
12.0,170.0,0.004377299446220604,23
13.0,180.0,0.0034114619183395673,23
14.0,190.0,0.003246240633610482,23
15.0,200.0,0.008228528995141756,23
16.0,210.0,0.012307578273408268,23
17.0,220.0,0.01645176488540917,23
18.0,230.0,0.028468738719291353,23
19.0,240.0,0.02378336893384423,23
20.0,250.0,0.046594813845184206,23
21.0,260.0,0.08670224478209584,23
22.0,270.0,0.33521136327301665,23
23.0,280.0,0.33292398537238377,23
24.0,290.0,0.3503079086207864,23
25.0,300.0,0.3564942371236944,23
26.0,310.0,0.34275030488820196,23
27.0,320.0,0.34651491850826893,23
28.0,330.0,0.3306096927648348,23
29.0,340.0,0.3575365184869803,23
30.0,350.0,0.3580593504864383,23
31.0,360.0,0.34650259413742435,23
32.0,370.0,0.3679325270989319,23
33.0,380.0,0.3393844494018847,23
34.0,390.0,0.35567666786669555,23
35.0,400.0,0.3513581837364613,23
36.0,410.0,0.360780995857706,23
37.0,420.0,0.35064982525227445,23
38.0,430.0,0.33831607465678176,23
39.0,440.0,0.3683995010120039,23
40.0,450.0,0.34537907458316064,23
41.0,460.0,0.36746490059884834,23
42.0,470.0,0.34728555476772915,23
43.0,480.0,0.34449308829559855,23
44.0,490.0,0.326946603619013,23
45.0,500.0,0.3611000702092906,23
46.0,510.0,0.32910261032041066,23
47.0,520.0,0.3287809757200672,23
48.0,530.0,0.34325182957133776,23
49.0,540.0,0.36308767920728846,23
50.0,550.0,0.3413643999317652,23
51.0,560.0,0.3475218640668422,23
52.0,570.0,0.35148110507559066,23
53.0,580.0,0.34283677664617984,23
54.0,590.0,0.3551809143713956,23
55.0,600.0,0.338238050240036,23
56.0,610.0,0.34636739778537184,23
57.0,620.0,0.3419651180211914,23
58.0,630.0,0.34394342600612887,23
59.0,640.0,0.33834820229179635,23
60.0,650.0,0.35090419659634364,23
61.0,660.0,0.35003734530340386,23
62.0,670.0,0.34135544037865106,23
63.0,680.0,0.3644651514488047,23
64.0,690.0,0.35655401584956337,23
65.0,700.0,0.3372894723173663,23
66.0,710.0,0.3485970270487559,23
67.0,720.0,0.3494450419305464,23
68.0,730.0,0.3588820882930655,23
69.0,740.0,0.33795659175726617,23
70.0,750.0,0.33791210990139914,23
71.0,760.0,0.3638766498636328,23
72.0,770.0,0.35316711274129226,23
73.0,780.0,0.3639726619290326,23
74.0,790.0,0.3397139439871328,23
75.0,800.0,0.33682010428840997,23
76.0,810.0,0.3443236850303545,23
77.0,820.0,0.32672582980804726,23
78.0,830.0,0.3511574911490377,23
79.0,840.0,0.3556719219766717,23
80.0,850.0,0.35623247018157744,23
81.0,860.0,0.34624936408923884,23
82.0,870.0,0.3360274435284667,23
83.0,880.0,0.3527427331650119,23
84.0,890.0,0.3267424477591081,23
85.0,900.0,0.3548637218115457,23
86.0,910.0,0.3483403233871699,23
87.0,920.0,0.3455367367733215,23
88.0,930.0,0.35773609656308364,23
89.0,940.0,0.35444568798158027,23
90.0,950.0,0.35225295558640696,23
91.0,960.0,0.33168822429072126,23
92.0,970.0,0.3495985756868239,23
93.0,980.0,0.3536735095146423,23
94.0,990.0,0.36209398094362744,23
95.0,1000.0,0.3484527487933146,23
96.0,1010.0,0.3476571425692021,23
97.0,1020.0,0.3314762330924638,23
98.0,1030.0,0.3582571636083585,23
99.0,1040.0,0.3570275957048599,23
100.0,1050.0,0.3644751693474668,23
101.0,1060.0,0.360924491746301,23
102.0,1070.0,0.34125902916080075,23
103.0,1080.0,0.3693390671635663,23
104.0,1090.0,0.34178976010751233,23
105.0,1100.0,0.344132350773504,23
106.0,1110.0,0.34187824892295016,23
107.0,1120.0,0.363624324772993,23
108.0,1130.0,0.35260469080489726,23
109.0,1140.0,0.3446247758247267,23
110.0,1150.0,0.33049395191295855,23
111.0,1160.0,0.3598774108625956,23
112.0,1170.0,0.36706797833588384,23
113.0,1180.0,0.3484974437294667,23
114.0,1190.0,0.351564021140556,23
115.0,1200.0,0.33990859656389943,23
116.0,1210.0,0.35948906583107637,23
117.0,1220.0,0.35327560469713276,23
118.0,1230.0,0.3387558039768847,23
119.0,1240.0,0.3485182859668406,23
120.0,1250.0,0.3420441187430804,23
121.0,1260.0,0.3405322747340753,23
122.0,1270.0,0.36057166986425015,23
123.0,1280.0,0.33282556303363764,23
124.0,1290.0,0.33545807781971393,23
125.0,1300.0,0.3615990670259023,23
126.0,1310.0,0.3332274002734805,23
127.0,1320.0,0.3605154993194901,23
128.0,1330.0,0.35443249115334347,23
129.0,1340.0,0.34156944433626535,23
130.0,1350.0,0.35119222104759695,23
131.0,1360.0,0.33756465698698435,23
132.0,1370.0,0.3573152142179134,23
133.0,1380.0,0.34369189077443,23
134.0,1390.0,0.3437915677095618,23
135.0,1400.0,0.3468932223110537,23
136.0,1410.0,0.3345132792412189,23
137.0,1420.0,0.34144304115292673,23
138.0,1430.0,0.3509973661014525,23
139.0,1440.0,0.3298621922885008,23
140.0,1450.0,0.34532664706968214,23
141.0,1460.0,0.3352685668390469,23
142.0,1470.0,0.33810265634350084,23
143.0,1480.0,0.36406204522526386,23
144.0,1490.0,0.3428103749967763,23
145.0,1500.0,0.3316820357775323,23
146.0,1510.0,0.3647545482349962,23
147.0,1520.0,0.35561887413002624,23
148.0,1530.0,0.34554570852666583,23
149.0,1540.0,0.3709824915787431,23
150.0,1550.0,0.34163263107734676,23
151.0,1560.0,0.34720366289249294,23
152.0,1570.0,0.34625715146645225,23
153.0,1580.0,0.3449837042080112,23
154.0,1590.0,0.3369367496069834,23
155.0,1600.0,0.34915936227639893,23
156.0,1610.0,0.35675514849676837,23
157.0,1620.0,0.3461913009573516,23
158.0,1630.0,0.36621485287915406,23
159.0,1640.0,0.3488568768559696,23
160.0,1650.0,0.33509754925396784,23
161.0,1660.0,0.35122511936290257,23
162.0,1670.0,0.36340373325363273,23
163.0,1680.0,0.3475141098269909,23
164.0,1690.0,0.36224068652553354,23
165.0,1700.0,0.3375342406723343,23
166.0,1710.0,0.3434004290495058,23
167.0,1720.0,0.341395675138033,23
168.0,1730.0,0.36442310562900954,23
169.0,1740.0,0.3512579358878269,23
170.0,1750.0,0.3513708401191044,23
171.0,1760.0,0.3614106476089966,23
172.0,1770.0,0.3446923581772843,23
173.0,1780.0,0.34914510627612716,23
174.0,1790.0,0.35517548749772115,23
175.0,1800.0,0.35349557694886435,23
176.0,1810.0,0.3408622722577288,23
177.0,1820.0,0.3526268416249367,23
178.0,1830.0,0.3427676500310605,23
179.0,1840.0,0.3515347387483182,23
180.0,1850.0,0.3526013226461283,23
181.0,1860.0,0.35495433607583515,23
182.0,1870.0,0.35665268410567585,23
183.0,1880.0,0.3493022538553106,23
184.0,1890.0,0.3442390640013654,23
185.0,1900.0,0.3524105951517706,23
186.0,1910.0,0.3529141528264081,23
187.0,1920.0,0.3504500912530893,23
188.0,1930.0,0.35031856625059016,23
189.0,1940.0,0.33942678514048463,23
190.0,1950.0,0.3649540000121058,23
191.0,1960.0,0.33700555696056267,23
192.0,1970.0,0.3363908869545736,23
193.0,1980.0,0.35965455199910346,23
194.0,1990.0,0.34991859056267544,23
195.0,2000.0,0.34464408101995275,23
196.0,2010.0,0.34501327053516173,23
197.0,2020.0,0.3529080485623501,23
198.0,2030.0,0.35900186209950263,23
199.0,2040.0,0.3574902736460618,23
200.0,2050.0,0.3325817113761881,23
201.0,2060.0,0.3486220449497831,23
202.0,2070.0,0.3527083485736324,23
203.0,2080.0,0.34444422236623357,23
204.0,2090.0,0.34159567723658335,23
205.0,2100.0,0.3402337590858535,23
206.0,2110.0,0.3509653296548378,23
207.0,2120.0,0.3552069929842315,23
208.0,2130.0,0.36658771313826094,23
209.0,2140.0,0.36159677358573994,23
210.0,2150.0,0.36130286731297984,23
211.0,2160.0,0.33525180803645105,23
212.0,2170.0,0.3463502686470156,23
213.0,2180.0,0.3564665371305106,23
214.0,2190.0,0.35421412350219644,23
215.0,2200.0,0.35152740919745484,23
216.0,2210.0,0.3455752639745772,23
217.0,2220.0,0.35334381464212505,23
218.0,2230.0,0.3524424148931838,23
219.0,2240.0,0.3465947921977529,23
220.0,2250.0,0.35439287744445724,23
221.0,2260.0,0.34822340725880935,23
222.0,2270.0,0.35099860114588954,23
223.0,2280.0,0.345136930939855,23
224.0,2290.0,0.33683440131156633,23
225.0,2300.0,0.35027157016504745,23
226.0,2310.0,0.3432439023636441,23
227.0,2320.0,0.3461101948879972,23
228.0,2330.0,0.3448652558886833,23
229.0,2340.0,0.35435584079070304,23
230.0,2350.0,0.32999474966528886,23
231.0,2360.0,0.34598613616975227,23
232.0,2370.0,0.356754774364646,23
233.0,2380.0,0.3561206795331049,23
234.0,2390.0,0.3605670303219815,23
235.0,2400.0,0.34974683338086654,23
236.0,2410.0,0.33430406847364397,23
237.0,2420.0,0.3719176197418309,23
238.0,2430.0,0.346460333419092,23
239.0,2440.0,0.34764963395725784,23
240.0,2450.0,0.35588380355021343,23
241.0,2460.0,0.3684251890543521,23
242.0,2470.0,0.3442538024520602,23
243.0,2480.0,0.34421555945929105,23
244.0,2490.0,0.3699812308656963,23
245.0,2500.0,0.35539927801761767,23
246.0,2510.0,0.3465702483738946,23
247.0,2520.0,0.34280717029633423,23
248.0,2530.0,0.3347475866852652,23
249.0,2540.0,0.3467673852180085,23
250.0,2550.0,0.3583306508515871,23
251.0,2560.0,0.3553135349918136,23
252.0,2570.0,0.3643242655319059,23
253.0,2580.0,0.34838694134736525,23
254.0,2590.0,0.3699071785949639,23
255.0,2600.0,0.35272855863400265,23
256.0,2610.0,0.3594554630841617,23
257.0,2620.0,0.3397414022701134,23
258.0,2630.0,0.3601084072015707,23
259.0,2640.0,0.36669892239634966,23
260.0,2650.0,0.3526228061168981,23
261.0,2660.0,0.3589156354032219,23
262.0,2670.0,0.3627034505859865,23
263.0,2680.0,0.34827078343895146,23
264.0,2690.0,0.34792082310651234,23
265.0,2700.0,0.360611227583812,23
266.0,2710.0,0.35510900174384424,23
267.0,2720.0,0.35599886623618954,23
268.0,2730.0,0.3489619780452017,23
269.0,2740.0,0.3378019663708902,23
270.0,2750.0,0.3504083874265341,23
271.0,2760.0,0.3409281677686564,23
272.0,2770.0,0.3477942854177422,23
273.0,2780.0,0.33489247572461056,23
274.0,2790.0,0.35362654072814964,23
275.0,2800.0,0.3383495840973469,23
276.0,2810.0,0.3458391221794235,23
277.0,2820.0,0.36359895185172675,23
278.0,2830.0,0.3499230461791349,23
279.0,2840.0,0.33993440003433495,23
280.0,2850.0,0.3487933573932986,23
281.0,2860.0,0.3473556508538744,23
282.0,2870.0,0.35234075083586597,23
283.0,2880.0,0.3565952198434963,23
284.0,2890.0,0.33608792152999617,23
285.0,2900.0,0.34551686327544145,23
286.0,2910.0,0.3391898216771599,23
287.0,2920.0,0.357490186922918,23
288.0,2930.0,0.3514479489269319,23
289.0,2940.0,0.34669919220855067,23
290.0,2950.0,0.3563696631365527,23
291.0,2960.0,0.33478204063023415,23
292.0,2970.0,0.3620793974950495,23
293.0,2980.0,0.35306250355646,23
294.0,2990.0,0.3511514625552369,23
295.0,3000.0,0.3430519123796451,23
296.0,3010.0,0.3509130326397798,23
297.0,3020.0,0.35119071644537014,23
298.0,3030.0,0.33516099974112457,23
299.0,3040.0,0.3488882121192236,23
300.0,3050.0,0.35671066044522676,23
301.0,3060.0,0.3551019278485536,23
302.0,3070.0,0.3783973994804142,23
303.0,3080.0,0.3488912929092233,23
304.0,3090.0,0.3567566997475409,23
305.0,3100.0,0.349282246854074,23
306.0,3110.0,0.34303755990736634,23
307.0,3120.0,0.35189840846554177,23
308.0,3130.0,0.3320298252501358,23
309.0,3140.0,0.3408620450452862,23
310.0,3150.0,0.3386319552854485,23
311.0,3160.0,0.3669697883447795,23
312.0,3170.0,0.34612467564898897,23
313.0,3180.0,0.3401904811093583,23
314.0,3190.0,0.358257550496032,23
315.0,3200.0,0.3751433057431337,23
316.0,3210.0,0.3467874236251936,23
317.0,3220.0,0.33134853654436164,23
318.0,3230.0,0.3301177418022273,23
319.0,3240.0,0.35815622697459115,23
320.0,3250.0,0.3401305071042966,23
321.0,3260.0,0.3311021871519748,23
322.0,3270.0,0.35140483329038125,23
323.0,3280.0,0.3284490697732928,23
324.0,3290.0,0.337680490102146,23
325.0,3300.0,0.36529358183798477,23
326.0,3310.0,0.34314429722363987,23
327.0,3320.0,0.3418933663814441,23
328.0,3330.0,0.3464598908610408,23
329.0,3340.0,0.34276960647212124,23
330.0,3350.0,0.34322476452754586,23
331.0,3360.0,0.3548400194346663,23
332.0,3370.0,0.33078046208225154,23
333.0,3380.0,0.33934798477104733,23
334.0,3390.0,0.34663985912121587,23
335.0,3400.0,0.36268882549797,23
336.0,3410.0,0.34521038305080376,23
337.0,3420.0,0.338177185618275,23
338.0,3430.0,0.3698330484755347,23
339.0,3440.0,0.349666605376391,23
340.0,3450.0,0.34672913886024415,23
341.0,3460.0,0.35161720717799166,23
342.0,3470.0,0.35515781317087297,23
343.0,3480.0,0.34791823692908364,23
344.0,3490.0,0.35758176152684473,23
345.0,3500.0,0.34666668664523037,23
346.0,3510.0,0.3537699630577626,23
347.0,3520.0,0.33852398238280906,23
348.0,3530.0,0.3481742256350051,23
349.0,3540.0,0.3512330287778093,23
350.0,3550.0,0.35382354691315443,23
351.0,3560.0,0.3582965914046988,23
352.0,3570.0,0.3508854604626872,23
353.0,3580.0,0.3416275120200561,23
354.0,3590.0,0.3535044274999807,23
355.0,3600.0,0.3452842904300438,23
356.0,3610.0,0.32487207612278973,23
357.0,3620.0,0.33711159509145916,23
358.0,3630.0,0.3614921537705858,23
359.0,3640.0,0.3514194699697616,23
360.0,3650.0,0.3474003621215061,23
361.0,3660.0,0.3513978478082428,23
362.0,3670.0,0.34691977855070805,23
363.0,3680.0,0.34195931856364314,23
364.0,3690.0,0.3585793853435852,23
365.0,3700.0,0.36126549291990373,23
366.0,3710.0,0.35238013583266575,23
367.0,3720.0,0.3386252056051423,23
368.0,3730.0,0.33874780257833137,23
369.0,3740.0,0.3600220392674123,23
370.0,3750.0,0.3452239548151424,23
371.0,3760.0,0.36158537675270486,23
372.0,3770.0,0.36121356832312856,23
373.0,3780.0,0.3372054015692991,23
374.0,3790.0,0.35784015654800777,23
375.0,3800.0,0.3505401796914242,23
376.0,3810.0,0.3406458086701132,23
377.0,3820.0,0.34270055730155,23
378.0,3830.0,0.3586112220975621,23
379.0,3840.0,0.3624549390194968,23
380.0,3850.0,0.35336683717555967,23
381.0,3860.0,0.34318546498688873,23
382.0,3870.0,0.33892761928450066,23
383.0,3880.0,0.33927535605695275,23
384.0,3890.0,0.3608851988489614,23
385.0,3900.0,0.3598225104786473,23
386.0,3910.0,0.35212939431639734,23
387.0,3920.0,0.35164525138086306,23
388.0,3930.0,0.35435788611792823,23
389.0,3940.0,0.34485949345503675,23
390.0,3950.0,0.34822332619046553,23
391.0,3960.0,0.337002881122454,23
392.0,3970.0,0.34149884481640436,23
393.0,3980.0,0.3479358006785742,23
394.0,3990.0,0.3499257030061573,23
395.0,4000.0,0.3597920838051151,23
396.0,4010.0,0.35095572300236016,23
397.0,4020.0,0.35389903857702065,23
398.0,4030.0,0.34170552292281103,23
399.0,4040.0,0.35102124143755226,23
400.0,4050.0,0.3594300139666673,23
401.0,4060.0,0.35540186748754166,23
402.0,4070.0,0.34407392420869326,23
403.0,4080.0,0.3446922721084857,23
404.0,4090.0,0.3497500686268245,23
405.0,4100.0,0.3587912769253916,23
406.0,4110.0,0.3462343827528562,23
407.0,4120.0,0.34098809489417226,23
408.0,4130.0,0.34940991567269125,23
409.0,4140.0,0.35202267725556463,23
410.0,4150.0,0.34079102262149075,23
411.0,4160.0,0.3482530607830131,23
412.0,4170.0,0.3318719805183053,23
413.0,4180.0,0.343996242994116,23
414.0,4190.0,0.3427536013120858,23
415.0,4200.0,0.33793555253765595,23
416.0,4210.0,0.34842585873888354,23
417.0,4220.0,0.35236196088781074,23
418.0,4230.0,0.34232472000532566,23
419.0,4240.0,0.34527881914253783,23
420.0,4250.0,0.3377772715141113,23
421.0,4260.0,0.3522812446601945,23
422.0,4270.0,0.35503430546947684,23
423.0,4280.0,0.3654688737213919,23
424.0,4290.0,0.3458761047539723,23
425.0,4300.0,0.3589357953571766,23
426.0,4310.0,0.35529134090463277,23
427.0,4320.0,0.3493373462438143,23
428.0,4330.0,0.3428324045956375,23
429.0,4340.0,0.34084780957922944,23
430.0,4350.0,0.3459039253413339,23
431.0,4360.0,0.3443754612474531,23
432.0,4370.0,0.3529675963505049,23
433.0,4380.0,0.3586306794148671,23
434.0,4390.0,0.33994178717556633,23
435.0,4400.0,0.34209235199856464,23
436.0,4410.0,0.3676621049038714,23
437.0,4420.0,0.3626480606613315,23
438.0,4430.0,0.3563258901005277,23
439.0,4440.0,0.3601551803234048,23
440.0,4450.0,0.35314187476006453,23
441.0,4460.0,0.35654051152717997,23
442.0,4470.0,0.3433252068520521,23
443.0,4480.0,0.35059146337696234,23
444.0,4490.0,0.3591321834585539,23
445.0,4500.0,0.36270835314721295,23
446.0,4510.0,0.3389126656970613,23
447.0,4520.0,0.34957901245067075,23
448.0,4530.0,0.35495524863829037,23
449.0,4540.0,0.324738197936854,23
450.0,4550.0,0.3552193649297195,23
451.0,4560.0,0.35558715984061423,23
452.0,4570.0,0.3449669401917328,23
453.0,4580.0,0.33701145229323776,23
454.0,4590.0,0.3602548957681313,23
455.0,4600.0,0.3780208834019731,23
456.0,4610.0,0.3606176414506708,23
457.0,4620.0,0.3375988122811505,23
458.0,4630.0,0.34503515732279294,23
459.0,4640.0,0.34465681684355015,23
460.0,4650.0,0.3412942209010301,23
461.0,4660.0,0.34705343630936697,23
462.0,4670.0,0.35296725937675083,23
463.0,4680.0,0.35102915508847027,23
464.0,4690.0,0.35028340957707477,23
465.0,4700.0,0.3428322748642128,23
466.0,4710.0,0.35205662207569516,23
467.0,4720.0,0.35652468811721294,23
468.0,4730.0,0.36216404544556646,23
469.0,4740.0,0.34748855287223696,23
470.0,4750.0,0.3582242344712366,23
471.0,4760.0,0.3479737330084546,23
472.0,4770.0,0.36024172044655484,23
473.0,4780.0,0.3593242557901027,23
474.0,4790.0,0.33512967251076636,23
475.0,4800.0,0.3514217574236442,23
476.0,4810.0,0.3302559980493985,23
477.0,4820.0,0.36774441946806247,23
478.0,4830.0,0.35469669355585287,23
479.0,4840.0,0.34498219188025436,23
480.0,4850.0,0.34151785092586906,23
481.0,4860.0,0.3431116513957417,23
482.0,4870.0,0.3375475912332614,23
483.0,4880.0,0.3458625530192008,23
484.0,4890.0,0.36400328047571195,23
485.0,4900.0,0.34838736707848944,23
486.0,4910.0,0.371827128282698,23
487.0,4920.0,0.35837827134256095,23
488.0,4930.0,0.3425208550214513,23
489.0,4940.0,0.3404422497827304,23
490.0,4950.0,0.35361204958435716,23
491.0,4960.0,0.35316863156406464,23
492.0,4970.0,0.3592899492478562,23
493.0,4980.0,0.3501218918797216,23
494.0,4990.0,0.34881789188962664,23
0.0,50.0,0.010680169127422335,24
1.0,60.0,0.004342456307923099,24
2.0,70.0,0.005795912600157606,24
3.0,80.0,0.005079054724983731,24
4.0,90.0,0.006586579938980913,24
5.0,100.0,0.012332563692821296,24
6.0,110.0,0.027289051123986333,24
7.0,120.0,0.0253992154254778,24
8.0,130.0,0.05201559364201658,24
9.0,140.0,0.07167925371911456,24
10.0,150.0,0.1290017969919016,24
11.0,160.0,0.22156066446104966,24
12.0,170.0,0.30903903311817665,24
13.0,180.0,0.3344312829102057,24
14.0,190.0,0.3309031836075634,24
15.0,200.0,0.331547173268321,24
16.0,210.0,0.3379673245740853,24
17.0,220.0,0.34129662975599945,24
18.0,230.0,0.3485930063697166,24
19.0,240.0,0.3536378121826655,24
20.0,250.0,0.35501834459134346,24
21.0,260.0,0.3483892752443268,24
22.0,270.0,0.34742998367095734,24
23.0,280.0,0.37105241442471243,24
24.0,290.0,0.34875029282932346,24
25.0,300.0,0.3381500339814268,24
26.0,310.0,0.35633532178244537,24
27.0,320.0,0.34681334633254607,24
28.0,330.0,0.3496814605277559,24
29.0,340.0,0.35257900166131945,24
30.0,350.0,0.3693825367721899,24
31.0,360.0,0.3469887034255504,24
32.0,370.0,0.3618729028079766,24
33.0,380.0,0.36921163196228085,24
34.0,390.0,0.3448683735473758,24
35.0,400.0,0.34992213048920034,24
36.0,410.0,0.3401830471947465,24
37.0,420.0,0.340996674559835,24
38.0,430.0,0.3535120727400441,24
39.0,440.0,0.34428087936595964,24
40.0,450.0,0.3373408462183621,24
41.0,460.0,0.34560437090645707,24
42.0,470.0,0.34341748943235895,24
43.0,480.0,0.33940727540201077,24
44.0,490.0,0.3387237043664408,24
45.0,500.0,0.3518099824946587,24
46.0,510.0,0.3387527257383001,24
47.0,520.0,0.35330384962969047,24
48.0,530.0,0.35115826082391627,24
49.0,540.0,0.34903074062757433,24
50.0,550.0,0.3562671365477125,24
51.0,560.0,0.3586966196996012,24
52.0,570.0,0.34447803769645297,24
53.0,580.0,0.35505187721604775,24
54.0,590.0,0.34113069151496717,24
55.0,600.0,0.35473195332813956,24
56.0,610.0,0.32712606054296256,24
57.0,620.0,0.34933293527908904,24
58.0,630.0,0.3343176304584248,24
59.0,640.0,0.36562213798300475,24
60.0,650.0,0.33513850455555316,24
61.0,660.0,0.35705095691989525,24
62.0,670.0,0.36699804999112995,24
63.0,680.0,0.3426884757644245,24
64.0,690.0,0.36563800618177106,24
65.0,700.0,0.34816506253723256,24
66.0,710.0,0.35312138532428633,24
67.0,720.0,0.3596644930938594,24
68.0,730.0,0.3627240468567745,24
69.0,740.0,0.3586210987309258,24
70.0,750.0,0.33994979261099806,24
71.0,760.0,0.34618736500152586,24
72.0,770.0,0.3435488544004794,24
73.0,780.0,0.35370103330739505,24
74.0,790.0,0.34618810883811274,24
75.0,800.0,0.33877424866078537,24
76.0,810.0,0.3488152853358163,24
77.0,820.0,0.3321181962766332,24
78.0,830.0,0.3445405576843567,24
79.0,840.0,0.35344646720797085,24
80.0,850.0,0.34093620990299495,24
81.0,860.0,0.3529423505662529,24
82.0,870.0,0.3679702472622545,24
83.0,880.0,0.35284214766699074,24
