Iteration,Temperature,EU,Exp
421.0,4260.0,0.34942928511126975,2
422.0,4270.0,0.33967862705123103,2
423.0,4280.0,0.35627178006741905,2
424.0,4290.0,0.32360890534492065,2
425.0,4300.0,0.3406793781768019,2
426.0,4310.0,0.33976214021130696,2
427.0,4320.0,0.3601316272320598,2
428.0,4330.0,0.3446542382287646,2
429.0,4340.0,0.3527762364408983,2
430.0,4350.0,0.3391732938009951,2
431.0,4360.0,0.34647536005132373,2
432.0,4370.0,0.33819728672361965,2
433.0,4380.0,0.3318401692320091,2
434.0,4390.0,0.34719528352126294,2
435.0,4400.0,0.36261148054356374,2
436.0,4410.0,0.33538289179319813,2
437.0,4420.0,0.36160596042064425,2
438.0,4430.0,0.3444336052923646,2
439.0,4440.0,0.3573202508711704,2
440.0,4450.0,0.34981067464485466,2
441.0,4460.0,0.36288149913654716,2
442.0,4470.0,0.3608554923859197,2
443.0,4480.0,0.34381224713396874,2
444.0,4490.0,0.35651815175690416,2
445.0,4500.0,0.3473032176161432,2
446.0,4510.0,0.35710891840232106,2
447.0,4520.0,0.365921683723728,2
448.0,4530.0,0.34591227549381653,2
449.0,4540.0,0.3561706766911999,2
450.0,4550.0,0.35346839855068457,2
451.0,4560.0,0.35382773909484805,2
452.0,4570.0,0.3524717969467524,2
453.0,4580.0,0.3615720037513336,2
454.0,4590.0,0.33852495431854907,2
455.0,4600.0,0.3476517702464672,2
456.0,4610.0,0.3328556172345325,2
457.0,4620.0,0.35541397208530334,2
458.0,4630.0,0.3600934191078931,2
459.0,4640.0,0.35481297043228743,2
460.0,4650.0,0.3638349749211443,2
461.0,4660.0,0.34149379452787776,2
462.0,4670.0,0.36058569755723363,2
463.0,4680.0,0.33404891049785723,2
464.0,4690.0,0.3434996203634246,2
465.0,4700.0,0.33112395672612166,2
466.0,4710.0,0.3523017423263055,2
467.0,4720.0,0.3442295610511037,2
468.0,4730.0,0.34658979230251796,2
469.0,4740.0,0.35382783306557747,2
470.0,4750.0,0.32528621774382455,2
471.0,4760.0,0.34004375575590473,2
472.0,4770.0,0.34657474654454673,2
473.0,4780.0,0.3463561672140828,2
474.0,4790.0,0.34555544701664126,2
475.0,4800.0,0.3554570639911498,2
476.0,4810.0,0.3661864702121202,2
477.0,4820.0,0.36253349041232935,2
478.0,4830.0,0.3346027163376852,2
479.0,4840.0,0.36384588405502355,2
480.0,4850.0,0.3383235358711802,2
481.0,4860.0,0.3347881917881149,2
482.0,4870.0,0.34988530799064144,2
483.0,4880.0,0.34233319085422736,2
484.0,4890.0,0.3476958500206635,2
485.0,4900.0,0.3375628706303249,2
486.0,4910.0,0.3592988822994569,2
487.0,4920.0,0.3512502782844802,2
488.0,4930.0,0.3658769113153169,2
489.0,4940.0,0.32993816841515905,2
490.0,4950.0,0.34410134026773836,2
491.0,4960.0,0.34917657008067987,2
492.0,4970.0,0.36102542151221795,2
493.0,4980.0,0.3541279285498582,2
494.0,4990.0,0.3345455333684785,2
0.0,50.0,0.0006678370916782087,3
1.0,60.0,0.0008580393249125248,3
2.0,70.0,0.0005031666187516177,3
3.0,80.0,0.0015787035022320646,3
4.0,90.0,0.009884302032909773,3
5.0,100.0,0.010109511828049526,3
6.0,110.0,0.02898000320013079,3
7.0,120.0,0.032504183642800964,3
8.0,130.0,0.037902038166896704,3
9.0,140.0,0.07692774224034704,3
10.0,150.0,0.12115798746456835,3
11.0,160.0,0.2502468451153163,3
12.0,170.0,0.3177233847408153,3
13.0,180.0,0.3390180293839362,3
14.0,190.0,0.3284273914079539,3
15.0,200.0,0.3340390638354861,3
16.0,210.0,0.34914797464252534,3
17.0,220.0,0.35927984662061657,3
18.0,230.0,0.3386511471178586,3
19.0,240.0,0.361063203145363,3
20.0,250.0,0.34179606273151786,3
21.0,260.0,0.3503355904545069,3
22.0,270.0,0.3314067464522144,3
23.0,280.0,0.35079042838100727,3
24.0,290.0,0.35357751622323047,3
25.0,300.0,0.341334113270757,3
26.0,310.0,0.34608035116651326,3
27.0,320.0,0.33989302105540603,3
28.0,330.0,0.34937346179650874,3
29.0,340.0,0.3492603447988469,3
30.0,350.0,0.3424986077108899,3
31.0,360.0,0.331482163809481,3
32.0,370.0,0.3398083855769526,3
33.0,380.0,0.3320994876729752,3
34.0,390.0,0.34562990622066636,3
35.0,400.0,0.3472551887672977,3
36.0,410.0,0.356480864949913,3
37.0,420.0,0.34550820687777034,3
38.0,430.0,0.33222612560917625,3
39.0,440.0,0.35511906728915527,3
40.0,450.0,0.34821657398500805,3
41.0,460.0,0.34789774377420896,3
42.0,470.0,0.35277595945535756,3
43.0,480.0,0.3453209483402638,3
44.0,490.0,0.3463660518914533,3
45.0,500.0,0.34747251331617957,3
46.0,510.0,0.3636169479558804,3
47.0,520.0,0.34723648628426246,3
48.0,530.0,0.37003358377646245,3
49.0,540.0,0.3588917043694918,3
50.0,550.0,0.3655147798400228,3
51.0,560.0,0.3448945681720085,3
52.0,570.0,0.3568587389573768,3
53.0,580.0,0.3603494986963414,3
54.0,590.0,0.32672914860179353,3
55.0,600.0,0.3481218785279741,3
56.0,610.0,0.35285755305269,3
57.0,620.0,0.3526124847052923,3
58.0,630.0,0.3475734688413944,3
59.0,640.0,0.35216636785188615,3
60.0,650.0,0.3271285496603733,3
61.0,660.0,0.35811283313329906,3
62.0,670.0,0.3283822796760715,3
63.0,680.0,0.33720025167803735,3
64.0,690.0,0.35185957488818764,3
65.0,700.0,0.38349920704091767,3
66.0,710.0,0.35038385756492063,3
67.0,720.0,0.3440550605954976,3
68.0,730.0,0.34113891049048417,3
69.0,740.0,0.3515261953041603,3
70.0,750.0,0.34409626451832354,3
71.0,760.0,0.32867248083233885,3
72.0,770.0,0.35143293481473165,3
73.0,780.0,0.3409248541789985,3
74.0,790.0,0.34464008842510063,3
75.0,800.0,0.35277213846860195,3
76.0,810.0,0.36568501909243645,3
77.0,820.0,0.35329671043002436,3
78.0,830.0,0.328001508202245,3
79.0,840.0,0.3468400951385014,3
80.0,850.0,0.33753533229853466,3
81.0,860.0,0.341035502370271,3
82.0,870.0,0.33479883180209585,3
83.0,880.0,0.35501947077527474,3
84.0,890.0,0.3567459711264281,3
85.0,900.0,0.3409132606726907,3
86.0,910.0,0.36167318496468426,3
87.0,920.0,0.3282804880288493,3
88.0,930.0,0.3425317228717815,3
89.0,940.0,0.3555106283475568,3
90.0,950.0,0.38023436989338066,3
91.0,960.0,0.35745273181200604,3
92.0,970.0,0.3508457968562729,3
93.0,980.0,0.3326986199810001,3
94.0,990.0,0.34469400509303033,3
95.0,1000.0,0.35459643659261264,3
96.0,1010.0,0.32709675000583394,3
97.0,1020.0,0.3457397511975008,3
98.0,1030.0,0.34174555358503655,3
99.0,1040.0,0.33158144406735807,3
100.0,1050.0,0.353824530187684,3
101.0,1060.0,0.3393540538472837,3
102.0,1070.0,0.3555755565670971,3
103.0,1080.0,0.36522984228989797,3
104.0,1090.0,0.34381096576155734,3
105.0,1100.0,0.35266234048271283,3
106.0,1110.0,0.3405358193089493,3
107.0,1120.0,0.33117564342960454,3
108.0,1130.0,0.33633694322608176,3
109.0,1140.0,0.33164592604852955,3
110.0,1150.0,0.3405365767630544,3
111.0,1160.0,0.34299399738815056,3
112.0,1170.0,0.3571188938978981,3
113.0,1180.0,0.3528264421226022,3
114.0,1190.0,0.3392007633323093,3
115.0,1200.0,0.3573109159734613,3
116.0,1210.0,0.3505625821205866,3
117.0,1220.0,0.34437313453906754,3
118.0,1230.0,0.3463194465877911,3
119.0,1240.0,0.3642932324552116,3
120.0,1250.0,0.34340736473313943,3
121.0,1260.0,0.35291192588480946,3
122.0,1270.0,0.3596114791586836,3
123.0,1280.0,0.34829113146555224,3
124.0,1290.0,0.34413809253402833,3
125.0,1300.0,0.3525051241699897,3
126.0,1310.0,0.3548214536133256,3
127.0,1320.0,0.3516025508419932,3
128.0,1330.0,0.3402666817035607,3
129.0,1340.0,0.3524147098329348,3
130.0,1350.0,0.3452489475264764,3
131.0,1360.0,0.3570440871270165,3
132.0,1370.0,0.35647378625675935,3
133.0,1380.0,0.35993909398309626,3
134.0,1390.0,0.34742434986037185,3
135.0,1400.0,0.3380247653609465,3
136.0,1410.0,0.3235719080396098,3
137.0,1420.0,0.32421693098563925,3
138.0,1430.0,0.33383610969231003,3
139.0,1440.0,0.3283164281052842,3
140.0,1450.0,0.3414788106610264,3
141.0,1460.0,0.3600807791305833,3
142.0,1470.0,0.32183751329005905,3
143.0,1480.0,0.3505484939054944,3
144.0,1490.0,0.3583128816504254,3
145.0,1500.0,0.3486413660501212,3
146.0,1510.0,0.36459893708626107,3
147.0,1520.0,0.333455302152585,3
148.0,1530.0,0.36730122465635545,3
149.0,1540.0,0.34161195794178467,3
150.0,1550.0,0.34524512005629504,3
151.0,1560.0,0.3370343376425892,3
152.0,1570.0,0.3471464872525942,3
153.0,1580.0,0.34153318509300856,3
154.0,1590.0,0.34708373017696303,3
155.0,1600.0,0.3459681135765898,3
156.0,1610.0,0.34974282584790817,3
157.0,1620.0,0.3644780020388772,3
158.0,1630.0,0.3513822331199838,3
159.0,1640.0,0.3228743998609042,3
160.0,1650.0,0.3764983550442967,3
161.0,1660.0,0.34528581468611524,3
162.0,1670.0,0.3575838872903085,3
163.0,1680.0,0.363258939634136,3
164.0,1690.0,0.3456656494285664,3
165.0,1700.0,0.35663382404427285,3
166.0,1710.0,0.3675590902837046,3
167.0,1720.0,0.3536117858085399,3
168.0,1730.0,0.33524112000694545,3
169.0,1740.0,0.3398910030956934,3
170.0,1750.0,0.32225655589871155,3
171.0,1760.0,0.35018713047100347,3
172.0,1770.0,0.3415624972344242,3
173.0,1780.0,0.3360996255912469,3
174.0,1790.0,0.34460722510154734,3
175.0,1800.0,0.36183246034724875,3
176.0,1810.0,0.3377240296874014,3
177.0,1820.0,0.33152715780545033,3
178.0,1830.0,0.33102587007374656,3
179.0,1840.0,0.3718724760834353,3
180.0,1850.0,0.35113700370486983,3
181.0,1860.0,0.3522800898163863,3
182.0,1870.0,0.364348129463095,3
183.0,1880.0,0.3456911074419033,3
184.0,1890.0,0.3159696248405671,3
185.0,1900.0,0.367711720795559,3
186.0,1910.0,0.3564402543210675,3
187.0,1920.0,0.35018663056498284,3
188.0,1930.0,0.3506956296769293,3
189.0,1940.0,0.3333632487167226,3
190.0,1950.0,0.3307378624813783,3
191.0,1960.0,0.3515931600901333,3
192.0,1970.0,0.34158862097657255,3
193.0,1980.0,0.3573769859161779,3
194.0,1990.0,0.3388879342893009,3
195.0,2000.0,0.3277027729009619,3
196.0,2010.0,0.34858954290847494,3
197.0,2020.0,0.3450575342960458,3
198.0,2030.0,0.35261582197824454,3
199.0,2040.0,0.33213814535021247,3
200.0,2050.0,0.33399165121471136,3
201.0,2060.0,0.35960279047172405,3
202.0,2070.0,0.3489239293447204,3
203.0,2080.0,0.3444652005555861,3
204.0,2090.0,0.34469640622610503,3
205.0,2100.0,0.35885365625722293,3
206.0,2110.0,0.36730445533289413,3
207.0,2120.0,0.3456528271417538,3
208.0,2130.0,0.339062576606889,3
209.0,2140.0,0.34173539435880956,3
210.0,2150.0,0.33454914306847167,3
211.0,2160.0,0.3409858991045339,3
212.0,2170.0,0.3366465301352139,3
213.0,2180.0,0.3436140536688614,3
214.0,2190.0,0.3630654396566498,3
215.0,2200.0,0.3593575910523425,3
216.0,2210.0,0.3648151702911385,3
217.0,2220.0,0.36452202885444007,3
218.0,2230.0,0.3431534149954763,3
219.0,2240.0,0.3302783476873466,3
220.0,2250.0,0.3333307528256918,3
221.0,2260.0,0.3472554920737901,3
222.0,2270.0,0.34573891785139527,3
223.0,2280.0,0.33662203430944304,3
224.0,2290.0,0.3593376132729484,3
225.0,2300.0,0.35443297410768804,3
226.0,2310.0,0.3518139552564022,3
227.0,2320.0,0.3415148369985938,3
228.0,2330.0,0.3431880463684641,3
229.0,2340.0,0.3502661695716324,3
230.0,2350.0,0.3614966418585647,3
231.0,2360.0,0.3265473275421781,3
232.0,2370.0,0.3602186438718655,3
233.0,2380.0,0.330047995743677,3
234.0,2390.0,0.34821939684362124,3
235.0,2400.0,0.34353887620793,3
236.0,2410.0,0.34510383097702185,3
237.0,2420.0,0.34166947280217236,3
238.0,2430.0,0.3450442425154523,3
239.0,2440.0,0.33901014424238574,3
240.0,2450.0,0.35049238159139584,3
241.0,2460.0,0.3420774051297694,3
242.0,2470.0,0.3653146567696455,3
243.0,2480.0,0.34095270144665846,3
244.0,2490.0,0.3547128944128037,3
245.0,2500.0,0.33957445463765723,3
246.0,2510.0,0.3490249279937331,3
247.0,2520.0,0.35555624213946213,3
248.0,2530.0,0.35097064208634016,3
249.0,2540.0,0.3432119734848332,3
250.0,2550.0,0.3529554001645233,3
251.0,2560.0,0.345174609962668,3
252.0,2570.0,0.36324567329904855,3
253.0,2580.0,0.3374496857348262,3
254.0,2590.0,0.32810362833298534,3
255.0,2600.0,0.34140249374123627,3
256.0,2610.0,0.3458969458122575,3
257.0,2620.0,0.3367175323317975,3
258.0,2630.0,0.34164600925295796,3
259.0,2640.0,0.34145405023885345,3
260.0,2650.0,0.35329218557907804,3
261.0,2660.0,0.34552892859094436,3
262.0,2670.0,0.3668341148414641,3
263.0,2680.0,0.35359929070605656,3
264.0,2690.0,0.3453691670321816,3
265.0,2700.0,0.34798064418836905,3
266.0,2710.0,0.3468539759349017,3
267.0,2720.0,0.33323350060535367,3
268.0,2730.0,0.33616911487239476,3
269.0,2740.0,0.3400031085557644,3
270.0,2750.0,0.3635867388995512,3
271.0,2760.0,0.35370011174181143,3
272.0,2770.0,0.33893838189190745,3
273.0,2780.0,0.34244217651514075,3
274.0,2790.0,0.34255919110788097,3
275.0,2800.0,0.3600995659485035,3
276.0,2810.0,0.354798605869671,3
277.0,2820.0,0.3464855150430858,3
278.0,2830.0,0.33837019518564865,3
279.0,2840.0,0.3541039824883595,3
280.0,2850.0,0.34993853287024046,3
281.0,2860.0,0.3538301429471423,3
282.0,2870.0,0.35462770701863267,3
283.0,2880.0,0.3554044447505501,3
284.0,2890.0,0.32830599567988955,3
285.0,2900.0,0.3375427151012092,3
286.0,2910.0,0.33595071462404447,3
287.0,2920.0,0.3434344459876779,3
288.0,2930.0,0.35217880568267634,3
289.0,2940.0,0.3423622340206996,3
290.0,2950.0,0.3509344682221232,3
291.0,2960.0,0.3320633503561011,3
292.0,2970.0,0.3372241320692042,3
293.0,2980.0,0.35036306668729333,3
294.0,2990.0,0.3456170551009311,3
295.0,3000.0,0.3522475928961897,3
296.0,3010.0,0.349112734214505,3
297.0,3020.0,0.3368384569616162,3
298.0,3030.0,0.34892124141011405,3
299.0,3040.0,0.3431288311881047,3
300.0,3050.0,0.33566111189264713,3
301.0,3060.0,0.35426879572115577,3
302.0,3070.0,0.3392201564914641,3
303.0,3080.0,0.3615336770424743,3
304.0,3090.0,0.3675863704084019,3
305.0,3100.0,0.35061592372621375,3
306.0,3110.0,0.35542384667209526,3
307.0,3120.0,0.343911930849682,3
308.0,3130.0,0.3527808118325735,3
309.0,3140.0,0.3416395120225456,3
310.0,3150.0,0.3291761638123606,3
311.0,3160.0,0.3505405886467317,3
312.0,3170.0,0.3505456130531451,3
313.0,3180.0,0.3440736730931958,3
314.0,3190.0,0.35363106830836255,3
315.0,3200.0,0.3551532846030235,3
316.0,3210.0,0.3384779792545837,3
317.0,3220.0,0.35360562763323033,3
318.0,3230.0,0.35747748273209956,3
319.0,3240.0,0.360790030446599,3
320.0,3250.0,0.3558150126373733,3
321.0,3260.0,0.3390857423810195,3
322.0,3270.0,0.35313279094749556,3
323.0,3280.0,0.3387693580362277,3
324.0,3290.0,0.3482299100414892,3
325.0,3300.0,0.35426431820950266,3
326.0,3310.0,0.3679088268107145,3
327.0,3320.0,0.3659338085137849,3
328.0,3330.0,0.35621348620059806,3
329.0,3340.0,0.36327719637810474,3
330.0,3350.0,0.3412939211316123,3
331.0,3360.0,0.3508279884318035,3
332.0,3370.0,0.3438159334176802,3
333.0,3380.0,0.35934473548622203,3
334.0,3390.0,0.3455384060232927,3
335.0,3400.0,0.34502137152170653,3
336.0,3410.0,0.3435343286684002,3
337.0,3420.0,0.33986010568371156,3
338.0,3430.0,0.33135889357329945,3
339.0,3440.0,0.33962301361737557,3
340.0,3450.0,0.35365841669025494,3
341.0,3460.0,0.35138971151566495,3
342.0,3470.0,0.3632365231262905,3
343.0,3480.0,0.3406104548925263,3
344.0,3490.0,0.3510592950474486,3
345.0,3500.0,0.33372328070389395,3
346.0,3510.0,0.34595255646601664,3
347.0,3520.0,0.3546388636686905,3
348.0,3530.0,0.3631709917683741,3
349.0,3540.0,0.351420265201509,3
350.0,3550.0,0.355551929011153,3
351.0,3560.0,0.3726723090135204,3
352.0,3570.0,0.34488121412547096,3
353.0,3580.0,0.34691123090307147,3
354.0,3590.0,0.33795951700722504,3
355.0,3600.0,0.3516624749669644,3
356.0,3610.0,0.3481168482285717,3
357.0,3620.0,0.32919935653243343,3
358.0,3630.0,0.3553522192597088,3
359.0,3640.0,0.34175554554404447,3
360.0,3650.0,0.3493666241853842,3
361.0,3660.0,0.3576102987438865,3
362.0,3670.0,0.36976876158343297,3
363.0,3680.0,0.36202864478999114,3
364.0,3690.0,0.33944252672407,3
365.0,3700.0,0.33846966532426304,3
366.0,3710.0,0.3527269198700849,3
367.0,3720.0,0.34829307220745787,3
368.0,3730.0,0.3459297821765746,3
369.0,3740.0,0.3629089886371116,3
370.0,3750.0,0.35724619598285734,3
371.0,3760.0,0.36645504977328314,3
372.0,3770.0,0.33265947715569705,3
373.0,3780.0,0.3549896881419104,3
374.0,3790.0,0.3411497902498784,3
375.0,3800.0,0.36737020258897113,3
376.0,3810.0,0.33672843465580554,3
377.0,3820.0,0.3390472137965288,3
378.0,3830.0,0.35506077985946066,3
379.0,3840.0,0.3607725793129098,3
380.0,3850.0,0.35525072381712186,3
381.0,3860.0,0.33514902038157246,3
382.0,3870.0,0.36224980880824287,3
383.0,3880.0,0.34458849406197134,3
384.0,3890.0,0.3495472886617816,3
385.0,3900.0,0.3357283522902944,3
386.0,3910.0,0.3513855974426319,3
387.0,3920.0,0.3493725635843255,3
388.0,3930.0,0.3416345794640334,3
389.0,3940.0,0.3279690029764201,3
390.0,3950.0,0.34840521832990407,3
391.0,3960.0,0.3430560074987833,3
392.0,3970.0,0.33161080494128614,3
393.0,3980.0,0.34920308677887235,3
394.0,3990.0,0.335650885664913,3
395.0,4000.0,0.337808515654359,3
396.0,4010.0,0.3416026090613683,3
397.0,4020.0,0.35675103655006557,3
398.0,4030.0,0.36080187589902446,3
399.0,4040.0,0.3533830628569289,3
400.0,4050.0,0.3573958055583589,3
401.0,4060.0,0.36502937666558816,3
402.0,4070.0,0.3311331890842273,3
403.0,4080.0,0.3359764888063646,3
404.0,4090.0,0.3346898676601801,3
405.0,4100.0,0.33256170479408476,3
406.0,4110.0,0.3545137419807562,3
407.0,4120.0,0.34193377719499496,3
408.0,4130.0,0.3543694537613615,3
409.0,4140.0,0.36347965354978873,3
410.0,4150.0,0.3498446115930061,3
411.0,4160.0,0.3491890013093637,3
412.0,4170.0,0.36170297979104626,3
413.0,4180.0,0.35280258023072586,3
414.0,4190.0,0.33126804289550055,3
415.0,4200.0,0.34880626007677595,3
416.0,4210.0,0.3463282369653615,3
417.0,4220.0,0.33545990702875506,3
418.0,4230.0,0.3487750407493351,3
419.0,4240.0,0.36649393866841884,3
420.0,4250.0,0.348342011626838,3
421.0,4260.0,0.33969499222439503,3
422.0,4270.0,0.36430763068872496,3
423.0,4280.0,0.3554818927258152,3
424.0,4290.0,0.37447145486230204,3
425.0,4300.0,0.3562483750532055,3
426.0,4310.0,0.3658449166569667,3
427.0,4320.0,0.31584467922066317,3
428.0,4330.0,0.34876967526978103,3
429.0,4340.0,0.3410874937415175,3
430.0,4350.0,0.34791574776335515,3
431.0,4360.0,0.35445125036503766,3
432.0,4370.0,0.34017040463317255,3
433.0,4380.0,0.346449624477213,3
434.0,4390.0,0.32762547292924704,3
435.0,4400.0,0.3516485821386148,3
436.0,4410.0,0.34690336453872644,3
437.0,4420.0,0.35102825949666483,3
438.0,4430.0,0.3591940460816322,3
439.0,4440.0,0.3490186538020172,3
440.0,4450.0,0.3544993255068651,3
441.0,4460.0,0.3430144012173946,3
442.0,4470.0,0.3406648054507139,3
443.0,4480.0,0.3748642118843106,3
444.0,4490.0,0.342515054955065,3
445.0,4500.0,0.3466633678929204,3
446.0,4510.0,0.3620058794726564,3
447.0,4520.0,0.33830428345022734,3
448.0,4530.0,0.3584203176734085,3
449.0,4540.0,0.3558294559343205,3
450.0,4550.0,0.3561416485938073,3
451.0,4560.0,0.3415848311396657,3
452.0,4570.0,0.3317532554070949,3
453.0,4580.0,0.33269433392201087,3
454.0,4590.0,0.34089487831314597,3
455.0,4600.0,0.35053105161383497,3
456.0,4610.0,0.35743345129378884,3
457.0,4620.0,0.34046268342798747,3
458.0,4630.0,0.32967832608859876,3
459.0,4640.0,0.3544570958577477,3
460.0,4650.0,0.3417378644613799,3
461.0,4660.0,0.34159163590579444,3
462.0,4670.0,0.3207775703825998,3
463.0,4680.0,0.33993682004611103,3
464.0,4690.0,0.342487173664244,3
465.0,4700.0,0.3415264216449715,3
466.0,4710.0,0.356228971353142,3
467.0,4720.0,0.3580518528672026,3
468.0,4730.0,0.3486035748158107,3
469.0,4740.0,0.35161828233669085,3
470.0,4750.0,0.3550098276625133,3
471.0,4760.0,0.36641618315274066,3
472.0,4770.0,0.36536181838714527,3
473.0,4780.0,0.3335231698093557,3
474.0,4790.0,0.3514008855800972,3
475.0,4800.0,0.33692255306793933,3
476.0,4810.0,0.3520877934502248,3
477.0,4820.0,0.35581585023544393,3
478.0,4830.0,0.3680348860684577,3
479.0,4840.0,0.34142078869612724,3
480.0,4850.0,0.3591021591187189,3
481.0,4860.0,0.35686748190873707,3
482.0,4870.0,0.3576390267999622,3
483.0,4880.0,0.34109262521223216,3
484.0,4890.0,0.36016850367969255,3
485.0,4900.0,0.3525868847972025,3
486.0,4910.0,0.3364943692485381,3
487.0,4920.0,0.3459925670949147,3
488.0,4930.0,0.3431382953555694,3
489.0,4940.0,0.3572729352345865,3
490.0,4950.0,0.3456180697780762,3
491.0,4960.0,0.34122304396299286,3
492.0,4970.0,0.3327779315649112,3
493.0,4980.0,0.3557922352443509,3
494.0,4990.0,0.3526219298000389,3
0.0,50.0,0.013581244115488687,4
1.0,60.0,0.013292563039311193,4
2.0,70.0,0.007009731907746201,4
3.0,80.0,0.01927132776156722,4
4.0,90.0,0.0468113028777171,4
5.0,100.0,0.0527884857514005,4
6.0,110.0,0.06811366988622661,4
7.0,120.0,0.12424934424353339,4
8.0,130.0,0.273730749433872,4
9.0,140.0,0.30465247512300825,4
10.0,150.0,0.3447509134248969,4
11.0,160.0,0.34638807276365924,4
12.0,170.0,0.3525263800361994,4
13.0,180.0,0.3582688246811872,4
14.0,190.0,0.3337293983384487,4
15.0,200.0,0.34828985991158845,4
16.0,210.0,0.34474903189413786,4
17.0,220.0,0.3471677301631334,4
18.0,230.0,0.36114651382701995,4
19.0,240.0,0.34491658615304427,4
20.0,250.0,0.34718525986112686,4
21.0,260.0,0.3467261192638008,4
22.0,270.0,0.3646401466171384,4
23.0,280.0,0.3474957507841867,4
24.0,290.0,0.35337622688927034,4
25.0,300.0,0.34233523217624373,4
26.0,310.0,0.35676997498489427,4
27.0,320.0,0.3600972109353396,4
28.0,330.0,0.3342421345437055,4
29.0,340.0,0.3453943272424816,4
30.0,350.0,0.355978080295406,4
31.0,360.0,0.3539750014401333,4
32.0,370.0,0.33966406147159817,4
33.0,380.0,0.3426177831463242,4
34.0,390.0,0.3475641246848951,4
35.0,400.0,0.35485117032092445,4
36.0,410.0,0.3394184569975052,4
37.0,420.0,0.35194670449495263,4
38.0,430.0,0.3581998947643313,4
39.0,440.0,0.34857322796951135,4
40.0,450.0,0.3511986216248512,4
41.0,460.0,0.33850346443221974,4
42.0,470.0,0.35588549702494915,4
43.0,480.0,0.3511602332924685,4
44.0,490.0,0.3591426535906556,4
45.0,500.0,0.3495048113277436,4
46.0,510.0,0.33792546140996854,4
47.0,520.0,0.34074130507536426,4
48.0,530.0,0.3483462499129121,4
49.0,540.0,0.34670787499832156,4
50.0,550.0,0.347860010114577,4
51.0,560.0,0.36756820223675407,4
52.0,570.0,0.3155749329944398,4
53.0,580.0,0.3425848086422026,4
54.0,590.0,0.35626553769304964,4
55.0,600.0,0.3415503641634981,4
56.0,610.0,0.32503307496298967,4
57.0,620.0,0.3327367564425273,4
58.0,630.0,0.3457152065936195,4
59.0,640.0,0.35781624649782773,4
60.0,650.0,0.34643393884482904,4
61.0,660.0,0.3470791645777272,4
62.0,670.0,0.34371866893447384,4
63.0,680.0,0.3407204297779424,4
64.0,690.0,0.3360761399654388,4
65.0,700.0,0.36969174446225145,4
66.0,710.0,0.3401224294931674,4
67.0,720.0,0.36033241132157456,4
68.0,730.0,0.36027661866000815,4
69.0,740.0,0.363555090126281,4
70.0,750.0,0.3456889943167933,4
71.0,760.0,0.3327594076016013,4
72.0,770.0,0.3472793692843825,4
73.0,780.0,0.3418629674497857,4
74.0,790.0,0.33788789101060773,4
75.0,800.0,0.35195720059162783,4
76.0,810.0,0.3437024461668967,4
77.0,820.0,0.3560134600820113,4
78.0,830.0,0.3545245355268828,4
79.0,840.0,0.3349327004020103,4
80.0,850.0,0.3671731154139794,4
81.0,860.0,0.348234913904301,4
82.0,870.0,0.3463286522295249,4
83.0,880.0,0.3508409970216036,4
84.0,890.0,0.3661024011445738,4
85.0,900.0,0.34898867385467214,4
86.0,910.0,0.3384752173108475,4
87.0,920.0,0.35803841009315635,4
88.0,930.0,0.3515190480988431,4
89.0,940.0,0.33531313015850683,4
90.0,950.0,0.35022394558053865,4
91.0,960.0,0.35023193817455706,4
92.0,970.0,0.35239534933948474,4
93.0,980.0,0.33209719935113274,4
94.0,990.0,0.34255067688055896,4
95.0,1000.0,0.3576222026885565,4
96.0,1010.0,0.3566407589605071,4
97.0,1020.0,0.3484971731612538,4
98.0,1030.0,0.34193398121851715,4
99.0,1040.0,0.35344959564902845,4
100.0,1050.0,0.3675420423809345,4
101.0,1060.0,0.3618511151167031,4
102.0,1070.0,0.3633150050365422,4
103.0,1080.0,0.3445439129246314,4
104.0,1090.0,0.343446061819615,4
105.0,1100.0,0.35371963729799205,4
106.0,1110.0,0.3639575750694334,4
107.0,1120.0,0.3427773058127814,4
108.0,1130.0,0.3439903794779882,4
109.0,1140.0,0.3517386550185976,4
110.0,1150.0,0.3351231579382676,4
111.0,1160.0,0.34812082189591037,4
112.0,1170.0,0.35116335895031225,4
113.0,1180.0,0.34616818932975835,4
114.0,1190.0,0.35999569353117156,4
115.0,1200.0,0.32828166604362835,4
116.0,1210.0,0.3479143815044653,4
117.0,1220.0,0.3520479763951951,4
118.0,1230.0,0.33371716820758696,4
119.0,1240.0,0.35167022390527736,4
120.0,1250.0,0.34089526287098865,4
121.0,1260.0,0.3622006873969048,4
122.0,1270.0,0.3538471207492578,4
123.0,1280.0,0.35806041037020847,4
124.0,1290.0,0.35150881520474225,4
125.0,1300.0,0.34493495058970314,4
126.0,1310.0,0.3272739774286283,4
127.0,1320.0,0.3333662368768704,4
128.0,1330.0,0.34967215574528265,4
129.0,1340.0,0.33838112869616815,4
130.0,1350.0,0.3356703179333448,4
131.0,1360.0,0.34984548000835586,4
132.0,1370.0,0.3476949503701424,4
133.0,1380.0,0.3566956095202836,4
134.0,1390.0,0.3465510325621303,4
135.0,1400.0,0.355696031359846,4
136.0,1410.0,0.37063309103021036,4
137.0,1420.0,0.36336460564742606,4
138.0,1430.0,0.3554395330760391,4
139.0,1440.0,0.3506928072871843,4
140.0,1450.0,0.3325264560338485,4
