"iter","best_vals","current_vals","algorithm","exp"
58,-13.4,-4.3,"sbbo-GPr",2
59,-13.4,-3.2,"sbbo-GPr",2
60,-13.4,0,"sbbo-GPr",2
61,-13.4,-0.4,"sbbo-GPr",2
62,-13.4,-4.7,"sbbo-GPr",2
63,-13.4,-3.2,"sbbo-GPr",2
64,-13.4,-10.2,"sbbo-GPr",2
65,-13.4,-2.4,"sbbo-GPr",2
66,-13.4,-0.4,"sbbo-GPr",2
67,-13.4,-5.5,"sbbo-GPr",2
68,-13.4,-4.7,"sbbo-GPr",2
69,-13.4,-0.4,"sbbo-GPr",2
70,-13.4,-2.7,"sbbo-GPr",2
71,-13.4,-1.6,"sbbo-GPr",2
72,-13.4,0,"sbbo-GPr",2
73,-13.4,-4.1,"sbbo-GPr",2
74,-13.4,-4.6,"sbbo-GPr",2
75,-13.4,-2.1,"sbbo-GPr",2
76,-13.4,-3.2,"sbbo-GPr",2
77,-13.4,-3.2,"sbbo-GPr",2
78,-13.4,-5.9,"sbbo-GPr",2
79,-13.4,-4.6,"sbbo-GPr",2
80,-13.4,-3.3,"sbbo-GPr",2
81,-13.4,-1.1,"sbbo-GPr",2
82,-13.4,-0.7,"sbbo-GPr",2
83,-13.4,-3.5,"sbbo-GPr",2
84,-13.4,-4.5,"sbbo-GPr",2
85,-13.4,-1.2,"sbbo-GPr",2
86,-13.4,-1.9,"sbbo-GPr",2
87,-13.4,-9.8,"sbbo-GPr",2
88,-13.4,-3.2,"sbbo-GPr",2
89,-13.4,-0.1,"sbbo-GPr",2
90,-13.4,-1.6,"sbbo-GPr",2
91,-13.4,-5.4,"sbbo-GPr",2
92,-13.4,-4.4,"sbbo-GPr",2
93,-13.4,-0.3,"sbbo-GPr",2
94,-13.4,-2.5,"sbbo-GPr",2
95,-13.4,-9.3,"sbbo-GPr",2
96,-13.4,-0.8,"sbbo-GPr",2
97,-13.4,0,"sbbo-GPr",2
98,-13.4,-4.8,"sbbo-GPr",2
99,-13.4,-2.4,"sbbo-GPr",2
100,-13.4,-7.9,"sbbo-GPr",2
101,-13.4,-2.6,"sbbo-GPr",2
102,-13.4,-3.8,"sbbo-GPr",2
103,-13.4,-9.9,"sbbo-GPr",2
104,-13.4,-4.3,"sbbo-GPr",2
105,-13.4,-5.8,"sbbo-GPr",2
106,-13.4,-7.3,"sbbo-GPr",2
107,-13.4,-8.5,"sbbo-GPr",2
108,-13.4,0,"sbbo-GPr",2
109,-13.4,-4.3,"sbbo-GPr",2
110,-13.4,-3.4,"sbbo-GPr",2
111,-13.4,-2.6,"sbbo-GPr",2
112,-13.4,-3.1,"sbbo-GPr",2
113,-13.4,-4.1,"sbbo-GPr",2
114,-13.4,-1.7,"sbbo-GPr",2
115,-13.4,-2.4,"sbbo-GPr",2
116,-13.4,-0.3,"sbbo-GPr",2
117,-13.4,-9.5,"sbbo-GPr",2
118,-13.4,-2.1,"sbbo-GPr",2
119,-13.4,-2.8,"sbbo-GPr",2
120,-13.4,-11.5,"sbbo-GPr",2
121,-13.4,-2.9,"sbbo-GPr",2
122,-13.4,-2.8,"sbbo-GPr",2
123,-13.4,-5.5,"sbbo-GPr",2
124,-13.4,-0.6,"sbbo-GPr",2
125,-13.4,-4.5,"sbbo-GPr",2
126,-13.4,-4.4,"sbbo-GPr",2
127,-13.4,-4.6,"sbbo-GPr",2
128,-13.4,-2.9,"sbbo-GPr",2
129,-13.4,-8.6,"sbbo-GPr",2
130,-13.4,-1.3,"sbbo-GPr",2
131,-13.4,-1.4,"sbbo-GPr",2
132,-13.4,-5.2,"sbbo-GPr",2
133,-13.4,-0.8,"sbbo-GPr",2
134,-13.4,-1.9,"sbbo-GPr",2
135,-13.4,-1.8,"sbbo-GPr",2
136,-13.4,-4.2,"sbbo-GPr",2
137,-13.4,-7.7,"sbbo-GPr",2
138,-13.4,-3.8,"sbbo-GPr",2
139,-13.4,-4.6,"sbbo-GPr",2
140,-13.4,0,"sbbo-GPr",2
141,-13.4,-3.4,"sbbo-GPr",2
142,-13.4,-3.6,"sbbo-GPr",2
143,-13.4,-2.7,"sbbo-GPr",2
144,-13.4,-4.4,"sbbo-GPr",2
145,-13.4,-1.4,"sbbo-GPr",2
146,-13.4,-6.2,"sbbo-GPr",2
147,-13.4,-8.7,"sbbo-GPr",2
148,-13.4,-2.7,"sbbo-GPr",2
149,-13.4,-5.1,"sbbo-GPr",2
150,-13.4,-6.4,"sbbo-GPr",2
151,-13.4,-0.4,"sbbo-GPr",2
152,-13.4,-3.4,"sbbo-GPr",2
153,-13.4,-1.3,"sbbo-GPr",2
154,-13.4,0,"sbbo-GPr",2
155,-13.4,-1.5,"sbbo-GPr",2
156,-13.4,-6,"sbbo-GPr",2
157,-13.4,-5.2,"sbbo-GPr",2
158,-13.4,-2.4,"sbbo-GPr",2
159,-13.4,-7.5,"sbbo-GPr",2
160,-13.4,-2.5,"sbbo-GPr",2
161,-13.4,0,"sbbo-GPr",2
162,-13.4,-1.6,"sbbo-GPr",2
163,-13.4,-1,"sbbo-GPr",2
164,-13.4,-2,"sbbo-GPr",2
165,-13.4,-3.5,"sbbo-GPr",2
166,-13.4,-1.7,"sbbo-GPr",2
167,-13.4,-3.1,"sbbo-GPr",2
168,-13.4,-4.4,"sbbo-GPr",2
169,-13.4,-5.2,"sbbo-GPr",2
170,-13.4,-4.7,"sbbo-GPr",2
171,-13.4,-5.9,"sbbo-GPr",2
172,-13.4,-1.3,"sbbo-GPr",2
173,-13.4,-8.8,"sbbo-GPr",2
174,-13.4,-6.7,"sbbo-GPr",2
175,-13.4,-4.1,"sbbo-GPr",2
176,-13.4,-3.1,"sbbo-GPr",2
177,-13.4,-1.4,"sbbo-GPr",2
178,-13.4,-2.9,"sbbo-GPr",2
179,-13.4,-6.9,"sbbo-GPr",2
180,-13.4,-5.8,"sbbo-GPr",2
181,-13.4,-2.7,"sbbo-GPr",2
182,-13.4,-2.4,"sbbo-GPr",2
183,-13.4,0,"sbbo-GPr",2
184,-13.4,-1.6,"sbbo-GPr",2
185,-13.4,-5.1,"sbbo-GPr",2
186,-13.4,-4.1,"sbbo-GPr",2
187,-13.4,-2.2,"sbbo-GPr",2
188,-13.4,-1.3,"sbbo-GPr",2
189,-13.4,-1,"sbbo-GPr",2
190,-13.4,-1.9,"sbbo-GPr",2
191,-13.4,-0.8,"sbbo-GPr",2
192,-13.4,-3.5,"sbbo-GPr",2
193,-13.4,-0.1,"sbbo-GPr",2
194,-13.4,-1.8,"sbbo-GPr",2
195,-13.4,-4,"sbbo-GPr",2
196,-13.4,-9,"sbbo-GPr",2
197,-13.4,-4.1,"sbbo-GPr",2
198,-13.4,-1.7,"sbbo-GPr",2
199,-13.4,0,"sbbo-GPr",2
200,-13.4,-6.3,"sbbo-GPr",2
201,-13.4,-4.7,"sbbo-GPr",2
202,-13.4,-7.6,"sbbo-GPr",2
203,-13.4,-1.9,"sbbo-GPr",2
204,-13.4,-7.2,"sbbo-GPr",2
205,-13.4,-1.4,"sbbo-GPr",2
206,-13.4,-5.5,"sbbo-GPr",2
207,-13.4,-4.1,"sbbo-GPr",2
208,-13.4,-3.8,"sbbo-GPr",2
209,-13.4,-5.4,"sbbo-GPr",2
210,-13.4,-1.6,"sbbo-GPr",2
211,-13.4,-2.3,"sbbo-GPr",2
212,-13.4,-3.9,"sbbo-GPr",2
213,-13.4,-4.8,"sbbo-GPr",2
214,-13.4,-0.9,"sbbo-GPr",2
215,-13.4,-4.9,"sbbo-GPr",2
216,-13.4,0,"sbbo-GPr",2
217,-13.4,0,"sbbo-GPr",2
218,-13.4,-5,"sbbo-GPr",2
219,-13.4,-0.7,"sbbo-GPr",2
220,-13.4,-6.5,"sbbo-GPr",2
221,-13.4,-2.6,"sbbo-GPr",2
222,-13.4,-4.9,"sbbo-GPr",2
223,-13.4,-5.3,"sbbo-GPr",2
224,-13.4,-1.4,"sbbo-GPr",2
225,-13.4,-3.6,"sbbo-GPr",2
226,-13.4,-7.6,"sbbo-GPr",2
227,-13.4,-2.9,"sbbo-GPr",2
228,-13.4,-7.1,"sbbo-GPr",2
229,-13.4,-4.6,"sbbo-GPr",2
230,-13.4,-0.9,"sbbo-GPr",2
231,-13.4,-4.4,"sbbo-GPr",2
232,-13.4,-4,"sbbo-GPr",2
233,-13.4,-4.6,"sbbo-GPr",2
234,-13.4,-6,"sbbo-GPr",2
235,-13.4,-2.7,"sbbo-GPr",2
236,-13.4,-4.5,"sbbo-GPr",2
237,-13.4,-4.2,"sbbo-GPr",2
238,-13.4,-2.4,"sbbo-GPr",2
239,-13.4,-2.9,"sbbo-GPr",2
240,-13.4,-0.7,"sbbo-GPr",2
241,-13.4,-6,"sbbo-GPr",2
242,-13.4,-1.2,"sbbo-GPr",2
243,-13.4,-1.9,"sbbo-GPr",2
244,-13.4,-3.3,"sbbo-GPr",2
245,-13.4,-8,"sbbo-GPr",2
246,-13.4,-2.1,"sbbo-GPr",2
247,-13.4,-3.4,"sbbo-GPr",2
248,-13.4,-5.3,"sbbo-GPr",2
249,-13.4,-7.1,"sbbo-GPr",2
250,-13.4,-4.6,"sbbo-GPr",2
251,-13.4,-6.2,"sbbo-GPr",2
252,-13.4,-3.9,"sbbo-GPr",2
253,-13.4,-8.5,"sbbo-GPr",2
254,-13.4,-0.1,"sbbo-GPr",2
255,-13.4,-3.2,"sbbo-GPr",2
256,-13.4,-7.4,"sbbo-GPr",2
257,-13.4,-4.4,"sbbo-GPr",2
258,-13.4,-2.7,"sbbo-GPr",2
259,-13.4,-2.8,"sbbo-GPr",2
260,-13.4,-3.3,"sbbo-GPr",2
261,-13.4,-1.8,"sbbo-GPr",2
262,-13.4,-5.8,"sbbo-GPr",2
263,-13.4,-0.9,"sbbo-GPr",2
264,-13.4,-5.2,"sbbo-GPr",2
265,-13.4,-1.9,"sbbo-GPr",2
266,-13.4,-3.7,"sbbo-GPr",2
267,-13.4,-3.4,"sbbo-GPr",2
268,-13.4,-3.3,"sbbo-GPr",2
269,-13.4,0,"sbbo-GPr",2
270,-13.4,-0.1,"sbbo-GPr",2
271,-13.4,-2.1,"sbbo-GPr",2
272,-13.4,-1.7,"sbbo-GPr",2
273,-13.4,-5,"sbbo-GPr",2
274,-13.4,-3.4,"sbbo-GPr",2
275,-13.4,-3.3,"sbbo-GPr",2
276,-13.4,-0.2,"sbbo-GPr",2
277,-13.4,-4,"sbbo-GPr",2
278,-13.4,-4.4,"sbbo-GPr",2
279,-13.4,-5.7,"sbbo-GPr",2
280,-13.4,-1.1,"sbbo-GPr",2
281,-13.4,-2.5,"sbbo-GPr",2
282,-13.4,-0.5,"sbbo-GPr",2
283,-13.4,-2.7,"sbbo-GPr",2
284,-13.4,-4.3,"sbbo-GPr",2
285,-13.4,-2.1,"sbbo-GPr",2
286,-13.4,-0.3,"sbbo-GPr",2
287,-13.4,-5.2,"sbbo-GPr",2
288,-13.4,-10.4,"sbbo-GPr",2
289,-13.4,-4.3,"sbbo-GPr",2
290,-13.4,0,"sbbo-GPr",2
291,-13.4,-4.9,"sbbo-GPr",2
292,-13.4,-3.6,"sbbo-GPr",2
293,-13.4,-7.5,"sbbo-GPr",2
294,-13.4,-2.3,"sbbo-GPr",2
295,-13.4,-2.9,"sbbo-GPr",2
296,-13.4,-4.8,"sbbo-GPr",2
297,-13.4,-4.7,"sbbo-GPr",2
298,-13.4,-5,"sbbo-GPr",2
299,-13.4,-0.3,"sbbo-GPr",2
0,-8.6,-1.4,"sbbo-GPr",3
1,-8.6,-1,"sbbo-GPr",3
2,-8.6,-5.3,"sbbo-GPr",3
3,-10,-10,"sbbo-GPr",3
4,-10,-5.1,"sbbo-GPr",3
5,-10,-1.9,"sbbo-GPr",3
6,-12.7,-12.7,"sbbo-GPr",3
7,-12.7,-5.8,"sbbo-GPr",3
8,-12.7,-5.3,"sbbo-GPr",3
9,-12.7,-6.9,"sbbo-GPr",3
10,-12.7,0,"sbbo-GPr",3
11,-12.7,-3.9,"sbbo-GPr",3
12,-12.7,-1.6,"sbbo-GPr",3
13,-12.7,-2.3,"sbbo-GPr",3
14,-12.7,-3.5,"sbbo-GPr",3
15,-12.7,-6.1,"sbbo-GPr",3
16,-12.7,-2.4,"sbbo-GPr",3
17,-12.7,-4.9,"sbbo-GPr",3
18,-12.7,-2.5,"sbbo-GPr",3
19,-12.7,-12.1,"sbbo-GPr",3
20,-12.7,-8.3,"sbbo-GPr",3
21,-12.7,0,"sbbo-GPr",3
22,-12.7,-0.8,"sbbo-GPr",3
23,-12.7,-5.9,"sbbo-GPr",3
24,-12.7,-2.5,"sbbo-GPr",3
25,-12.7,-2.7,"sbbo-GPr",3
26,-12.7,0,"sbbo-GPr",3
27,-12.7,-7.8,"sbbo-GPr",3
28,-12.7,-2.6,"sbbo-GPr",3
29,-12.7,-2.4,"sbbo-GPr",3
30,-12.7,-0.1,"sbbo-GPr",3
31,-12.7,-6.6,"sbbo-GPr",3
32,-12.7,-3.1,"sbbo-GPr",3
33,-12.7,-3.1,"sbbo-GPr",3
34,-12.7,-3.4,"sbbo-GPr",3
35,-12.7,-8.3,"sbbo-GPr",3
36,-12.7,-3.6,"sbbo-GPr",3
37,-12.7,-2.4,"sbbo-GPr",3
38,-12.7,-4.8,"sbbo-GPr",3
39,-12.7,-2.3,"sbbo-GPr",3
40,-12.7,-1.7,"sbbo-GPr",3
41,-12.7,-0.9,"sbbo-GPr",3
42,-12.7,-4.6,"sbbo-GPr",3
43,-12.7,-4.7,"sbbo-GPr",3
44,-12.7,-7.3,"sbbo-GPr",3
45,-12.7,-12.6,"sbbo-GPr",3
46,-12.7,-7.8,"sbbo-GPr",3
47,-12.7,0,"sbbo-GPr",3
48,-12.7,-8.7,"sbbo-GPr",3
49,-12.7,-2.3,"sbbo-GPr",3
50,-12.7,-1.3,"sbbo-GPr",3
51,-12.7,-3.5,"sbbo-GPr",3
52,-12.7,-4.3,"sbbo-GPr",3
53,-12.7,-4,"sbbo-GPr",3
54,-12.7,0,"sbbo-GPr",3
55,-12.7,-4.3,"sbbo-GPr",3
56,-12.7,-4.1,"sbbo-GPr",3
57,-12.7,-4.5,"sbbo-GPr",3
58,-12.7,-4.3,"sbbo-GPr",3
59,-12.7,-6.7,"sbbo-GPr",3
60,-12.7,-8.9,"sbbo-GPr",3
61,-12.7,-1.4,"sbbo-GPr",3
62,-12.7,-3.1,"sbbo-GPr",3
63,-12.7,-0.3,"sbbo-GPr",3
64,-12.7,-1.5,"sbbo-GPr",3
65,-12.7,-3.6,"sbbo-GPr",3
66,-12.7,-3.4,"sbbo-GPr",3
67,-12.7,-5.7,"sbbo-GPr",3
68,-12.7,0,"sbbo-GPr",3
69,-12.7,-5.6,"sbbo-GPr",3
70,-12.7,-3,"sbbo-GPr",3
71,-12.7,-8.3,"sbbo-GPr",3
72,-12.7,-5.3,"sbbo-GPr",3
73,-12.7,-7.6,"sbbo-GPr",3
74,-12.7,-4.5,"sbbo-GPr",3
75,-12.7,-2.7,"sbbo-GPr",3
76,-12.7,-6.6,"sbbo-GPr",3
77,-12.7,0,"sbbo-GPr",3
78,-12.7,-1,"sbbo-GPr",3
79,-12.7,-4.8,"sbbo-GPr",3
80,-12.7,-2.3,"sbbo-GPr",3
81,-12.7,0,"sbbo-GPr",3
82,-12.7,-0.3,"sbbo-GPr",3
83,-12.7,-1.2,"sbbo-GPr",3
84,-12.7,-7.6,"sbbo-GPr",3
85,-12.7,-0.3,"sbbo-GPr",3
86,-12.7,-2,"sbbo-GPr",3
87,-12.7,-5.6,"sbbo-GPr",3
88,-12.7,-8.3,"sbbo-GPr",3
89,-12.7,-2.4,"sbbo-GPr",3
90,-12.7,-6.7,"sbbo-GPr",3
91,-12.7,-5.4,"sbbo-GPr",3
92,-12.7,-0.9,"sbbo-GPr",3
93,-12.7,-2.9,"sbbo-GPr",3
94,-12.7,-3.5,"sbbo-GPr",3
95,-12.7,-5.7,"sbbo-GPr",3
96,-12.7,-4.2,"sbbo-GPr",3
97,-12.7,-1,"sbbo-GPr",3
98,-12.7,-2,"sbbo-GPr",3
99,-12.7,-6.9,"sbbo-GPr",3
100,-12.7,-5.3,"sbbo-GPr",3
101,-12.7,-7.1,"sbbo-GPr",3
102,-12.7,-2.8,"sbbo-GPr",3
103,-12.7,-5.7,"sbbo-GPr",3
104,-12.7,-4.1,"sbbo-GPr",3
105,-12.7,-4.5,"sbbo-GPr",3
106,-12.7,-6.2,"sbbo-GPr",3
107,-12.7,-1.9,"sbbo-GPr",3
108,-12.7,-2.9,"sbbo-GPr",3
109,-12.7,-4.5,"sbbo-GPr",3
110,-12.7,-1.3,"sbbo-GPr",3
111,-12.7,0,"sbbo-GPr",3
112,-12.7,0,"sbbo-GPr",3
113,-12.7,-0.3,"sbbo-GPr",3
114,-12.7,-6.4,"sbbo-GPr",3
115,-12.7,0,"sbbo-GPr",3
116,-12.7,-1.9,"sbbo-GPr",3
117,-12.7,0,"sbbo-GPr",3
118,-12.7,-0.1,"sbbo-GPr",3
119,-12.7,-7.4,"sbbo-GPr",3
120,-12.7,-6.4,"sbbo-GPr",3
121,-12.7,-5.4,"sbbo-GPr",3
122,-12.7,-1.9,"sbbo-GPr",3
123,-12.7,-2.2,"sbbo-GPr",3
124,-12.7,-7,"sbbo-GPr",3
125,-12.7,-0.8,"sbbo-GPr",3
126,-12.7,-2.9,"sbbo-GPr",3
127,-12.7,-6.3,"sbbo-GPr",3
128,-12.7,-4.3,"sbbo-GPr",3
129,-12.7,-5.7,"sbbo-GPr",3
130,-12.7,-9.4,"sbbo-GPr",3
131,-12.7,-5.6,"sbbo-GPr",3
132,-12.7,-9.8,"sbbo-GPr",3
133,-12.7,-6.2,"sbbo-GPr",3
134,-12.7,-6.2,"sbbo-GPr",3
135,-12.7,-1.8,"sbbo-GPr",3
136,-12.7,0,"sbbo-GPr",3
137,-12.7,-2.3,"sbbo-GPr",3
138,-12.7,-2.6,"sbbo-GPr",3
139,-12.7,-3.3,"sbbo-GPr",3
140,-12.7,-5.1,"sbbo-GPr",3
141,-12.8,-12.8,"sbbo-GPr",3
142,-12.8,-6.4,"sbbo-GPr",3
143,-12.8,-2.5,"sbbo-GPr",3
144,-12.8,-5.5,"sbbo-GPr",3
145,-12.8,-1.5,"sbbo-GPr",3
146,-12.8,-10.9,"sbbo-GPr",3
147,-12.8,-1.2,"sbbo-GPr",3
148,-12.8,-3.7,"sbbo-GPr",3
149,-12.8,-3.3,"sbbo-GPr",3
150,-12.8,-5.3,"sbbo-GPr",3
151,-12.8,-2.1,"sbbo-GPr",3
152,-12.8,-3.1,"sbbo-GPr",3
153,-12.8,-3.8,"sbbo-GPr",3
154,-12.8,-2.3,"sbbo-GPr",3
155,-12.8,-1.6,"sbbo-GPr",3
156,-12.8,-5.2,"sbbo-GPr",3
157,-12.8,-7,"sbbo-GPr",3
158,-12.8,-7.7,"sbbo-GPr",3
159,-12.8,-5.1,"sbbo-GPr",3
160,-12.8,-3.4,"sbbo-GPr",3
161,-12.8,-0.2,"sbbo-GPr",3
162,-12.8,-7.4,"sbbo-GPr",3
163,-12.8,-5.6,"sbbo-GPr",3
164,-12.8,-7.6,"sbbo-GPr",3
165,-12.8,-0.2,"sbbo-GPr",3
166,-12.8,-5.5,"sbbo-GPr",3
167,-12.8,-4.4,"sbbo-GPr",3
168,-12.8,-7.5,"sbbo-GPr",3
169,-12.8,-4.1,"sbbo-GPr",3
170,-12.8,0,"sbbo-GPr",3
171,-12.8,-0.4,"sbbo-GPr",3
172,-12.8,-7.1,"sbbo-GPr",3
173,-12.8,-3.9,"sbbo-GPr",3
174,-12.8,-0.4,"sbbo-GPr",3
175,-12.8,-6.1,"sbbo-GPr",3
176,-12.8,-3,"sbbo-GPr",3
177,-12.8,-7.8,"sbbo-GPr",3
178,-12.8,-4.7,"sbbo-GPr",3
179,-12.8,-5.5,"sbbo-GPr",3
180,-12.8,-1.9,"sbbo-GPr",3
181,-12.8,-7.7,"sbbo-GPr",3
182,-12.8,-6,"sbbo-GPr",3
183,-12.8,-9.6,"sbbo-GPr",3
184,-12.8,-2.8,"sbbo-GPr",3
185,-12.8,-6.3,"sbbo-GPr",3
186,-12.8,-0.8,"sbbo-GPr",3
187,-12.8,-3,"sbbo-GPr",3
188,-12.8,-6.5,"sbbo-GPr",3
189,-12.8,-4.6,"sbbo-GPr",3
190,-12.8,-2.4,"sbbo-GPr",3
191,-12.8,-11,"sbbo-GPr",3
192,-12.8,-2.4,"sbbo-GPr",3
193,-12.8,-5,"sbbo-GPr",3
194,-12.8,-3.9,"sbbo-GPr",3
195,-12.8,-6.5,"sbbo-GPr",3
196,-12.8,-0.5,"sbbo-GPr",3
197,-12.8,-4.2,"sbbo-GPr",3
198,-12.8,-4.5,"sbbo-GPr",3
199,-12.8,-2.5,"sbbo-GPr",3
200,-12.8,-2,"sbbo-GPr",3
201,-12.8,-3.1,"sbbo-GPr",3
202,-12.8,-2.5,"sbbo-GPr",3
203,-12.8,-3.8,"sbbo-GPr",3
204,-12.8,0,"sbbo-GPr",3
205,-12.8,-9.3,"sbbo-GPr",3
206,-12.8,-6.2,"sbbo-GPr",3
207,-12.8,-2.9,"sbbo-GPr",3
208,-12.8,-2.5,"sbbo-GPr",3
209,-12.8,-0.8,"sbbo-GPr",3
210,-12.8,-3.8,"sbbo-GPr",3
211,-12.8,-0.1,"sbbo-GPr",3
212,-12.8,-3.5,"sbbo-GPr",3
213,-12.8,-4.3,"sbbo-GPr",3
214,-12.8,-3.7,"sbbo-GPr",3
215,-12.8,-6.6,"sbbo-GPr",3
216,-12.8,-8.2,"sbbo-GPr",3
217,-12.8,-6.2,"sbbo-GPr",3
218,-12.8,-2.2,"sbbo-GPr",3
219,-12.8,-3.2,"sbbo-GPr",3
220,-12.8,-3.7,"sbbo-GPr",3
221,-12.8,-9.1,"sbbo-GPr",3
222,-12.8,-5.5,"sbbo-GPr",3
223,-12.8,-10.7,"sbbo-GPr",3
224,-12.8,-5.8,"sbbo-GPr",3
225,-12.8,-6.1,"sbbo-GPr",3
226,-12.8,-0.3,"sbbo-GPr",3
227,-12.8,-0.8,"sbbo-GPr",3
228,-12.8,-3.1,"sbbo-GPr",3
229,-12.8,-1.8,"sbbo-GPr",3
230,-12.8,-4.2,"sbbo-GPr",3
231,-12.8,-0.5,"sbbo-GPr",3
232,-12.8,-5.2,"sbbo-GPr",3
233,-12.8,-2.5,"sbbo-GPr",3
234,-12.8,0,"sbbo-GPr",3
235,-12.8,-6.4,"sbbo-GPr",3
236,-12.8,-3.4,"sbbo-GPr",3
237,-12.8,-3.3,"sbbo-GPr",3
238,-12.8,-6.4,"sbbo-GPr",3
239,-12.8,-1.3,"sbbo-GPr",3
240,-12.8,-7.5,"sbbo-GPr",3
241,-12.8,-0.5,"sbbo-GPr",3
242,-12.8,-2.1,"sbbo-GPr",3
243,-12.8,-2.3,"sbbo-GPr",3
244,-12.8,-6.2,"sbbo-GPr",3
245,-12.8,-1.6,"sbbo-GPr",3
246,-12.8,-2.8,"sbbo-GPr",3
247,-12.8,-2.7,"sbbo-GPr",3
248,-12.8,-0.8,"sbbo-GPr",3
249,-12.8,-5.7,"sbbo-GPr",3
250,-12.8,-0.9,"sbbo-GPr",3
251,-12.8,-1.3,"sbbo-GPr",3
252,-12.8,-7.9,"sbbo-GPr",3
253,-12.8,-3.8,"sbbo-GPr",3
254,-12.8,-7.5,"sbbo-GPr",3
255,-12.8,-8.7,"sbbo-GPr",3
256,-12.8,-3.7,"sbbo-GPr",3
257,-12.8,-4.7,"sbbo-GPr",3
258,-12.8,-3.9,"sbbo-GPr",3
259,-12.8,-4.3,"sbbo-GPr",3
260,-12.8,-5.2,"sbbo-GPr",3
261,-12.8,-1,"sbbo-GPr",3
262,-12.8,-8.5,"sbbo-GPr",3
263,-12.8,-2,"sbbo-GPr",3
264,-12.8,-3.8,"sbbo-GPr",3
265,-15.1,-15.1,"sbbo-GPr",3
266,-15.1,-8.9,"sbbo-GPr",3
267,-15.1,-5,"sbbo-GPr",3
268,-15.1,-3.1,"sbbo-GPr",3
269,-15.1,-6.4,"sbbo-GPr",3
270,-15.1,-2.7,"sbbo-GPr",3
271,-15.1,-3,"sbbo-GPr",3
272,-15.1,-3.9,"sbbo-GPr",3
273,-15.1,-2.3,"sbbo-GPr",3
274,-15.1,-3.8,"sbbo-GPr",3
275,-15.1,-4.5,"sbbo-GPr",3
276,-15.1,0,"sbbo-GPr",3
277,-15.1,-5.1,"sbbo-GPr",3
278,-15.1,-5.1,"sbbo-GPr",3
279,-15.1,-2.2,"sbbo-GPr",3
280,-15.1,-1.8,"sbbo-GPr",3
281,-15.1,-7.5,"sbbo-GPr",3
282,-15.1,-3.4,"sbbo-GPr",3
283,-15.1,-6.6,"sbbo-GPr",3
284,-15.1,-7.7,"sbbo-GPr",3
285,-15.1,-3.8,"sbbo-GPr",3
286,-15.1,-13.1,"sbbo-GPr",3
287,-15.1,-2.3,"sbbo-GPr",3
288,-15.1,-7.2,"sbbo-GPr",3
289,-15.1,-2.6,"sbbo-GPr",3
290,-15.1,-1,"sbbo-GPr",3
291,-15.1,-3.9,"sbbo-GPr",3
292,-15.1,-1.2,"sbbo-GPr",3
293,-15.1,-1.9,"sbbo-GPr",3
294,-15.1,-9.1,"sbbo-GPr",3
295,-15.1,-0.2,"sbbo-GPr",3
296,-15.1,-9.2,"sbbo-GPr",3
297,-15.1,-1.5,"sbbo-GPr",3
298,-15.1,-4.1,"sbbo-GPr",3
299,-15.1,-4.5,"sbbo-GPr",3
0,-8.6,-2.9,"sbbo-GPr",4
1,-8.6,-7.4,"sbbo-GPr",4
2,-8.6,-3.8,"sbbo-GPr",4
3,-8.6,-2.2,"sbbo-GPr",4
4,-8.6,-1.6,"sbbo-GPr",4
5,-8.6,-1.7,"sbbo-GPr",4
6,-8.6,0,"sbbo-GPr",4
7,-8.6,-2.8,"sbbo-GPr",4
8,-8.6,-7.2,"sbbo-GPr",4
9,-14.2,-14.2,"sbbo-GPr",4
10,-14.2,-3.3,"sbbo-GPr",4
11,-14.2,-1.9,"sbbo-GPr",4
12,-14.2,-6.2,"sbbo-GPr",4
13,-14.2,-0.8,"sbbo-GPr",4
14,-14.2,-7,"sbbo-GPr",4
15,-14.2,-3.3,"sbbo-GPr",4
16,-14.2,-2.1,"sbbo-GPr",4
17,-14.2,-1.9,"sbbo-GPr",4
18,-14.2,-6.1,"sbbo-GPr",4
19,-14.2,-11.9,"sbbo-GPr",4
20,-14.2,-7.5,"sbbo-GPr",4
21,-14.2,-2.1,"sbbo-GPr",4
22,-14.2,-3.2,"sbbo-GPr",4
23,-14.2,-6.2,"sbbo-GPr",4
24,-14.2,-3,"sbbo-GPr",4
25,-14.2,-6.1,"sbbo-GPr",4
26,-14.2,-4.4,"sbbo-GPr",4
27,-14.2,-5.3,"sbbo-GPr",4
28,-14.2,-10.1,"sbbo-GPr",4
29,-14.2,-4,"sbbo-GPr",4
30,-14.2,-3.7,"sbbo-GPr",4
31,-14.2,-8.1,"sbbo-GPr",4
32,-14.2,-3.8,"sbbo-GPr",4
33,-14.2,-2.9,"sbbo-GPr",4
34,-14.2,-1.9,"sbbo-GPr",4
35,-14.2,-2.9,"sbbo-GPr",4
36,-14.2,-1.8,"sbbo-GPr",4
37,-14.2,-5.9,"sbbo-GPr",4
38,-14.2,-3.3,"sbbo-GPr",4
39,-14.2,-5.4,"sbbo-GPr",4
40,-14.2,-0.6,"sbbo-GPr",4
41,-14.2,-5.9,"sbbo-GPr",4
42,-14.2,-1.8,"sbbo-GPr",4
43,-14.2,0,"sbbo-GPr",4
44,-14.2,-6.7,"sbbo-GPr",4
45,-14.2,-1.3,"sbbo-GPr",4
46,-14.2,-4.3,"sbbo-GPr",4
