"exp","algorithm","iter","best_vals"
7,"sbbo-GPr",290,-12.8
7,"sbbo-GPr",291,-12.8
7,"sbbo-GPr",292,-12.8
7,"sbbo-GPr",293,-12.8
7,"sbbo-GPr",294,-12.8
7,"sbbo-GPr",295,-12.8
7,"sbbo-GPr",296,-12.8
7,"sbbo-GPr",297,-12.8
7,"sbbo-GPr",298,-12.8
7,"sbbo-GPr",299,-12.8
8,"sbbo-GPr",0,-8.6
8,"sbbo-GPr",1,-8.6
8,"sbbo-GPr",2,-8.6
8,"sbbo-GPr",3,-8.6
8,"sbbo-GPr",4,-8.6
8,"sbbo-GPr",5,-8.6
8,"sbbo-GPr",6,-8.6
8,"sbbo-GPr",7,-8.6
8,"sbbo-GPr",8,-8.6
8,"sbbo-GPr",9,-8.6
8,"sbbo-GPr",10,-8.6
8,"sbbo-GPr",11,-8.6
8,"sbbo-GPr",12,-8.6
8,"sbbo-GPr",13,-8.6
8,"sbbo-GPr",14,-8.6
8,"sbbo-GPr",15,-8.6
8,"sbbo-GPr",16,-8.6
8,"sbbo-GPr",17,-8.6
8,"sbbo-GPr",18,-8.6
8,"sbbo-GPr",19,-8.6
8,"sbbo-GPr",20,-8.6
8,"sbbo-GPr",21,-8.6
8,"sbbo-GPr",22,-8.6
8,"sbbo-GPr",23,-8.6
8,"sbbo-GPr",24,-8.6
8,"sbbo-GPr",25,-8.6
8,"sbbo-GPr",26,-8.6
8,"sbbo-GPr",27,-8.6
8,"sbbo-GPr",28,-8.6
8,"sbbo-GPr",29,-8.6
8,"sbbo-GPr",30,-8.6
8,"sbbo-GPr",31,-8.6
8,"sbbo-GPr",32,-8.6
8,"sbbo-GPr",33,-8.6
8,"sbbo-GPr",34,-8.6
8,"sbbo-GPr",35,-8.6
8,"sbbo-GPr",36,-8.6
8,"sbbo-GPr",37,-8.6
8,"sbbo-GPr",38,-8.6
8,"sbbo-GPr",39,-8.6
8,"sbbo-GPr",40,-8.6
8,"sbbo-GPr",41,-8.6
8,"sbbo-GPr",42,-8.6
8,"sbbo-GPr",43,-8.6
8,"sbbo-GPr",44,-8.6
8,"sbbo-GPr",45,-8.6
8,"sbbo-GPr",46,-13
8,"sbbo-GPr",47,-13
8,"sbbo-GPr",48,-13
8,"sbbo-GPr",49,-13
8,"sbbo-GPr",50,-13
8,"sbbo-GPr",51,-13
8,"sbbo-GPr",52,-13
8,"sbbo-GPr",53,-13
8,"sbbo-GPr",54,-13
8,"sbbo-GPr",55,-13
8,"sbbo-GPr",56,-13
8,"sbbo-GPr",57,-13
8,"sbbo-GPr",58,-13
8,"sbbo-GPr",59,-13
8,"sbbo-GPr",60,-13
8,"sbbo-GPr",61,-13
8,"sbbo-GPr",62,-13
8,"sbbo-GPr",63,-13
8,"sbbo-GPr",64,-13
8,"sbbo-GPr",65,-13
8,"sbbo-GPr",66,-13
8,"sbbo-GPr",67,-13
8,"sbbo-GPr",68,-13
8,"sbbo-GPr",69,-13
8,"sbbo-GPr",70,-13
8,"sbbo-GPr",71,-13
8,"sbbo-GPr",72,-13
8,"sbbo-GPr",73,-13
8,"sbbo-GPr",74,-13
8,"sbbo-GPr",75,-13
8,"sbbo-GPr",76,-13
8,"sbbo-GPr",77,-13
8,"sbbo-GPr",78,-13
8,"sbbo-GPr",79,-13
8,"sbbo-GPr",80,-13
8,"sbbo-GPr",81,-13
8,"sbbo-GPr",82,-13
8,"sbbo-GPr",83,-13
8,"sbbo-GPr",84,-13
8,"sbbo-GPr",85,-13
8,"sbbo-GPr",86,-13
8,"sbbo-GPr",87,-13
8,"sbbo-GPr",88,-13
8,"sbbo-GPr",89,-13
8,"sbbo-GPr",90,-13
8,"sbbo-GPr",91,-13
8,"sbbo-GPr",92,-13
8,"sbbo-GPr",93,-13
8,"sbbo-GPr",94,-13
8,"sbbo-GPr",95,-13
8,"sbbo-GPr",96,-13
8,"sbbo-GPr",97,-13
8,"sbbo-GPr",98,-13
8,"sbbo-GPr",99,-13
8,"sbbo-GPr",100,-13
8,"sbbo-GPr",101,-13
8,"sbbo-GPr",102,-13
8,"sbbo-GPr",103,-13
8,"sbbo-GPr",104,-13
8,"sbbo-GPr",105,-13
8,"sbbo-GPr",106,-13
8,"sbbo-GPr",107,-13
8,"sbbo-GPr",108,-13
8,"sbbo-GPr",109,-13
8,"sbbo-GPr",110,-13
8,"sbbo-GPr",111,-13
8,"sbbo-GPr",112,-13
8,"sbbo-GPr",113,-13
8,"sbbo-GPr",114,-13
8,"sbbo-GPr",115,-13
8,"sbbo-GPr",116,-13
8,"sbbo-GPr",117,-13
8,"sbbo-GPr",118,-13
8,"sbbo-GPr",119,-13
8,"sbbo-GPr",120,-13
8,"sbbo-GPr",121,-13
8,"sbbo-GPr",122,-13
8,"sbbo-GPr",123,-13
8,"sbbo-GPr",124,-13
8,"sbbo-GPr",125,-13
8,"sbbo-GPr",126,-13
8,"sbbo-GPr",127,-13
8,"sbbo-GPr",128,-13
8,"sbbo-GPr",129,-13
8,"sbbo-GPr",130,-13
8,"sbbo-GPr",131,-13
8,"sbbo-GPr",132,-13
8,"sbbo-GPr",133,-13
8,"sbbo-GPr",134,-13
8,"sbbo-GPr",135,-13
8,"sbbo-GPr",136,-13
8,"sbbo-GPr",137,-13
8,"sbbo-GPr",138,-13
8,"sbbo-GPr",139,-13
8,"sbbo-GPr",140,-13
8,"sbbo-GPr",141,-13
8,"sbbo-GPr",142,-13
8,"sbbo-GPr",143,-13
8,"sbbo-GPr",144,-13
8,"sbbo-GPr",145,-13
8,"sbbo-GPr",146,-13
8,"sbbo-GPr",147,-13
8,"sbbo-GPr",148,-13
8,"sbbo-GPr",149,-13
8,"sbbo-GPr",150,-13
8,"sbbo-GPr",151,-13
8,"sbbo-GPr",152,-13
8,"sbbo-GPr",153,-13
8,"sbbo-GPr",154,-13
8,"sbbo-GPr",155,-13
8,"sbbo-GPr",156,-13
8,"sbbo-GPr",157,-13
8,"sbbo-GPr",158,-13
8,"sbbo-GPr",159,-13
8,"sbbo-GPr",160,-13
8,"sbbo-GPr",161,-13
8,"sbbo-GPr",162,-13
8,"sbbo-GPr",163,-13
8,"sbbo-GPr",164,-13
8,"sbbo-GPr",165,-13
8,"sbbo-GPr",166,-13
8,"sbbo-GPr",167,-13
8,"sbbo-GPr",168,-13
8,"sbbo-GPr",169,-13
8,"sbbo-GPr",170,-13
8,"sbbo-GPr",171,-13
8,"sbbo-GPr",172,-13
8,"sbbo-GPr",173,-13
8,"sbbo-GPr",174,-13
8,"sbbo-GPr",175,-13
8,"sbbo-GPr",176,-13
8,"sbbo-GPr",177,-13
8,"sbbo-GPr",178,-13
8,"sbbo-GPr",179,-13
8,"sbbo-GPr",180,-13
8,"sbbo-GPr",181,-13
8,"sbbo-GPr",182,-13
8,"sbbo-GPr",183,-13
8,"sbbo-GPr",184,-13
8,"sbbo-GPr",185,-13
8,"sbbo-GPr",186,-13
8,"sbbo-GPr",187,-13
8,"sbbo-GPr",188,-13
8,"sbbo-GPr",189,-13
8,"sbbo-GPr",190,-13
8,"sbbo-GPr",191,-13
8,"sbbo-GPr",192,-13
8,"sbbo-GPr",193,-13
8,"sbbo-GPr",194,-13
8,"sbbo-GPr",195,-13
8,"sbbo-GPr",196,-13
8,"sbbo-GPr",197,-13
8,"sbbo-GPr",198,-13
8,"sbbo-GPr",199,-13
8,"sbbo-GPr",200,-13
8,"sbbo-GPr",201,-13
8,"sbbo-GPr",202,-13
8,"sbbo-GPr",203,-13
8,"sbbo-GPr",204,-13
8,"sbbo-GPr",205,-13
8,"sbbo-GPr",206,-13
8,"sbbo-GPr",207,-13
8,"sbbo-GPr",208,-13
8,"sbbo-GPr",209,-13
8,"sbbo-GPr",210,-13
8,"sbbo-GPr",211,-13
8,"sbbo-GPr",212,-13
8,"sbbo-GPr",213,-13
8,"sbbo-GPr",214,-13
8,"sbbo-GPr",215,-13
8,"sbbo-GPr",216,-13
8,"sbbo-GPr",217,-13
8,"sbbo-GPr",218,-13
8,"sbbo-GPr",219,-13
8,"sbbo-GPr",220,-13
8,"sbbo-GPr",221,-13
8,"sbbo-GPr",222,-13
8,"sbbo-GPr",223,-13
8,"sbbo-GPr",224,-13
8,"sbbo-GPr",225,-13
8,"sbbo-GPr",226,-13
8,"sbbo-GPr",227,-13
8,"sbbo-GPr",228,-13
8,"sbbo-GPr",229,-13
8,"sbbo-GPr",230,-13
8,"sbbo-GPr",231,-13
8,"sbbo-GPr",232,-13
8,"sbbo-GPr",233,-13
8,"sbbo-GPr",234,-13
8,"sbbo-GPr",235,-13
8,"sbbo-GPr",236,-13
8,"sbbo-GPr",237,-13
8,"sbbo-GPr",238,-13
8,"sbbo-GPr",239,-13
8,"sbbo-GPr",240,-13
8,"sbbo-GPr",241,-13
8,"sbbo-GPr",242,-13
8,"sbbo-GPr",243,-13
8,"sbbo-GPr",244,-13
8,"sbbo-GPr",245,-13
8,"sbbo-GPr",246,-13
8,"sbbo-GPr",247,-13
8,"sbbo-GPr",248,-13
8,"sbbo-GPr",249,-13
8,"sbbo-GPr",250,-13
8,"sbbo-GPr",251,-13
8,"sbbo-GPr",252,-13
8,"sbbo-GPr",253,-13
8,"sbbo-GPr",254,-13
8,"sbbo-GPr",255,-13
8,"sbbo-GPr",256,-13
8,"sbbo-GPr",257,-13
8,"sbbo-GPr",258,-13
8,"sbbo-GPr",259,-13
8,"sbbo-GPr",260,-13
8,"sbbo-GPr",261,-13
8,"sbbo-GPr",262,-13
8,"sbbo-GPr",263,-13
8,"sbbo-GPr",264,-13
8,"sbbo-GPr",265,-13
8,"sbbo-GPr",266,-13
8,"sbbo-GPr",267,-13
8,"sbbo-GPr",268,-13
8,"sbbo-GPr",269,-13
8,"sbbo-GPr",270,-13
8,"sbbo-GPr",271,-13
8,"sbbo-GPr",272,-13
8,"sbbo-GPr",273,-13
8,"sbbo-GPr",274,-13
8,"sbbo-GPr",275,-13
8,"sbbo-GPr",276,-13
8,"sbbo-GPr",277,-13.9
8,"sbbo-GPr",278,-13.9
8,"sbbo-GPr",279,-13.9
8,"sbbo-GPr",280,-13.9
8,"sbbo-GPr",281,-13.9
8,"sbbo-GPr",282,-13.9
8,"sbbo-GPr",283,-13.9
8,"sbbo-GPr",284,-13.9
8,"sbbo-GPr",285,-13.9
8,"sbbo-GPr",286,-13.9
8,"sbbo-GPr",287,-13.9
8,"sbbo-GPr",288,-13.9
8,"sbbo-GPr",289,-13.9
8,"sbbo-GPr",290,-13.9
8,"sbbo-GPr",291,-13.9
8,"sbbo-GPr",292,-13.9
8,"sbbo-GPr",293,-13.9
8,"sbbo-GPr",294,-13.9
8,"sbbo-GPr",295,-13.9
8,"sbbo-GPr",296,-13.9
8,"sbbo-GPr",297,-13.9
8,"sbbo-GPr",298,-13.9
8,"sbbo-GPr",299,-13.9
9,"sbbo-GPr",0,-8.6
9,"sbbo-GPr",1,-8.6
9,"sbbo-GPr",2,-8.6
9,"sbbo-GPr",3,-13.4
9,"sbbo-GPr",4,-13.4
9,"sbbo-GPr",5,-13.4
9,"sbbo-GPr",6,-13.4
9,"sbbo-GPr",7,-13.4
9,"sbbo-GPr",8,-13.4
9,"sbbo-GPr",9,-13.4
9,"sbbo-GPr",10,-13.4
9,"sbbo-GPr",11,-13.4
9,"sbbo-GPr",12,-13.4
9,"sbbo-GPr",13,-13.4
9,"sbbo-GPr",14,-13.4
9,"sbbo-GPr",15,-13.4
9,"sbbo-GPr",16,-13.4
9,"sbbo-GPr",17,-13.4
9,"sbbo-GPr",18,-13.4
9,"sbbo-GPr",19,-13.4
9,"sbbo-GPr",20,-13.4
9,"sbbo-GPr",21,-13.4
9,"sbbo-GPr",22,-13.4
9,"sbbo-GPr",23,-13.4
9,"sbbo-GPr",24,-13.4
9,"sbbo-GPr",25,-13.4
9,"sbbo-GPr",26,-13.4
9,"sbbo-GPr",27,-13.4
9,"sbbo-GPr",28,-13.4
9,"sbbo-GPr",29,-13.4
9,"sbbo-GPr",30,-13.4
9,"sbbo-GPr",31,-13.4
9,"sbbo-GPr",32,-13.4
9,"sbbo-GPr",33,-13.4
9,"sbbo-GPr",34,-13.4
9,"sbbo-GPr",35,-13.4
9,"sbbo-GPr",36,-13.4
9,"sbbo-GPr",37,-13.4
9,"sbbo-GPr",38,-13.4
9,"sbbo-GPr",39,-13.4
9,"sbbo-GPr",40,-13.4
9,"sbbo-GPr",41,-13.4
9,"sbbo-GPr",42,-13.4
9,"sbbo-GPr",43,-13.4
9,"sbbo-GPr",44,-13.4
9,"sbbo-GPr",45,-13.4
9,"sbbo-GPr",46,-13.4
9,"sbbo-GPr",47,-13.4
9,"sbbo-GPr",48,-13.4
9,"sbbo-GPr",49,-13.4
9,"sbbo-GPr",50,-13.4
9,"sbbo-GPr",51,-13.4
9,"sbbo-GPr",52,-13.4
9,"sbbo-GPr",53,-13.4
9,"sbbo-GPr",54,-13.4
9,"sbbo-GPr",55,-13.4
9,"sbbo-GPr",56,-13.4
9,"sbbo-GPr",57,-13.4
9,"sbbo-GPr",58,-13.4
9,"sbbo-GPr",59,-13.4
9,"sbbo-GPr",60,-13.4
9,"sbbo-GPr",61,-13.4
9,"sbbo-GPr",62,-13.4
9,"sbbo-GPr",63,-13.4
9,"sbbo-GPr",64,-13.4
9,"sbbo-GPr",65,-13.4
9,"sbbo-GPr",66,-13.4
9,"sbbo-GPr",67,-13.4
9,"sbbo-GPr",68,-13.4
9,"sbbo-GPr",69,-13.4
9,"sbbo-GPr",70,-13.4
9,"sbbo-GPr",71,-13.4
9,"sbbo-GPr",72,-13.4
9,"sbbo-GPr",73,-13.4
9,"sbbo-GPr",74,-13.4
9,"sbbo-GPr",75,-13.4
9,"sbbo-GPr",76,-13.4
9,"sbbo-GPr",77,-13.4
9,"sbbo-GPr",78,-13.4
9,"sbbo-GPr",79,-13.4
9,"sbbo-GPr",80,-13.4
9,"sbbo-GPr",81,-13.4
9,"sbbo-GPr",82,-13.4
9,"sbbo-GPr",83,-13.4
9,"sbbo-GPr",84,-13.4
9,"sbbo-GPr",85,-13.4
9,"sbbo-GPr",86,-13.4
9,"sbbo-GPr",87,-13.4
9,"sbbo-GPr",88,-13.4
9,"sbbo-GPr",89,-13.4
9,"sbbo-GPr",90,-13.4
9,"sbbo-GPr",91,-13.4
9,"sbbo-GPr",92,-13.4
9,"sbbo-GPr",93,-13.4
9,"sbbo-GPr",94,-13.4
9,"sbbo-GPr",95,-13.4
9,"sbbo-GPr",96,-13.4
9,"sbbo-GPr",97,-13.4
9,"sbbo-GPr",98,-13.4
9,"sbbo-GPr",99,-13.4
9,"sbbo-GPr",100,-13.4
9,"sbbo-GPr",101,-13.4
9,"sbbo-GPr",102,-13.4
9,"sbbo-GPr",103,-13.4
9,"sbbo-GPr",104,-13.4
9,"sbbo-GPr",105,-13.4
9,"sbbo-GPr",106,-13.4
9,"sbbo-GPr",107,-13.4
9,"sbbo-GPr",108,-13.4
9,"sbbo-GPr",109,-13.4
9,"sbbo-GPr",110,-13.4
9,"sbbo-GPr",111,-13.4
9,"sbbo-GPr",112,-13.4
9,"sbbo-GPr",113,-13.4
9,"sbbo-GPr",114,-13.4
9,"sbbo-GPr",115,-13.4
9,"sbbo-GPr",116,-13.4
9,"sbbo-GPr",117,-13.4
9,"sbbo-GPr",118,-13.4
9,"sbbo-GPr",119,-13.4
9,"sbbo-GPr",120,-13.4
9,"sbbo-GPr",121,-13.4
9,"sbbo-GPr",122,-13.4
9,"sbbo-GPr",123,-13.4
9,"sbbo-GPr",124,-13.4
9,"sbbo-GPr",125,-13.4
9,"sbbo-GPr",126,-13.4
9,"sbbo-GPr",127,-13.4
9,"sbbo-GPr",128,-13.4
9,"sbbo-GPr",129,-13.4
9,"sbbo-GPr",130,-13.4
9,"sbbo-GPr",131,-13.4
9,"sbbo-GPr",132,-13.4
9,"sbbo-GPr",133,-13.4
9,"sbbo-GPr",134,-13.4
9,"sbbo-GPr",135,-13.4
9,"sbbo-GPr",136,-13.4
9,"sbbo-GPr",137,-13.4
9,"sbbo-GPr",138,-13.4
9,"sbbo-GPr",139,-13.4
9,"sbbo-GPr",140,-13.4
9,"sbbo-GPr",141,-13.4
9,"sbbo-GPr",142,-13.4
9,"sbbo-GPr",143,-13.4
9,"sbbo-GPr",144,-13.4
9,"sbbo-GPr",145,-13.4
9,"sbbo-GPr",146,-13.4
9,"sbbo-GPr",147,-13.4
9,"sbbo-GPr",148,-13.4
9,"sbbo-GPr",149,-13.4
9,"sbbo-GPr",150,-13.4
9,"sbbo-GPr",151,-13.4
9,"sbbo-GPr",152,-13.4
9,"sbbo-GPr",153,-13.4
9,"sbbo-GPr",154,-13.4
9,"sbbo-GPr",155,-13.4
9,"sbbo-GPr",156,-13.4
9,"sbbo-GPr",157,-13.4
9,"sbbo-GPr",158,-13.4
9,"sbbo-GPr",159,-13.4
9,"sbbo-GPr",160,-13.4
9,"sbbo-GPr",161,-13.4
9,"sbbo-GPr",162,-13.4
9,"sbbo-GPr",163,-13.4
9,"sbbo-GPr",164,-13.4
9,"sbbo-GPr",165,-13.4
9,"sbbo-GPr",166,-13.4
9,"sbbo-GPr",167,-13.4
9,"sbbo-GPr",168,-13.4
9,"sbbo-GPr",169,-13.4
9,"sbbo-GPr",170,-13.4
9,"sbbo-GPr",171,-13.4
9,"sbbo-GPr",172,-13.4
9,"sbbo-GPr",173,-13.4
9,"sbbo-GPr",174,-13.4
9,"sbbo-GPr",175,-13.4
9,"sbbo-GPr",176,-13.4
9,"sbbo-GPr",177,-13.4
9,"sbbo-GPr",178,-13.4
9,"sbbo-GPr",179,-13.4
9,"sbbo-GPr",180,-13.4
9,"sbbo-GPr",181,-13.4
9,"sbbo-GPr",182,-13.4
9,"sbbo-GPr",183,-13.4
9,"sbbo-GPr",184,-13.4
9,"sbbo-GPr",185,-13.4
9,"sbbo-GPr",186,-13.4
9,"sbbo-GPr",187,-13.4
9,"sbbo-GPr",188,-13.4
9,"sbbo-GPr",189,-13.4
9,"sbbo-GPr",190,-13.4
9,"sbbo-GPr",191,-13.4
9,"sbbo-GPr",192,-13.4
9,"sbbo-GPr",193,-13.4
9,"sbbo-GPr",194,-13.4
9,"sbbo-GPr",195,-13.4
9,"sbbo-GPr",196,-13.4
9,"sbbo-GPr",197,-13.4
9,"sbbo-GPr",198,-13.4
9,"sbbo-GPr",199,-13.4
9,"sbbo-GPr",200,-13.4
9,"sbbo-GPr",201,-13.4
9,"sbbo-GPr",202,-13.4
9,"sbbo-GPr",203,-13.4
9,"sbbo-GPr",204,-13.4
9,"sbbo-GPr",205,-13.4
9,"sbbo-GPr",206,-13.4
9,"sbbo-GPr",207,-13.4
9,"sbbo-GPr",208,-13.4
9,"sbbo-GPr",209,-13.4
9,"sbbo-GPr",210,-13.4
9,"sbbo-GPr",211,-13.4
9,"sbbo-GPr",212,-13.4
9,"sbbo-GPr",213,-13.4
9,"sbbo-GPr",214,-13.4
9,"sbbo-GPr",215,-13.4
9,"sbbo-GPr",216,-13.4
9,"sbbo-GPr",217,-13.4
9,"sbbo-GPr",218,-13.4
9,"sbbo-GPr",219,-13.4
9,"sbbo-GPr",220,-13.4
9,"sbbo-GPr",221,-13.4
9,"sbbo-GPr",222,-13.4
9,"sbbo-GPr",223,-13.4
9,"sbbo-GPr",224,-13.4
9,"sbbo-GPr",225,-13.4
9,"sbbo-GPr",226,-13.4
9,"sbbo-GPr",227,-13.4
9,"sbbo-GPr",228,-13.4
9,"sbbo-GPr",229,-13.4
9,"sbbo-GPr",230,-13.4
9,"sbbo-GPr",231,-13.4
9,"sbbo-GPr",232,-13.4
9,"sbbo-GPr",233,-13.4
9,"sbbo-GPr",234,-13.4
9,"sbbo-GPr",235,-13.4
9,"sbbo-GPr",236,-13.4
9,"sbbo-GPr",237,-13.4
9,"sbbo-GPr",238,-13.4
9,"sbbo-GPr",239,-13.4
9,"sbbo-GPr",240,-13.4
9,"sbbo-GPr",241,-13.4
9,"sbbo-GPr",242,-13.4
9,"sbbo-GPr",243,-13.4
9,"sbbo-GPr",244,-13.4
9,"sbbo-GPr",245,-13.4
9,"sbbo-GPr",246,-13.4
9,"sbbo-GPr",247,-13.4
9,"sbbo-GPr",248,-13.4
9,"sbbo-GPr",249,-13.4
9,"sbbo-GPr",250,-13.4
9,"sbbo-GPr",251,-13.4
9,"sbbo-GPr",252,-13.4
9,"sbbo-GPr",253,-13.4
9,"sbbo-GPr",254,-13.4
9,"sbbo-GPr",255,-13.4
9,"sbbo-GPr",256,-13.4
9,"sbbo-GPr",257,-13.4
9,"sbbo-GPr",258,-13.4
9,"sbbo-GPr",259,-13.4
9,"sbbo-GPr",260,-13.4
9,"sbbo-GPr",261,-13.4
9,"sbbo-GPr",262,-13.4
9,"sbbo-GPr",263,-13.4
9,"sbbo-GPr",264,-13.4
9,"sbbo-GPr",265,-13.4
9,"sbbo-GPr",266,-13.4
9,"sbbo-GPr",267,-13.4
9,"sbbo-GPr",268,-13.4
9,"sbbo-GPr",269,-13.4
9,"sbbo-GPr",270,-13.4
9,"sbbo-GPr",271,-13.4
9,"sbbo-GPr",272,-13.4
9,"sbbo-GPr",273,-13.4
9,"sbbo-GPr",274,-13.4
9,"sbbo-GPr",275,-13.4
9,"sbbo-GPr",276,-13.4
9,"sbbo-GPr",277,-13.4
9,"sbbo-GPr",278,-13.4
9,"sbbo-GPr",279,-13.4
9,"sbbo-GPr",280,-13.4
9,"sbbo-GPr",281,-13.4
9,"sbbo-GPr",282,-13.4
9,"sbbo-GPr",283,-13.4
9,"sbbo-GPr",284,-22.7
9,"sbbo-GPr",285,-22.7
9,"sbbo-GPr",286,-22.7
9,"sbbo-GPr",287,-22.7
9,"sbbo-GPr",288,-22.7
9,"sbbo-GPr",289,-22.7
9,"sbbo-GPr",290,-22.7
9,"sbbo-GPr",291,-22.7
9,"sbbo-GPr",292,-22.7
9,"sbbo-GPr",293,-22.7
9,"sbbo-GPr",294,-22.7
9,"sbbo-GPr",295,-22.7
9,"sbbo-GPr",296,-22.7
9,"sbbo-GPr",297,-22.7
9,"sbbo-GPr",298,-22.7
9,"sbbo-GPr",299,-22.7
0,"sbbo-NGBdec",0,-8.6
0,"sbbo-NGBdec",1,-8.6
0,"sbbo-NGBdec",2,-11.2
0,"sbbo-NGBdec",3,-11.2
0,"sbbo-NGBdec",4,-11.2
0,"sbbo-NGBdec",5,-11.2
0,"sbbo-NGBdec",6,-11.2
0,"sbbo-NGBdec",7,-11.2
0,"sbbo-NGBdec",8,-11.2
0,"sbbo-NGBdec",9,-11.2
0,"sbbo-NGBdec",10,-11.2
0,"sbbo-NGBdec",11,-12.7
0,"sbbo-NGBdec",12,-12.7
0,"sbbo-NGBdec",13,-12.7
0,"sbbo-NGBdec",14,-12.7
0,"sbbo-NGBdec",15,-12.7
0,"sbbo-NGBdec",16,-12.7
0,"sbbo-NGBdec",17,-12.7
0,"sbbo-NGBdec",18,-12.7
0,"sbbo-NGBdec",19,-12.7
0,"sbbo-NGBdec",20,-12.7
0,"sbbo-NGBdec",21,-12.7
0,"sbbo-NGBdec",22,-12.7
0,"sbbo-NGBdec",23,-12.7
0,"sbbo-NGBdec",24,-12.7
0,"sbbo-NGBdec",25,-12.7
0,"sbbo-NGBdec",26,-12.7
0,"sbbo-NGBdec",27,-12.7
0,"sbbo-NGBdec",28,-12.7
0,"sbbo-NGBdec",29,-12.7
0,"sbbo-NGBdec",30,-12.7
0,"sbbo-NGBdec",31,-12.7
0,"sbbo-NGBdec",32,-12.7
0,"sbbo-NGBdec",33,-12.7
0,"sbbo-NGBdec",34,-12.7
0,"sbbo-NGBdec",35,-12.7
0,"sbbo-NGBdec",36,-12.7
0,"sbbo-NGBdec",37,-12.7
0,"sbbo-NGBdec",38,-12.7
0,"sbbo-NGBdec",39,-12.7
0,"sbbo-NGBdec",40,-12.7
0,"sbbo-NGBdec",41,-12.7
0,"sbbo-NGBdec",42,-12.7
0,"sbbo-NGBdec",43,-12.7
0,"sbbo-NGBdec",44,-12.7
0,"sbbo-NGBdec",45,-12.7
0,"sbbo-NGBdec",46,-12.7
0,"sbbo-NGBdec",47,-12.7
0,"sbbo-NGBdec",48,-12.7
0,"sbbo-NGBdec",49,-12.7
0,"sbbo-NGBdec",50,-12.7
0,"sbbo-NGBdec",51,-12.7
0,"sbbo-NGBdec",52,-12.7
0,"sbbo-NGBdec",53,-12.7
0,"sbbo-NGBdec",54,-12.7
0,"sbbo-NGBdec",55,-12.7
0,"sbbo-NGBdec",56,-12.7
0,"sbbo-NGBdec",57,-12.7
0,"sbbo-NGBdec",58,-12.7
0,"sbbo-NGBdec",59,-12.7
0,"sbbo-NGBdec",60,-12.7
0,"sbbo-NGBdec",61,-12.7
0,"sbbo-NGBdec",62,-12.7
0,"sbbo-NGBdec",63,-12.7
0,"sbbo-NGBdec",64,-12.7
0,"sbbo-NGBdec",65,-12.7
0,"sbbo-NGBdec",66,-12.7
0,"sbbo-NGBdec",67,-12.7
0,"sbbo-NGBdec",68,-12.7
0,"sbbo-NGBdec",69,-12.7
0,"sbbo-NGBdec",70,-12.7
0,"sbbo-NGBdec",71,-12.7
0,"sbbo-NGBdec",72,-12.7
0,"sbbo-NGBdec",73,-12.7
0,"sbbo-NGBdec",74,-12.7
0,"sbbo-NGBdec",75,-12.7
0,"sbbo-NGBdec",76,-12.7
0,"sbbo-NGBdec",77,-12.7
0,"sbbo-NGBdec",78,-12.7
0,"sbbo-NGBdec",79,-12.7
0,"sbbo-NGBdec",80,-12.7
0,"sbbo-NGBdec",81,-12.7
0,"sbbo-NGBdec",82,-12.7
0,"sbbo-NGBdec",83,-12.7
0,"sbbo-NGBdec",84,-12.7
0,"sbbo-NGBdec",85,-12.7
0,"sbbo-NGBdec",86,-12.7
0,"sbbo-NGBdec",87,-12.7
0,"sbbo-NGBdec",88,-12.7
0,"sbbo-NGBdec",89,-12.7
0,"sbbo-NGBdec",90,-12.7
0,"sbbo-NGBdec",91,-12.7
0,"sbbo-NGBdec",92,-12.7
0,"sbbo-NGBdec",93,-12.7
0,"sbbo-NGBdec",94,-12.7
0,"sbbo-NGBdec",95,-12.7
0,"sbbo-NGBdec",96,-12.7
0,"sbbo-NGBdec",97,-12.7
0,"sbbo-NGBdec",98,-12.7
0,"sbbo-NGBdec",99,-12.7
0,"sbbo-NGBdec",100,-12.7
0,"sbbo-NGBdec",101,-12.7
0,"sbbo-NGBdec",102,-12.7
0,"sbbo-NGBdec",103,-12.7
0,"sbbo-NGBdec",104,-12.7
0,"sbbo-NGBdec",105,-12.7
0,"sbbo-NGBdec",106,-12.7
0,"sbbo-NGBdec",107,-12.7
0,"sbbo-NGBdec",108,-12.7
0,"sbbo-NGBdec",109,-12.7
0,"sbbo-NGBdec",110,-12.7
0,"sbbo-NGBdec",111,-12.7
0,"sbbo-NGBdec",112,-12.7
0,"sbbo-NGBdec",113,-12.7
0,"sbbo-NGBdec",114,-12.7
0,"sbbo-NGBdec",115,-12.7
0,"sbbo-NGBdec",116,-12.7
0,"sbbo-NGBdec",117,-12.7
0,"sbbo-NGBdec",118,-12.7
0,"sbbo-NGBdec",119,-12.7
0,"sbbo-NGBdec",120,-12.7
0,"sbbo-NGBdec",121,-12.7
0,"sbbo-NGBdec",122,-12.7
0,"sbbo-NGBdec",123,-12.7
0,"sbbo-NGBdec",124,-12.7
0,"sbbo-NGBdec",125,-12.7
0,"sbbo-NGBdec",126,-12.7
0,"sbbo-NGBdec",127,-12.7
0,"sbbo-NGBdec",128,-12.7
0,"sbbo-NGBdec",129,-12.7
0,"sbbo-NGBdec",130,-12.7
0,"sbbo-NGBdec",131,-12.7
0,"sbbo-NGBdec",132,-13.9
0,"sbbo-NGBdec",133,-13.9
0,"sbbo-NGBdec",134,-13.9
